session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15248;2026-08-14 06:21:01;USR-1497;2004-11-02;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-13796;2026-08-04 18:19:18;USR-1077;2010-10-03;M;Standard;2;0;200;App;Dota 2;;0
SESS-12736;2026-08-03 13:00:28;USR-1138;2005-10-21;F;VIP;1;0;200;Card;Dota 2;4.5;0
SESS-14265;2026-08-23 14:39:02;USR-1166;2011-04-19;M;Standard;2;160;200;Card;Dota 2;;0
SESS-10673;2026-08-04 23:24:48;USR-1395;2005-09-06;M;VIP;12;1110;2400;Cash;CS2;;0
SESS-11742;2026-08-09 18:10:01;USR-1327;1992-02-26;M;VIP;2;800;400;Card;CS2;;0
SESS-14675;2026-08-22 19:07:51;USR-1170;2004-03-28;F;Standard;3;0;300;Card;Dota 2;1.0;0
SESS-10972;2026-08-06 17:26:43;USR-1578;2003-10-21;M;VIP;1;0;200;App;CS2;4.0;0
SESS-12946;2026-08-21 19:35:28;USR-1491;2009-12-20;M;PS5;4;336;900;Cash;Dota 2;;1
SESS-13265;2026-08-30 13:36:59;USR-1450;2008-08-19;M;Bootcamp;3;0;450;Cash;Deadlock;;0
SESS-14644;2026-08-23 23:50:13;USR-1477;2005-06-10;F;Bootcamp;8;1360;1200;Cash;Cyberpunk 2077;;0
SESS-13307;2026-08-09 18:08:31;USR-1484;2011-03-05;M;PS5;4;0;900;App;CS2;4.5;1
SESS-12140;2026-08-09 17:22:53;USR-1777;2010-09-08;M;Standard;5;300;500;Cash;CS2;4.5;0
SESS-14342;2026-08-25 14:14:21;USR-1217;2008-01-23;M;VIP;2;0;400;Cash;Valorant;;0
SESS-11020;2026-08-15 18:04:41;USR-1300;2004-06-19;M;Standard;1;0;100;Cash;CS2;;0
SESS-14289;2026-08-13 16:45:54;USR-1002;2009-07-02;M;PS5;2;120;500;Cash;Minecraft;;0
SESS-12435;2026-08-04 14:58:58;USR-1750;2002-08-16;M;VIP;3;616;540;Card;Apex Legends;;1
SESS-14652;2026-08-13 13:26:19;USR-1378;2011-09-10;M;Standard;3;0;300;App;Dota 2;;0
SESS-15683;2026-08-30 20:45:56;USR-1213;2003-09-15;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10743;2026-08-07 10:51:19;USR-1714;2005-12-06;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-13217;2026-08-20 23:41:15;USR-1278;2006-10-21;F;PS5;8;0;2000;Card;Dota 2;5.0;0
SESS-12658;2026-08-18 00:10:54;USR-1175;2002-01-22;M;Standard;8;0;800;Card;Dota 2;;0
SESS-10824;2026-08-20 14:08:32;USR-1545;2007-01-19;F;PS5;2 ч.;320;500;App;Valorant;5.0;0
SESS-13390;2026-08-01 19:51:38;USR-1224;2010-09-05;M;Bootcamp;3;0;405;Cash;Deadlock;;1
SESS-11755;2026-08-26 20:23:09;USR-1596;2007-07-23;M;VIP;1;270;200;Card;Valorant;4.0;0
SESS-11732;2026-08-07 16:10:56;USR-1759;2000-08-01;M;Standard;4;672;360;Card;Deadlock;;1
SESS-12209;2026-08-26 11:15:36;USR-1527;2008-06-05;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10609;2026-08-27 11:48:07;USR-1556;2010-05-25;M;VIP;2;160;400;Cash;CS2;;0
SESS-11271;2026-08-22 18:08:17;USR-1375;2007-10-12;M;PS5;3;0;750;Card;CS2;;0
SESS-13002;2026-08-23 13:03:30;USR-1120;2008-10-20;M;VIP;2;390;400;Card;Dota 2;3.0;0
SESS-13522;2026-08-04 17:37:09;USR-1591;2002-03-28;M;Standard;2;0;200;Card;CS2;;0
SESS-12831;2026-08-08 12:48:25;USR-1070;2004-08-05;F;Standard;1;0;100;App;Deadlock;;0
SESS-14727;2026-08-24 16:46:02;USR-1595;2008-07-11;M;Standard;3;0;270;App;Deadlock;4.0;1
SESS-12262;2026-08-23 21:16:30;USR-1279;2005-12-23;F;VIP;2;320;400;Card;Apex Legends;4.5;0
SESS-14676;2026-08-15 15:16:24;USR-1084;2001-12-19;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-13629;2026-08-20 16:54:56;USR-1788;2010-07-27;M;Standard;3;336;270;Cash;CS2;5.0;1
SESS-12349;2026-08-16 10:16:04;USR-1246;2003-03-01;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-10203;2026-08-01 12:12:15;USR-1053;2006-05-02;M;VIP;4;658;720;Card;CS2;5.0;1
SESS-11507;2026-08-23 12:52:37;USR-1215;2009-12-11;M;Standard;2;0;200;Cash;Dota 2;5.0;0
SESS-15679;2026-08-16 23:05:28;USR-1111;2005-10-13;M;Standard;8;960;800;App;CS2;4.5;0
SESS-13754;2026-08-02 16:47:24;USR-1055;2009-01-13;M;Standard;5;0;450;App;CS2;5.0;1
SESS-10019;2026-08-16 19:19:31;USR-1658;1995-05-13;M;Standard;2;240;200;Card;Cyberpunk 2077;5.0;0
SESS-11180;2026-08-20 10:41:48;USR-1259;2002-01-17;M;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-12895;2026-08-03 13:11:28;USR-1464;2008-08-06;M;Standard;3;0;300;App;CS2;;0
SESS-11717;2026-08-29 08:30:18;USR-1642;2008-01-14;F;Bootcamp;2;240;300;Card;Dota 2;;0
SESS-15050;2026-08-13 19:08:39;USR-1051;2008-02-27;F;Standard;2;240;200;Card;Valorant;1.0;0
SESS-14637;2026-08-23 15:12:09;USR-1400;2005-03-26;M;Standard;2;240;200;Card;Dota 2;4.5;0
SESS-11751;2026-08-01 09:46:12;USR-1696;2011-06-28;M;Bootcamp;3;0;450;App;Deadlock;;0
SESS-15156;2026-08-13 23:27:35;USR-1344;2008-03-25;M;Standard;12;1440;1200;App;CS2;;0
SESS-12748;2026-08-08 16:42:49;USR-1114;2008-04-12;M;VIP;1;160;200;Card;Deadlock;5.0;0
SESS-13397;2026-08-23 20:05:04;USR-1282;2004-03-04;M;VIP;5;750;1000;Card;Deadlock;4.5;0
SESS-10259;2026-08-15 22:42:55;USR-1760;2007-12-02;M;PS5;2;160;500;Card;CS2;;0
SESS-14976;2026-08-09 02:28:10;USR-1100;1996-01-26;M;PS5;1;461;225;Card;Browser/Work;4.0;1
SESS-12538;2026-08-20 12:15:04;USR-1150;2010-05-12;M;PS5;4;0;1000;Card;Deadlock;;0
SESS-11115;2026-08-29 18:46:38;USR-1709;2002-10-19;F;Bootcamp;1;160;150;Card;CS2;;0
SESS-14767;2026-08-12 21:55:07;USR-1636;2006-07-08;M;Standard;2;160;200;Card;Deadlock;;0
SESS-14762;2026-08-29 16:27:30;USR-1507;2006-04-20;M;Standard;4;0;360;Cash;CS2;;1
SESS-12936;2026-08-13 21:18:20;USR-1401;2009-11-16;M;Standard;5;0;500;App;Minecraft;3.0;0
SESS-14730;2026-08-07 16:59:39;USR-1171;2011-04-25;M;VIP;1;0;200;Cash;Valorant;;0
SESS-12247;2026-08-15 07:40:53;USR-1069;1996-04-21;F;PS5;1;420;250;Card;Dota 2;4.0;0
SESS-12702;2026-08-02 21:37:42;USR-1224;2010-09-05;M;Bootcamp;1;60;150;Cash;GTA V;5.0;0
SESS-14434;2026-08-30 11:14:22;USR-1357;2009-10-13;M;Bootcamp;3;0;450;Cash;CS2;3.0;0
SESS-13403;2026-08-31 23:10:03;USR-1068;1994-06-19;F;Standard;5;0;500;Card;Dota 2;;0
SESS-15256;2026-08-02 12:10:49;USR-1792;2003-01-06;F;PS5;2;320;500;Card;CS2;4.5;0
SESS-12402;2026-08-30 19:47:29;USR-1045;2006-01-28;M;VIP;2;240;400;App;Dota 2;;0
SESS-12007;2026-08-07 10:34:24;USR-1270;2010-04-21;M;Bootcamp;2;224;270;Cash;Minecraft;;1
SESS-14117;2026-08-14 18:08:36;USR-1526;2006-04-04;M;Bootcamp;1;0;135;Card;Valorant;;1
SESS-10927;2026-08-19 22:00:53;USR-1096;2004-12-06;M;Standard;5;600;500;Card;CS2;5.0;0
SESS-10592;2026-08-03 23:20:51;USR-1326;2002-03-24;M;VIP;8;1110;1600;Card;Dota 2;4.0;0
SESS-14779;2026-08-21 23:41:57;USR-1058;1990-10-06;M;PS5;12;3300;3000;Card;GTA V;4.0;0
SESS-15593;2026-08-03 12:28:35;USR-1288;2005-07-11;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-10541;2026-08-24 16:30:49;USR-1796;1995-08-18;M;Bootcamp;2;510;300;Card;Browser/Work;;0
SESS-15680;2026-08-03 20:12:33;USR-1115;2006-11-27;M;VIP;3;390;600;Card;CS2;5.0;0
SESS-10099;2026-08-17 17:22:15;USR-1200;2006-06-16;M;VIP;1;0;200;Card;Dota 2;4.0;0
SESS-12876;2026-08-14 11:39:09;USR-1330;1997-02-08;M;Standard;2;0;200;Cash;CS2;4.0;0
SESS-15147;2026-08-28 22:18:18;USR-1703;2004-12-28;M;Bootcamp;12;0;1620;Card;Deadlock;4.5;1
SESS-15159;2026-08-17 16:57:17;USR-1083;2005-04-24;M;VIP;3;390;600;Card;Valorant;;0
SESS-13601;2026-08-29 00:12:59;USR-1154;2005-09-01;M;Standard;2;320;200;App;CS2;;0
SESS-15367;2026-08-19 20:18:15;USR-1098;2005-06-02;M;Standard;8;640;800;Card;Valorant;;0
SESS-15281;2026-08-08 21:49:34;USR-1712;2008-12-12;M;Bootcamp;1;0;135;Card;Valorant;4.5;1
SESS-13006;2026-08-07 16:10:19;USR-1758;2004-04-10;M;PS5;1;80;250;Card;Deadlock;4.5;0
SESS-10741;2026-08-20 00:14:59;USR-1526;2006-04-04;M;VIP;8;1040;1600;Card;Dota 2;;0
SESS-11398;2026-08-11 16:23:33;USR-1387;1995-09-17;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-11530;2026-08-29 19:43:58;USR-1451;2005-02-09;M;Standard;1;160;100;Cash;CS2;5.0;0
SESS-15586;2026-08-26 22:22:36;USR-1165;2011-05-27;F;Standard;12;0;1080;Cash;Dota 2;;1
SESS-10033;2026-08-01 20:56:22;USR-1673;2011-01-11;M;Standard;1;0;100;Cash;CS2;;0
SESS-15755;2026-08-15 22:30:44;USR-1439;2003-02-28;M; Bootcamp ;8;0;1600;Card;CS2;5.0;0
SESS-12918;2026-08-03 19:25:48;USR-1707;2007-07-19;M;Standard;2;320;200;App;CS2;;0
SESS-11620;2026-08-15 00:06:43;USR-1352;2007-03-04;F;Standard;8;0;800;Card;CS2;5.0;0
SESS-14462;2026-08-30 21:26:23;USR-1051;2008-02-27;F;Standard;2;240;200;App;Dota 2;;0
SESS-11413;2026-08-28 20:27:32;USR-1248;2006-06-07;F;Standard;2;320;200;Card;CS2;;0
SESS-15299;2026-08-18 21:48:38;USR-1130;2004-11-25;M;VIP;4;1106;720;Card;CS2;4.5;1
SESS-14264;2026-08-01 23:51:40;USR-1125;2003-12-06;M;Standard;2;160;200;Card;CS2;5.0;0
SESS-13227;2026-08-31 11:03:46;USR-1414;2006-03-21;F;Standard;2;0;180;Card;Valorant;;1
SESS-12186;2026-08-12 11:08:29;USR-1534;1999-01-21;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13621;2026-08-24 21:21:39;USR-1034;2001-10-14;M;PS5;1;160;250;Card;Cyberpunk 2077;3.0;0
SESS-14115;2026-08-06 22:00:52;USR-1373;1996-04-10;M;VIP;12;1740;2400;Card;PUBG;4.5;0
SESS-10016;2026-08-12 15:22:24;USR-1050;2002-11-11;1;Standard;4;0;360;Card;Apex Legends;4.0;1
SESS-11482;2026/08/31 11:59:14;USR-1597;1996-08-21;M;VIP;1;0;200;Card;CS2;;0
SESS-11826;2026-08-14 21:25:20;USR-1134;2007-01-20;Мужской;Bootcamp;3;0;450;Cash;CS2;;0
SESS-12011;2026-08-02 16:01:57;USR-1797;2003-08-12;F;Standard;4;0;400;App;Deadlock;;0
SESS-15481;2026-08-15 15:27:27;USR-1056;2005-02-17;M;VIP;3;440;600;Card;CS2;;0
SESS-13177;2026-08-21 16:41:57;USR-1010;2003-04-12;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-10154;2026-08-30 06:26:27;USR-1045;2006-01-28;M;PS5;5;1120;1125;Card;Minecraft;;1
SESS-10822;2026-08-30 23:03:35;USR-1067;2011-12-24;M;Bootcamp;12;0;1800;Cash;Dota 2;;0
SESS-10091;2026-08-17 21:47:41;USR-1133;2010-09-15;F;Standard;2;160;200;Cash;GTA V;;0
SESS-13068;2026-08-01 18:33:42;USR-1151;2007-06-18;M;VIP;12;1040;2400;Card;Dota 2;5.0;0
SESS-11062;2026-08-20 13:01:35;USR-1522;2005-09-23;F;Bootcamp;2;470;300;Card;Deadlock;;0
SESS-10172;2026-08-25 20:54:29;USR-1655;1992-05-27;M;Standard;3;360;300;Card;Cyberpunk 2077;4.5;0
SESS-12252;2026-08-14 21:36:17;USR-1115;2006-11-27;M;PS5;3;240;750;App;GTA V;5.0;0
SESS-12325;2026-08-23 19:53:59;USR-1525;2005-11-23;M;PS5;3;480;750;Card;Valorant;;0
SESS-10505;2026-08-27 02:19:23;USR-1111;2005-10-13;M;Standard;3;672;270;Card;CS2;;1
SESS-11148;2026-08-08 18:19:16;USR-1524;2007-12-22;F;PS5;2;0;500;Card;Valorant;;0
SESS-12330;2026-08-23 15:42:41;USR-1026;1994-08-23;M;VIP;3;660;600;Card;Valorant;5.0;0
SESS-10162;2026-08-09 15:17:24;USR-1681;2006-01-11;M;Standard;4;672;360;Card;Valorant;4.0;1
SESS-14043;2026-08-03 23:58:14;USR-1754;2003-10-26;M;Bootcamp;5;680;750;Cash;Deadlock;4.5;0
SESS-10084;2026-08-23 23:21:30;USR-1360;2010-02-26;M;Standard;2;0;200;Card;CS2;3.0;0
SESS-11363;2026-08-18 13:37:31;USR-1191;1996-09-07;M;VIP;4;1819;720;Cash;Cyberpunk 2077;;1
SESS-15262;2026-08-07 00:49:49;USR-1071;2010-03-13;M;Standard;12;672;1080;Cash;Minecraft;;1
SESS-13885;2026-08-04 08:15:26;USR-1603;2004-06-22;F;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-14534;2026-08-15 17:07:06;USR-1200;16.06.2006;M;Standard;2;320;200;App;Minecraft;;0
SESS-14709;2026-08-07 18:34:47;USR-1007;1997-11-27;M;PS5;2;0;500;Card;CS2;4.0;0
SESS-13686;2026-08-13 10:16:48;USR-1779;2001-11-19;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12421;2026-08-31 13:47:41;USR-1423;2011-08-27;F;Standard;3;251;270;Cash;CS2;;1
SESS-10714;2026-08-07 19:07:29;USR-1270;2010-04-21;M;Bootcamp;5;0;750;App;PUBG;;0
SESS-11006;2026-08-02 16:10:08;USR-1027;2005-09-17;M;Bootcamp;3;784;405;Card;Dota 2;4.0;1
SESS-13976;2026-08-23 17:10:03;USR-1506;2010-12-09;F;Bootcamp;8;640;1200;App;Minecraft;4.0;0
SESS-14050;2026-08-19 20:59:32;USR-1069;1996-04-21;F;VIP;2;800;400;App;CS2;;0
SESS-11976;2026-08-08 18:40:17;USR-1642;2008-01-14;F;Standard;4;0;400;App;Dota 2;;0
SESS-11023;2026-08-24 14:53:19;USR-1122;1994-08-24;M;Standard;1;180;100;Card;PUBG;;0
SESS-10756;2026-08-12 08:41:42;USR-1063;2011-06-21;M;Bootcamp;1;80;150;App;Minecraft;;0
SESS-13123;2026-08-19 22:05:53;USR-1063;2011-06-21;M;Bootcamp;8;320;1200;App;Dota 2;4.0;0
SESS-14112;2026-08-17 17:56:58;USR-1134;2007-01-20;M;Bootcamp;2;390;300;Card;Valorant;4.0;0
SESS-12976;2026-08-08 09:13:13;USR-1736;2011-01-08;M;Standard;1;0;100;App;Valorant;;0
SESS-14057;2026-08-09 23:26:54;USR-1031;2006-10-02;F;Bootcamp;8;0;1200;Card;Cyberpunk 2077;;0
SESS-13899;2026-08-05 18:23:57;USR-1704;2005-08-26;M;Standard;4;896;360;Cash;CS2;4.0;1
SESS-13192;2026-08-16 08:37:48;USR-1151;2007-06-18;M;PS5;1;0;250;App;CS2;;0
SESS-11996;2026-08-02 23:07:14;USR-1579;2005-07-22;M;VIP;8;1456;1440;Cash;CS2;3.0;1
SESS-12521;2026-08-23 17:59:24;USR-1563;2002-05-28;M;Standard;2;160;200;Card;Deadlock;;0
SESS-13183;2026-08-17 14:33:11;USR-1794;2006-06-19;M;VIP;4;720;800;App;GTA V;5.0;0
SESS-11463;2026-08-23 18:56:55;USR-1116;2007-04-08;F;Bootcamp;2;310;300;Card;CS2;;0
SESS-14145;2026-08-03 22:24:05;USR-1009;2012-01-28;F;VIP;12;0;2160;Cash;Dota 2;4.5;1
SESS-15264;2026-08-29 17:33:29;USR-1430;2010-06-26;F;Standard;2;0;200;App;CS2;;0
SESS-14645;2026-08-12 20:14:31;USR-1004;2011-11-25;M;VIP;3;120;600;Card;Minecraft;;0
SESS-10632;2026-08-08 14:45:24;USR-1168;2003-11-11;M;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-15740;2026-08-16 23:04:32;USR-1087;2012-01-20;F;PS5;12;0;3000;Cash;Minecraft;4.5;0
SESS-13059;2026-08-28 23:19:30;USR-1778;2009-08-01;M;VIP;3;0;540;App;Minecraft;5.0;1
SESS-14271;2026-08-30 16:12:08;USR-1504;2006-09-17;M;Standard;1;120;100;Card;Dota 2;3.0;0
SESS-14797;2026-08-23 18:44:14;USR-1004;2011-11-25;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-11448;2026-08-11 00:08:03;USR-1061;2000-06-14;M;Bootcamp;8;1110;1200;Card;Cyberpunk 2077;;0
SESS-12718;2026-08-10 23:29:36;USR-1145;2007-04-19;M;Standard;8;896;720;Card;Valorant;4.0;1
SESS-11194;2026-08-12 18:54:08;USR-1587;2005-03-16;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14758;2026-08-16 17:04:07;USR-1730;2010-01-06;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-13069;2026-08-22 17:23:54;USR-1233;2007-10-11;M;Standard;5;1120;450;Card;CS2;4.5;1
SESS-10356;2026-08-01 19:20:23;USR-1745;2010-08-13;M;Bootcamp;2;112;270;Card;Dota 2;;1
SESS-12636;2026-08-07 10:16:49;USR-1052;1992-08-28;M;Bootcamp;3;900;450;Card;PUBG;;0
SESS-13919;2026-08-27 14:53:45;USR-1012;1990-04-12;M;PS5;2;540;500;Card;CS2;4.5;0
SESS-13050;2026-08-04 14:31:32;USR-1689;2008-04-01;M;Bootcamp;2;400;300;Card;CS2;;0
SESS-10321;2026-08-23 19:18:43;USR-1796;1995-08-18;M;PS5;8;0;2000;Card;Cyberpunk 2077;4.0;0
SESS-15567;2026-08-18 13:09:26;USR-1450;2008-08-19;M;Standard;2;0;200;App;CS2;4.0;0
SESS-12653;2026-08-19 20:35:09;USR-1203;2003-07-18;M;Standard;3;480;300;Card;CS2;5.0;0
SESS-10138;2026-08-07 01:38:29;USR-1103;2008-10-16;M;Bootcamp;3;0;450;App;Deadlock;4.5;0
SESS-11899;2026-08-15 07:41:28;USR-1602;2000-09-14;M;PS5;1;420;250;App;PUBG;;0
SESS-10453;2026-08-15 08:27:18;USR-1586;2003-02-12;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-11923;2026-08-15 18:08:00;USR-1222;2005-07-25;F;Standard;12;0;1200;Card;Valorant;3.0;0
SESS-14307;2026-08-27 10:08:21;USR-1314;2010-12-12;M;PS5;5;0;1125;Cash;Minecraft;3.0;1
SESS-13719;2026-08-16 19:53:23;USR-1397;2007-06-08;M;Standard;5;1120;450;Card;CS2;4.5;1
SESS-15267;2026-08-07 17:04:17;USR-1565;2006-06-06;M;Bootcamp;3;448;405;Card;PUBG;4.5;1
SESS-11191;2026-08-08 16:54:58;USR-1146;1998-10-27;F;VIP;2;390;400;Card;GTA V;;0
SESS-14768;2026-08-24 17:45:35;USR-1120;2008-10-20;M;Standard;1;120;100;Card;CS2;;0
SESS-12053;2026-08-09 20:13:56;USR-1521;2006-09-14;M;VIP;3;882;540;App;Deadlock;5.0;1
SESS-12257;2026-08-25 18:08:01;USR-1698;2005-08-14;M;Standard;3;672;270;App;CS2;;1
SESS-10759;2026-08-23 17:33:46;USR-1144;2008-03-16;M;Bootcamp;1;160;150;Card;Valorant;;0
SESS-12597;2026-08-04 08:55:21;USR-1285;2006-06-11;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-14862;23.08.2026 14:07:45;USR-1132;2009-11-17;M;Bootcamp;2;0;270;App;Apex Legends;4.0;1
SESS-12028;2026-08-15 15:12:56;USR-1395;2005-09-06;M;PS5;12;0;3000;Card;Dota 2;5.0;0
SESS-11384;2026-08-23 15:57:10;USR-1453;2000-12-20;M;VIP;5;1050;900;Card;Cyberpunk 2077;4.0;1
SESS-13452;2026-08-28 21:22:36;USR-1022;2003-01-07;M;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-14359;2026-08-19 14:31:42;USR-1704;2005-08-26;M;Standard;1;0;100;Card;Valorant;;0
SESS-11279;2026-08-18 07:06:00;USR-1682;2003-02-10;M;Standard;1;120;100;Card;CS2;5.0;0
SESS-10396;2026-08-09 17:49:31;USR-1026;1994-08-23;M;VIP;3;660;600;App;CS2;;0
SESS-14231;2026-08-23 17:04:48;USR-1474;1991-12-22;M;Standard;1;350;90;Card;Dota 2;3.0;1
SESS-12099;2026-08-22 20:17:45;USR-1027;2005-09-17;M;VIP;5;770;900;App;Dota 2;3.0;1
SESS-15019;2026-08-25 20:08:58;USR-1003;2007-07-07;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15189;2026-08-15 07:32:38;USR-1617;2007-06-08;M;Standard;1;160;100;Card;Deadlock;;0
SESS-15746;2026-08-19 02:39:01;USR-1570;2004-04-10;M;VIP;3;440;600;Card;CS2;;0
SESS-10885;2026-08-05 16:44:24;USR-1186;2003-08-01;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-15277;2026-08-08 18:26:03;USR-1684;2007-09-01;M;Standard;4;0;400;Card;Dota 2;;0
SESS-11125;2026-08-01 19:31:08;USR-1154;2005-09-01;M;Standard;1;0;100;App;CS2;;0
SESS-10465;2026-08-23 15:37:59;USR-1700;2009/02/02;M;VIP;1;0;200;App;CS2;5.0;0
SESS-13811;2026-08-13 11:37:54;USR-1149;2004-08-08;M;Bootcamp;2;400;300;App;CS2;4.0;0
SESS-14355;2026-08-08 19:20:03;USR-1325;2007-11-22;M;Standard;4;0;400;App;CS2;;0
SESS-11642;2026-08-01 17:18:28;USR-1282;2004-03-04;M;VIP;4;784;720;Card;Dota 2;5.0;1
SESS-11259;2026-08-20 19:46:18;USR-1032;2001-05-17;M;VIP;3;510;600;Card;Dota 2;;0
SESS-13534;2026-08-24 19:54:35;USR-1314;2010-12-12;M;VIP;3;0;600;Cash;GTA V;4.0;0
SESS-11106;2026-08-22 10:12:34;USR-1014;2012-07-25;F;VIP;3;168;540;Cash;Minecraft;5.0;1
SESS-10989;2026-08-30 13:45:31;USR-1683;2005-12-10;M;VIP;3;784;540;Card;CS2;4.0;1
SESS-15715;2026-08-09 14:51:24;USR-1369;2011-02-24;M;Standard;4;0;400;Cash;Minecraft;4.5;0
SESS-12838;2026-08-01 15:10:00;USR-1354;1996-10-05;F;PS5;1;400;250;Card;Deadlock;4.5;0
SESS-15070;2026-08-23 20:51:25;USR-1314;2010-12-12;M;Standard;2;0;200;Card;Valorant;;0
SESS-13472;2026-08-18 16:20:11;USR-1393;2006-02-09;F;Standard;3;503;270;App;Deadlock;3.0;1
SESS-10572;2026-08-03 10:33:14;USR-1232;2002-12-06;M;Bootcamp;3;0;450;App;Dota 2;4.0;0
SESS-13442;2026-08-27 16:52:27;USR-1167;1997-12-25;M;VIP;2;0;400;App;Cyberpunk 2077;;0
SESS-11764;2026-08-01 12:26:09;USR-1516;2006-04-23;M;Standard;4;480;400;Card;Dota 2;4.0;0
SESS-10408;2026-08-28 23:44:29;USR-1646;2003-02-25;M;Standard;12;1344;1080;Card;CS2;5.0;1
SESS-10553;2026-08-16 21:33:32;USR-1693;1999-01-26;M;VIP;2;540;400;Card;CS2;;0
SESS-11411;2026-08-15 11:47:25;USR-1148;2007-01-12;M;PS5;5;600;1250;Card;Dota 2;4.0;0
SESS-14331;2026-08-15 17:22:30;USR-1518;1993-09-03;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-13918;2026-08-21 19:07:26;USR-1179;2009-01-09;F;Bootcamp;2;120;300;Card;CS2;4.0;0
SESS-12893;2026-08-17 15:00:35;USR-1044;2004-01-14;M;VIP;3;0;600;Card;Dota 2;;0
SESS-13561;2026-08-23 15:01:38;USR-1300;2004-06-19;M;Standard;1;160;100;Card;Dota 2;;0
SESS-15315;2026-08-22 23:21:28;USR-1418;2006-05-09;M;VIP;8;0;1600;Card;PUBG;;0
SESS-10642;2026-08-15 21:11:02;USR-1682;2003-02-10;M;Standard;2;240;200;Card;Dota 2;;0
SESS-14246;2026-08-08 14:03:25;USR-1731;2009-02-17;F;PS5;1;0;250;App;CS2;;0
SESS-13152;2026-08-07 16:58:47;USR-1075;2009-05-27;F;Standard;1;0;100;Cash;Minecraft;;0
SESS-15796;2026-08-14 14:42:52;USR-1339;1992-03-16;M;VIP;5;0;1000;Card;Dota 2;4.0;0
SESS-15304;2026-08-04 00:43:22;USR-1364;2005-05-11;M;Standard;8;1792;720;Card;Apex Legends;;1
SESS-13487;2026-08-27 17:45:46;USR-1403;1992-07-22;M;Bootcamp;1;0;150;Card;PUBG;;0
SESS-10815;2026-08-23 17:14:20;USR-1115;2006-11-27;M;Standard;1;80;100;App;Dota 2;;0
SESS-13470;2026-08-26 16:28:51;USR-1152;2002-04-16;M;Standard;3;336;270;Card;CS2;5.0;1
SESS-12815;2026-08-29 22:15:05;USR-1361;2010-09-01;M;Standard;12;1007;1080;Card;Dota 2;;1
SESS-15735;2026-08-02 17:08:15;USR-1117;2007-06-04;M;Standard;2;320;200;Card;Dota 2;;0
SESS-12777;2026-08-13 15:06:25;USR-1029;1999-09-14;M;PS5;1;420;250;App;Cyberpunk 2077;5.0;0
SESS-14333;2026-08-01 20:51:49;USR-1002;2009-07-02;M;Standard;2;0;200;Cash;CS2;;0
SESS-14769;2026-08-04 11:55:44;USR-1474;1991-12-22;M;Standard;3;756;270;Cash;CS2;;1
SESS-14188;2026-08-21 12:48:13;USR-1043;2007-07-21;M;Standard;2;240;200;Card;Dota 2;;0
SESS-11221;2026-08-06 11:12:13;USR-1432;2010-04-16;M;Standard;2;0;200;Card;CS2;;0
SESS-13512;2026-08-29 15:24:02;USR-1427;2012-06-12;F;Standard;2;80;200;Cash;GTA V;4.0;0
SESS-14437;2026-08-20 12:48:18;USR-1026;1994-08-23;M;Bootcamp;4;0;600;Card;CS2;4.0;0
SESS-12283;2026-08-06 15:13:00;USR-1542;2009-10-17;M;Standard;4;0;400;Card;CS2;;0
SESS-14887;2026-08-27 13:12:31;USR-1015;2004-03-07;M;Bootcamp;3;546;405;Card;Dota 2;4.5;1
SESS-15741;2026-08-14 21:15:59;USR-1134;2007-01-20;M;Standard;2;320;200;Card;CS2;4.5;0
SESS-10740;2026-08-16 15:20:27;USR-1225;1992-08-07;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-14086;2026-08-28 16:00:44;USR-1086;2001-06-21;F;VIP;2;0;400;App;Deadlock;;0
SESS-11696;2026-08-30 19:48:09;USR-1699;2010-11-09;M;VIP;4;0;720;App;Deadlock;;1
SESS-14347;2026-08-17 18:41:15;USR-1059;2011-06-08;F;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-10324;2026-08-07 14:24:13;USR-1737;2002-11-24;M;Bootcamp;1;0;150;Cash;Dota 2;;0
