session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11754;2026-08-18 17:14:33;USR-1721;2011-10-09;M;Standard;3;251;270;Card;CS2;;1
SESS-15866;2026-08-16 18:39:42;USR-1052;2011-10-12;M;Standard;4;0;400;Cash;Deadlock;4.0;0
SESS-16925;2026-08-19 11:13:29;USR-1081;2001-11-18;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-15767;2026-08-23 01:34:25;USR-1138;2002-06-15;M;PS5;8 часа;640;2000;Card;Dota 2;;0
SESS-16786;2026-08-28 23:44:05;USR-1156;2006-04-13;M;Bootcamp;8;1456;1080;App;Deadlock;5.0;1
SESS-15913;2026-08-03 23:47:20;USR-1189;2011-05-01;M;Standard;8;672;720;App;CS2;3.0;1
SESS-15605;2026-08-19 21:37:52;USR-1233;1999-01-24;M;VIP;3;1470;540;App;Cyberpunk 2077;4.5;1
SESS-11442;2026-08-22 21:49:28;USR-1072;2001-08-26;F;Bootcamp;5;950;750;Card;Deadlock;;0
SESS-13760;2026-08-05 08:57:46;USR-1071;2004-11-01;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-15224;2026-08-21 09:14:35;USR-1561;1989-06-20;M;Standard;3;540;300;Card;CS2;5.0;0
SESS-13055;2026-08-02 17:29:54;USR-1627;2000-07-18;M;VIP;1;672;180;Card;CS2;;1
SESS-14306;2026-08-21 10:14:26;USR-1234;2000-11-12;M;PS5;1;550;250;Card;CS2;;0
SESS-14355;2026-08-23 20:38:55;USR-1335;2002-04-08;F;Bootcamp;3;0;405;Card;Valorant;;1
SESS-15451;2026/08/14 19:30:42;USR-1122;2005-03-26;M;Standard;2;0;200;App;PUBG;4.0;0
SESS-10394;2026-08-26 20:46:33;USR-1266;2010-06-19;M;Standard;1;60;100;App;CS2;;0
SESS-10836;2026-08-01 21:11:29;USR-1086;2001-11-21;M;PS5;2;448;450;Card;Dota 2;;1
SESS-13413;2026-08-15 16:24:59;USR-1184;2005-06-02;M;Bootcamp;3;0;450;Card;CS2;1.0;0
SESS-16114;2026-08-12 14:06:51;USR-1080;2012-02-25;M;Standard;3;0;300;Card;Minecraft;;0
SESS-13898;2026-08-05 08:55:39;USR-1327;2005-02-14;F;Standard;4;0;360;App;CS2;;1
SESS-16345;2026-08-20 01:45:45;USR-1001;1989-12-14;M;Bootcamp;8;3220;1080;Card;GTA V;4.5;1
SESS-12010;2026-08-02 15:36:44;USR-1695;2005-03-19;M;Standard;5;560;450;Card;Valorant;4.0;1
SESS-10750;2026-08-28 13:07:29;USR-1089;2005-04-24;M;Standard;1;112;90;Card;Dota 2;4.5;1
SESS-15855;2026-08-02 10:18:59;USR-1576;2010-03-05;F;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-12582;2026-08-16 21:23:47;USR-1194;2009-01-22;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13669;2026-08-09 15:42:14;USR-1690;2011-06-12;M;Standard;3;0;300;Cash;CS2;;0
SESS-13554;2026-08-15 21:04:04;USR-1355;2005-03-03;M;VIP;4;470;800;App;Dota 2;;0
SESS-15516;2026-08-30 20:20:17;USR-1500;1990-03-23;M;PS5;4;630;1000;Card;CS2;;0
SESS-16439;2026-08-22 10:43:48;USR-1498;2010-07-17;M;Bootcamp;1;0;150;App;Deadlock;;0
SESS-10843;2026-08-08 23:56:40;USR-1319;1993-11-20;F;VIP;5;750;1000;App;CS2;;0
SESS-11162;2026-08-28 13:44:58;USR-1779;1994-11-11;M;PS5;1;270;250;App;CS2;5.0;0
SESS-14665;2026-08-25 18:33:45;USR-1521;1998-02-28;M;Standard;3;0;300;App;Cyberpunk 2077;;0
SESS-13601;2026-08-28 21:24:17;USR-1615;2007-06-25;M;Standard;2;240;200;App;CS2;;0
SESS-13218;2026-08-09 14:31:36;USR-1329;2011-06-23;M;Standard;4;0;400;App;Valorant;4.5;0
SESS-12658;2026-08-09 15:12:52;USR-1159;1998-02-26;M;Standard;3;756;270;Card;Browser/Work;;1
SESS-15836;2026-08-04 11:42:54;USR-1386;2012-08-19;M;Bootcamp;1;40;150;Cash;Dota 2;;0
SESS-16061;2026-08-20 12:10:10;USR-1342;2008-10-15;M;Standard;2;0;200;App;Minecraft;;0
SESS-11701;2026-08-07 17:48:09;USR-1261;2011-12-26;F;Standard;2;120;200;App;Valorant;4.0;0
SESS-14520;2026-08-15 18:25:55;USR-1061;2006-08-16;M;PS5;3;0;750;App;CS2;;0
SESS-16721;2026-08-28 18:04:22;USR-1117;2001-11-23;F;Standard;3;0;300;Cash;Valorant;4.0;0
SESS-11040;2026-08-15 20:06:19;USR-1571;2005-03-27;F;Standard;2;0;200;Card;Deadlock;;0
SESS-11273;2026-08-18 16:39:26;USR-1684;2001-12-26;M;Standard;3;0;300;Card;CS2;;0
SESS-13414;2026-08-23 15:11:54;USR-1724;2007-04-12;M;;PS5;1;160;Card;PUBG;;0
SESS-16954;2026-08-03 23:47:08;USR-1447;2005/09/15;M;VIP;5;0;1000;App;CS2;4.5;0
SESS-10594;2026-08-15 18:10:21;USR-1320;2009-07-19;M;Standard;3;0;300;App;Dota 2;5.0;0
SESS-14985;2026-08-27 19:42:34;USR-1127;2008-03-03;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-16060;2026-08-01 11:37:35;USR-1000;2010-12-23;M;Bootcamp;1;60;150;Cash;Dota 2;;0
SESS-14383;2026-08-16 16:44:23;USR-1665;2004-09-28;M;Standard;2;160;200;Card;Dota 2;;0
SESS-10073;2026-08-09 18:51:44;USR-1066;2000-01-04;M;Standard;4;0;400;Card;Valorant;;0
SESS-16752;2026-08-09 16:45:33;USR-1040;1999-11-15;M;Standard;12;1440;1200;Card;CS2;4.0;0
SESS-15874;2026-08-21 14:25:15;USR-1456;2009-10-25;F;Standard;4;0;400;Card;Minecraft;3.0;0
SESS-11665;2026-08-29 12:27:17;USR-1498;2010-07-17;M;Standard;1;60;100;App;Valorant;;0
SESS-10418;2026-08-08 15:00:13;USR-1422;2000-05-28;M;Standard;2;500;200;Card;Dota 2;;0
SESS-15156;2026-08-06 03:49:22;USR-1045;2011-08-26;M;Standard;1;0;100;App;Dota 2;3.0;0
SESS-12937;2026-08-01 18:19:51;USR-1099;2009-04-15;F;Bootcamp;2;120;300;App;Minecraft;;0
SESS-13428;2026-08-21 17:42:45;USR-1106;2004-02-15;M;PS5;4;640;1000;Card;Deadlock;4.0;0
SESS-10504;2026-08-20 18:39:09;USR-1154;1996-11-04;M;Bootcamp;4;1020;600;Card;Cyberpunk 2077;;0
SESS-16679;2026-08-28 22:29:52;USR-1360;2007-04-22;F;Bootcamp;8;790;1200;;Dota 2;4.5;0
SESS-12315;2026-08-21 15:24:04;USR-1147;2004-05-17;M;Standard;3;240;300;;Dota 2;3.0;0
SESS-12433;2026-08-25 20:33:12;USR-1125;1994-09-08;M;PS5;2;650;500;Card;Cyberpunk 2077;;0
SESS-15357;2026-08-24 02:35:08;USR-1618;2005-03-24;M;VIP;1;270;200;Card;PUBG;;0
SESS-16699;2026-08-22 21:14:48;USR-1393;2003-04-05;F;Standard;5;0;450;App;Dota 2;;1
SESS-12920;2026-08-22 01:45:21;USR-1181;2011-05-22;M;Standard;8;480;800;App;PUBG;4.5;0
SESS-13517;2026-08-31 21:33:03;USR-1779;1994-11-11;M;Bootcamp;4;1610;540;App;Browser/Work;4.0;1
SESS-11322;2026-08-09 15:24:16;USR-1040;1999-11-15;M;VIP;1;270;200;Card;Dota 2;4.5;0
SESS-14528;2026-08-20 11:23:32;USR-1074;2002-04-07;M;Bootcamp;1;0;150;Cash;CS2;5.0;0
SESS-12331;2026-08-02 18:19:06;USR-1725;2007-09-13;M;VIP;3;440;600;Card;Dota 2;;0
SESS-12844;2026-08-02 13:24:57;USR-1702;2005-07-06;M;Bootcamp;8;0;1200;Card;Dota 2;;0
SESS-13326;2026-08-14 18:50:20;USR-1004;2009-03-10;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-16500;2026-08-05 19:48:47;USR-1602;1996-12-03;M;VIP;3;1050;600;App;Browser/Work;4.0;0
SESS-13475;2026-08-01 19:43:48;USR-1713;2012-08-18;M;Bootcamp;2;0;300;Cash;Apex Legends;4.5;0
SESS-12964;2026-08-15 00:33:22;USR-1222;2006-04-19;M;Standard;8;0;800;App;Dota 2;;0
SESS-11123;2026-08-07 17:14:29;USR-1060;2003-04-17;M;Standard;3;672;270;Card;Minecraft;4.5;1
SESS-10197;2026-08-24 12:58:44;USR-1479;2005-06-16;M;VIP;3;320;600;Card;CS2;4.5;0
SESS-10321;2026-08-29 17:41:23;USR-1679;2009-05-05;M;Standard;1;0;100;App;GTA V;5.0;0
SESS-16949;2026-08-31 15:15:21;USR-1420;2007-05-20;M;Standard;2;0;200;Card;Valorant;;0
SESS-14224;2026-08-15 13:21:30;USR-1455;2004-04-03;F;Standard;1;120;100;Card;Deadlock;;0
SESS-10812;2026-08-15 01:19:57;USR-1607;2008-07-10;M;Standard;8;1792;720;Card;Valorant;4.5;1
SESS-12375;2026-08-16 17:58:56;USR-1070;1989-11-21;F;ps5;8;0;800;Card;Dota 2;;0
SESS-10753;2026-08-14 15:01:53;USR-1065;2003-02-06;M;Standard;2;240;200;Card;CS2;5.0;0
SESS-11379;2026-08-19 14:52:21;USR-1046;2004-11-23;M;Bootcamp;2;470;300;Card;CS2;5.0;0
SESS-12930;2026-08-21 15:56:03;USR-1086;2001-11-21;M;Bootcamp;8;1456;1080;Card;CS2;5.0;1
SESS-13446;2026-08-09 12:39:29;USR-1115;1998-10-04;M;PS5;3;0;675;Card;Dota 2;4.5;1
SESS-16173;2026-08-29 09:48:52;USR-1452;2006-09-27;M;Standard;12;1920;1200;Card;Valorant;;0
SESS-15073;2026-08-15 23:00:20;USR-1062;2008-04-27;M;Bootcamp;5;0;750;Card;CS2;;0
SESS-12328;2026-08-12 10:05:23;USR-1038;2009-03-10;F;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-14541;2026-08-08 11:03:22;USR-1343;2012-04-09;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-11833;2026-08-26 00:30:14;USR-1001;1989-12-14;M;VIP;8;2300;1600;Card;Valorant;4.5;0
SESS-15214;2026-08-17 22:44:18;USR-1441;2008-01-10;M;Standard;5;800;500;App;Dota 2;;0
SESS-13788;2026-08-07 19:28:50;USR-1065;2003-02-06;M;Standard;3;360;300;Card;CS2;;0
SESS-10776;2026-08-15 10:56:12;USR-1357;2008-07-12;M;PS5;4;0;900;Card;Dota 2;5.0;1
SESS-15662;2026-08-06 13:15:06;USR-1135;2001-07-11;M;Bootcamp;2;310;300;Card;Deadlock;;0
SESS-16964;2026-08-21 20:29:55;USR-1186;2012-04-01;M;Standard;2;0;200;App;Minecraft;;0
SESS-12016;2026-08-04 13:18:50;USR-1106;2004-02-15;M;Standard;4;0;400;App;CS2;4.5;0
SESS-15462;2026-08-20 20:11:37;USR-1226;2007-08-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-13106;2026-08-31 19:17:46;USR-1148;2010-07-12;M;PS5;1;0;250;App;CS2;;0
SESS-13384;2026-08-13 18:33:48;USR-1319;1993-11-20;F;PS5;1;0;250;App;Browser/Work;;0
SESS-13036;2026-08-02 11:41:19;USR-1573;2007-05-28;M;PS5;4;0;1000;Card;CS2;;0
SESS-14501;2026-08-06 10:29:18;USR-1020;2011-11-22;M;VIP;4;0;720;App;Dota 2;4.5;1
SESS-16888;2026-08-29 15:25:14;USR-1009;2005-12-05;M;Standard;2;240;200;App;Valorant;;0
SESS-12046;2026-08-16 22:40:04;USR-1252;1998-11-06;M;VIP;5;1400;1000;App;CS2;5.0;0
SESS-12124;2026-08-21 16:08:50;USR-1666;1998-09-02;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11335;18.08.2026 18:33:46;USR-1056;2001-07-03;M;Standard;1;0;100;Card;CS2;;0
SESS-11493;2026-08-24 23:15:35;USR-1138;2002-06-15;M;VIP;8;1360;1600;App;Deadlock;;0
SESS-15000;2026-08-13 18:32:01;USR-1031;2005-05-06;M;PS5;3;0;750;Card;Valorant;;0
SESS-10963;2026-08-16 16:37:30;USR-1275;2007-09-24;M;PS5;2;0;500;Card;Dota 2;;0
SESS-13250;2026-08-30 20:52:31;USR-1022;2004-08-07;F;Standard;3;480;300;Card;Dota 2;;0
SESS-12061;2026-08-11 02:13:22;USR-1303;2011-09-06;M;Standard;1;0;100;App;CS2;5.0;0
SESS-11018;2026-08-15 17:00:17;USR-1663;2012-10-15;M;Bootcamp;3;168;405;Cash;Dota 2;4.5;1
SESS-15450;2026-08-10 16:46:51;USR-1357;2008-07-12;M;VIP;1;240;200;App;GTA V;;0
SESS-17056;2026-08-22 18:33:51;USR-1336;2003-10-15;F;Bootcamp;4;790;600;Card;CS2;5.0;0
SESS-13434;2026-08-29 16:24:44;USR-1303;2011-09-06;M;Standard;2;160;200;Card;Minecraft;4.0;0
SESS-16950;2026-08-28 15:36:14;USR-1003;2000-09-10;M;Standard;4;1000;400;Card;Cyberpunk 2077;5.0;0
SESS-11761;2026-08-01 20:43:41;USR-1142;2002-09-26;M;Standard;2;0;200;Card;CS2;;0
SESS-11820;2026-08-22 16:41:58;USR-1796;2004-09-06;M;Standard;2;0;200;Card;CS2;;0
SESS-11875;2026-08-07 17:19:23;USR-1149;2008-07-21;M;Standard;2;240;200;Card;PUBG;;0
SESS-14803;2026-08-15 20:48:04;USR-1589;2008-09-16;M;Standard;2;0;200;Card;CS2;;0
SESS-10317;2026-08-01 15:42:48;USR-1007;2010-12-15;M;Standard;3;0;300;App;Minecraft;;0
SESS-14204;2026-08-13 19:27:05;USR-1507;2003-10-05;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13298;2026-08-01 16:14:20;USR-1113;2009-07-17;M;Standard;2;0;200;App;Minecraft;;0
SESS-13020;2026-08-09 18:38:37;USR-1103;2011-06-27;M;Standard;2;0;200;App;Minecraft;;0
SESS-15639;2026-08-31 20:13:44;USR-1032;2008-10-19;M;Standard;2;240;200;Card;GTA V;4.5;0
SESS-15157;2026-08-15 16:17:39;USR-1074;2002-04-07;M;Standard;3;0;300;Card;Valorant;4.0;0
SESS-11127;2026-08-09 18:19:22;USR-1723;2005-10-03;F;Standard;3;240;300;Card;CS2;4.5;0
SESS-14312;2026-08-11 22:59:53;USR-1199;2011-05-20;M;Standard;8;0;800;App;CS2;;0
SESS-14411;2026-08-08 13:09:27;USR-1385;2001-07-14;M;VIP;1;0;200;Card;CS2;;0
SESS-12397;2026-08-28 13:51:06;USR-1711;2005-10-01;M;VIP;2;546;360;App;CS2;5.0;1
SESS-14129;2026-08-15 17:53:57;USR-1137;2008-08-15;M;Bootcamp;2;390;300;Card;PUBG;2.0;0
SESS-11862;2026-08-01 18:39:47;USR-1217;1993-11-20;M;VIP;1;0;200;App;GTA V;;0
SESS-15360;2026-08-25 13:03:45;USR-1753;1993-08-08;F;VIP;4;1092;720;Card;GTA V;5.0;1
SESS-12215;2026-08-21 11:10:53;USR-1584;2007-09-18;M;Bootcamp;1;0;150;Cash;PUBG;;0
SESS-13457;2026-08-13 17:58:33;USR-1717;2005-09-07;F;Standard;8;1792;720;Card;CS2;4.5;1
SESS-10834;2026-08-28 20:07:04;USR-1012;2010-11-16;M;Standard;3;0;300;App;Minecraft;;0
SESS-15002;2026-08-01 00:08:38;USR-1139;2005-11-11;M;Standard;3;360;300;App;CS2;;0
SESS-16836;2026-08-25 17:53:21;USR-1203;2006-08-02;M;PS5;2;0;500;App;CS2;5.0;0
SESS-14159;2026-08-03 07:58:46;USR-1786;2012-01-08;M;Standard;3;0;270;App;Minecraft;4.0;1
SESS-12113;2026-08-08 10:02:47;USR-1257;2005-10-01;M;VIP;12;1040;2400;Card;Dota 2;4.5;0
SESS-10726;2026-08-19 22:11:03;USR-1546;1988-03-02;M;VIP;8;1260;1600;Card;GTA V;;0
SESS-16639;2026-08-10 20:13:07;USR-1785;2009-09-10;F;Bootcamp;3;251;405;App;Deadlock;4.5;1
SESS-15219;2026-08-13 15:39:11;USR-1567;2001-03-03;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-13534;2026-08-03 18:02:01;USR-1061;2006-08-16;M;VIP;8;1106;1440;Card;Dota 2;5.0;1
SESS-13169;2026-08-01 13:15:11;USR-1225;2005-07-22;F;Standard;3;240;300;Card;Dota 2;4.0;0
SESS-12697;2026-08-16 15:11:16;USR-1053;2007-05-05;F;PS5;3;360;750;Card;Dota 2;;0
SESS-11478;2026-08-29 22:24:51;USR-1152;2004-12-16;F;Bootcamp;8;0;1200;Card;Dota 2;5.0;0
SESS-16831;2026-08-16 01:09:09;USR-1228;2004-11-09;M;VIP;3;616;540;Card;CS2;4.0;1
SESS-12026;2026-08-29 21:23:32;USR-1021;2009-04-15;M;Standard;5;300;500;Card;Dota 2;4.0;0
SESS-12655;2026-08-01 13:03:04;USR-1067;1999-06-19;M;VIP;2;650;400;Card;Valorant;;0
SESS-10183;2026-08-27 17:05:34;USR-1424;2005-12-09;M;Bootcamp;3;510;450;Card;CS2;;0
SESS-16409;2026-08-01 13:12:30;USR-1391;2005-12-11;F;VIP;3;0;540;App;GTA V;4.5;1
SESS-13965;2026-08-03 01:26:49;USR-1316;2001-08-17;M;PS5;8;1792;1800;App;CS2;4.5;1
SESS-16728;2026/08/07 05:42:10;USR-1797;2007-05-13;M;Bootcamp;3;630;450;Card;CS2;4.0;0
SESS-14731;2026-08-23 14:23:21;USR-1557;2001-07-14;M;Standard;2;320;200;Card;Dota 2;;0
SESS-16370;2026-08-21 08:52:08;USR-1081;2001-11-18;M;Standard;~4;480;400;Card;Deadlock;;0
SESS-12780;2026-08-06 14:50:22;USR-1100;2004-10-11;M;Standard;1;160;100;Cash;CS2;4.0;0
SESS-17017;2026-08-03 02:37:44;USR-1309;2003-11-26;M;Standard;3;0;300;Card;GTA V;;0
SESS-12093;2026-08-09 23:08:37;USR-1146;2008-11-07;M;Standard;5;0;500;Card;CS2;4.5;0
SESS-15587;2026-08-28 20:46:46;USR-1407;2008-09-06;M;Standard;4;320;400;Card;CS2;2.0;0
SESS-16166;2026-08-16 03:46:49;USR-1021;2009-04-15;M;Standard;1;0;100;App;CS2;5.0;0
SESS-14655;2026-08-06 10:21:11;USR-1539;1994-05-06;M;Standard;3;756;270;App;Cyberpunk 2077;4.5;1
SESS-13138;2026-08-29 18:40:13;USR-1317;1992-05-12;M;VIP;4;1819;720;App;Cyberpunk 2077;;1
SESS-12214;2026-08-25 19:46:11;USR-1141;2003-04-12;M;Standard;3;360;300;App;CS2;4.0;0
SESS-15098;2026-08-06 14:54:02;USR-1148;2010-07-12;M;Standard;2;0;200;;Minecraft;;0
SESS-10864;2026-08-29 21:42:47;USR-1157;2012-07-09;F;Bootcamp;1;0;150;App;Minecraft;;0
SESS-11398;2026-08-04 13:40:32;USR-1366;2008-06-19;M;VIP;1;200;200;Card;CS2;4.0;0
SESS-15490;2026-08-18 20:03:49;USR-1647;2006-01-06;M;Bootcamp;2;470;300;Card;CS2;4.5;0
SESS-15094;2026-08-26 20:47:43;USR-1684;2001-12-26;M;Standard;1;0;100;App;Valorant;;0
SESS-16541;2026-08-22 09:20:25;USR-1056;2001-07-03;M;VIP;5;0;1000;Card;Valorant;4.0;0
SESS-12352;2026-08-12 16:30:50;USR-1092;2005-11-21;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-12638;2026-08-22 19:12:34;USR-1044;2006-09-08;M;Bootcamp;3;560;450;Card;CS2;4.5;0
SESS-10006;2026-08-24 13:59:48;USR-1731;2008-07-09;F;Bootcamp;3;448;405;Card;Apex Legends;4.5;1
SESS-12539;2026-08-26 16:11:16;USR-1299;1995-02-15;M;VIP;3;0;540;Card;CS2;;1
SESS-10655;2026-08-10 15:14:01;USR-1474;2012-07-22;M;Standard;8;448;720;Card;Dota 2;5.0;1
SESS-13842;2026-08-21 17:59:46;USR-1549;2010-11-09;M;Bootcamp;12;0;1800;Card;Valorant;4.5;0
SESS-12497;2026-08-21 23:23:43;USR-1127;2008-03-03;M;VIP;12;2070;2400;App;CS2;3.0;0
SESS-10628;2026-08-02 14:50:38;USR-1018;2006-10-08;M;Standard;1;168;90;App;PUBG;4.0;1
SESS-13799;2026-08-16 16:04:06;USR-1050;1886-09-20;M;Standard;999;2688;1080;Card;CS2;;1
SESS-10914;2026-08-30 19:05:52;USR-1016;1995-06-15;M;Standard;2;0;200;Card;PUBG;;0
SESS-14491;2026-08-22 01:37:04;USR-1579;2007-02-04;M;Standard;8;0;800;App;Valorant;3.0;0
SESS-15392;2026-08-21 01:07:06;USR-1173;2011-05-13;M;Standard;5;400;500;Card;Valorant;4.0;0
SESS-15780;2026-08-07 16:45:31;USR-1691;2005-01-11;M;PS5;2;0;500;App;CS2;;0
SESS-10090;2026-08-08 20:44:24;USR-1517;2003-12-17;M;Bootcamp;5;0;675;Card;CS2;;1
SESS-11894;2026-08-24 20:28:37;USR-1223;2009-10-17;M;Standard;2;0;200;App;Valorant;5.0;0
SESS-16464;2026-08-30 17:39:42;USR-1139;2005-11-11;M;Standard;1;0;100;Cash;CS2;;0
SESS-10280;2026-08-09 16:55:26;USR-1122;2005-03-26;M;Standard;1;160;100;;CS2;2.0;0
SESS-15175;2026-08-29 19:43:07;USR-1721;2011-10-09;M;Standard;4;448;360;App;Dota 2;;1
SESS-10852;2026-08-27 15:56:32;USR-1307;2007-02-07;M;Standard;8;1792;720;Card;CS2;5.0;1
SESS-11290;2026-08-23 09:23:00;USR-1538;2007-11-21;M;VIP;2;240;400;App;Deadlock;;0
SESS-16932;2026-08-27 16:07:24;USR-1046;2004-11-23;M;Standard;2;0;200;App;Dota 2;3.0;0
SESS-13445;2026-08-11 17:55:24;USR-1570;2010-08-12;M;;Standard;1;0;Cash;Minecraft;;0
SESS-13018;2026-08-30 14:49:18;USR-1058;2009-12-22;M;Standard;3;180;300;App;Dota 2;;0
SESS-11823;2026-08-14 13:31:18;USR-1386;2012-08-19;M;Standard;2;0;200;Cash;CS2;;0
SESS-11260;2026-08-01 18:42:11;USR-1074;2002-04-07;M;PS5;3;0;750;Cash;Deadlock;5.0;0
SESS-15861;2026-08-28 12:26:03;USR-1021;2009-04-15;M;Bootcamp;8;0;1080;Cash;Deadlock;;1
SESS-12823;09.08.2026 12:26:50;USR-1598;2005-02-24;M;Standard;2;240;200;App;CS2;;0
SESS-13971;2026-08-29 07:58:16;USR-1183;2023-06-15;M;Bootcamp;999;510;450;Card;Dota 2;;0
SESS-13471;2026-08-31 20:00:48;USR-1144;2007-05-10;F;VIP;1;310;200;Card;CS2;;0
SESS-10713;2026-08-29 14:22:31;USR-1340;2011-10-16;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-15689;2026-08-14 06:14:54;USR-1266;2010-06-19;M;Standard;1;40;100;Card;CS2;3.0;0
SESS-16187;2026-08-16 21:27:52;USR-1034;2010-07-28;M;Bootcamp;2;80;300;Cash;CS2;3.0;0
SESS-11301;2026-08-13 20:30:37;USR-1143;2007-12-22;M;Standard;5;0;500;Card;Valorant;4.0;0
SESS-13082;2026-08-27 15:05:40;USR-1714;2008-08-25;M;Standard;2;0;200;Card;CS2;;0
SESS-16553;2026-08-11 21:16:18;USR-1379;2003-11-16;M;Standard;1;0;100;Cash;CS2;;0
SESS-14453;2026-08-02 02:42:17;USR-1446;2010-12-14;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-13042;2026-08-06 13:13:15;USR-1101;2011-10-16;M;Bootcamp;2;80;300;Cash;CS2;;0
SESS-17049;2026-08-19 17:26:05;USR-1158;2010-01-11;M;Bootcamp;1;40;150;Cash;Valorant;5.0;0
SESS-11122;2026-08-08 12:54:52;USR-1680;2008-09-23;M;Standard;2;0;200;Card;PUBG;;0
SESS-11980;2026-08-07 17:28:30;USR-1464;1995-11-02;M;PS5;2;660;500;Card;PUBG;;0
SESS-15185;2026-08-18 19:54:57;USR-1048;2006-09-02;M;Standard;2;160;200;Card;Apex Legends;5.0;0
SESS-14104;2026-08-08 17:01:51;USR-1309;2003-11-26;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-13687;2026-08-01 03:37:22;USR-1295;2003-08-16;M;VIP;3;0;600;Card;Valorant;;0
SESS-11536;2026-08-04 16:30:52;USR-1192;2011-12-16;F;Standard;4;336;360;App;CS2;;1
SESS-11899;2026-08-01 16:39:35;USR-1360;2007-04-22;F;Standard;3;336;270;App;CS2;4.5;1
SESS-14327;2026-08-02 16:09:04;USR-1150;2004-05-12;M;Standard;2;0;200;App;GTA V;;0
SESS-11051;2026-08-10 18:57:38;USR-1383;2006-03-17;M;VIP;3;0;600;App;Deadlock;;0
SESS-11154;2026-08-02 13:24:31;USR-1724;2007-04-12;M;Standard;2;448;180;App;Valorant;4.0;1
SESS-11248;2026-08-25 22:05:44;USR-1237;2012-08-03;M;Standard;3;251;270;App;CS2;4.5;1
SESS-15518;2026-08-24 19:24:07;USR-1668;2005-01-12;M;Standard;3;336;270;Card;Valorant;;1
SESS-13047;2026-08-02 22:41:42;USR-1062;2008-04-27;M;Bootcamp;12;2128;1620;App;CS2;5.0;1
SESS-15721;2026-08-07 23:23:31;USR-1014;2008-05-13;M;Standard;8;640;800;Card;Dota 2;;0
SESS-10760;2026-08-06 01:22:03;USR-1461;2005-06-12;F;VIP ;8;0;1600;App;CS2;4.5;0
SESS-12934;2026-08-22 18:11:42;USR-1145;2004-03-09;M;VIP;1;160;200;Cash;Apex Legends;;0
SESS-16384;2026-08-29 00:31:44;USR-1325;2012-12-11;M;Standard;3;0;300;Card;Dota 2;;0
SESS-11439;2026-08-13 15:30:27;USR-1024;2011-02-06;M;PS5;3;0;750;Card;CS2;;0
SESS-15097;2026-08-06 20:35:28;USR-1073;2009-03-11;F;VIP;1;0;180;App;Valorant;;1
SESS-15281;2026-08-01 16:42:11;USR-1644;1996-09-19;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10764;2026-08-25 17:16:09;USR-1105;1996-09-09;F;Bootcamp;3;1176;405;Card;Cyberpunk 2077;4.5;1
SESS-11324;2026-08-08 13:52:01;USR-1571;2005-03-27;F;VIP;2;0;400;App;Dota 2;;0
SESS-14833;2026-08-11 15:22:00;USR-1296;2007-02-24;M;VIP;2;0;400;Card;CS2;;0
SESS-14614;2026-08-23 17:06:00;USR-1107;2001-06-12;M;Standard;3;503;270;Card;CS2;;1
SESS-14026;2026-08-28 19:25:17;USR-1384;2010-04-23;M;Standard;4;448;360;Card;Dota 2;;1
SESS-12832;2026-08-30 21:48:40;USR-1142;2002-09-26;M;PS5;12;0;2700 ₽;App;Deadlock;4.0;1
SESS-11503;2026-08-16 16:51:43;USR-1567;2001-03-03;F;Bootcamp;1;230;150;App;PUBG;3.0;0
SESS-15208;2026-08-08 01:21:29;USR-1277;2002-03-23;M;Bootcamp;5;750;750;App;CS2;;0
SESS-12338;2026-08-12 11:37:50;USR-1184;1886-09-20;M;Standard;-2;160;200;Card;Dota 2;;0
SESS-10152;2026-08-02 09:40:16;USR-1068;2004-03-11;M;Standard;2;320;200;Card;Deadlock;;0
SESS-13692;2026-08-23 12:10:13;USR-1080;2012-02-25;M;Standard;4;0;400;App;Valorant;;0
SESS-15869;2026-08-20 01:21:09;USR-1008;2009-03-21;F;Standard;5;0;500;App;Minecraft;;0
SESS-10635;2026-08-29 22:12:59;USR-1641;2009-02-05;M;VIP;5;0;900;App;Valorant;1.0;1
SESS-12583;2026-08-06 23:47:21;USR-1553;2007-11-15;M;VIP;8;1360;1600;App;CS2;;0
SESS-15717;2026-08-27 14:49:57;USR-1150;2004-05-12;M;Standard;3;0;300;App;Apex Legends;4.0;0
