session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12772;2026-08-06 21:07:45;USR-1020;2005-11-22;F;Bootcamp;5;0;675;App;Dota 2;3.0;1
SESS-14322;2026-08-07 02:34:17;USR-1217;2009-12-06;M;Standard;2;160;200;App;CS2;4.0;0
SESS-11457;2026-08-24 12:00:07;USR-1007;2004-03-19;M;Standard;3;0;300;Card;Valorant;;0
SESS-10650;2026-08-26 20:30:04;USR-1492;2004-03-16;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11756;2026-08-03 20:38:56;USR-1773;2010-09-17;M;Standard;12;960;1200;Card;Deadlock;2.0;0
SESS-12796;2026-08-12 14:00:48;USR-1696;2010-08-17;M;Standard;1;0;100;App;Minecraft;;0
SESS-10942;2026-08-29 17:46:12;USR-1015;2004-10-22;F;VIP;3;440;600;Cash;Valorant;5.0;0
SESS-12667;2026-08-22 16:14:37;USR-1045;2006-06-26;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-13421;2026-08-30 15:48:59;USR-1153;2011-12-26;M;Standard;1;0;100;Cash;Valorant;;0
SESS-15489;2026-08-14 08:32:01;USR-1151;1995-04-13;M;Standard;5;1260;450;Card;Dota 2;;1
SESS-11310;2026-08-02 10:26:08;USR-1551;2006-06-21;M;PS5;1;0;250;App;Dota 2;;0
SESS-15286;2026-08-08 19:42:21;USR-1603;1996-04-16;M;Bootcamp;3;1470;405;Card;Cyberpunk 2077;4.0;1
SESS-12786;2026-08-29 21:53:56;USR-1024;2011-08-04;m;Standard;3;0;300;Card;Valorant;;0
SESS-13009;2026-08-25 18:46:03;USR-1760;2004-09-23;F;Bootcamp;4;784;540;Card;CS2;2.0;1
SESS-13913;2026-08-05 07:37:56;USR-1050;2012-11-02;M;VIP ;5;0;500;Card;Minecraft;;0
SESS-12759;2026-08-23 22:55:14;USR-1032;2008-05-07;F;Standard;8 часа;960;800;Card;Deadlock;1.0;0
SESS-12348;2026-08-22 14:32:07;USR-1308;2006-10-21;F;Bootcamp;3;440;450;App;Deadlock;1.0;0
SESS-15529;2026-08-11 12:48:02;USR-1737;2003/06/25;M;Standard;3;672;270;Card;CS2;;1
SESS-12683;2026-08-08 16:17:27;USR-1001;2001-05-07;M;Bootcamp;4;470;600;Card;Valorant;;0
SESS-14750;2026-08-20 16:19:14;USR-1224;2007-06-26;M;PS5;3;0;750;Card;Dota 2;;0
SESS-15809;2026-08-26 16:50:09;USR-1634;2012-01-27;M;Standard;2;0;200;Cash;CS2;4.0;0
SESS-10024;2026-08-28 20:28:29;USR-1528;2004-12-23;M;Standard;1;120;100;Card;Cyberpunk 2077;4.0;0
SESS-13589;2026-08-08 16:43:12;USR-1436;2003-07-08;F;Standard;2;240;200;Cash;CS2;4.0;0
SESS-14433;2026-08-04 08:54:10;USR-1526;2000-09-09;M;VIP;1;420;200;Card;Dota 2;;0
SESS-15802;2026-08-01 16:56:39;USR-1021;2007-12-06;M;PS5;3;0;750;Card;Dota 2;;0
SESS-15838;2026-08-30 18:33:22;USR-1120;2008-12-18;M;Standard;1;120;100;Card;Dota 2;;0
SESS-14640;2026-08-02 00:56:48;USR-1107;2004-01-19;M;Standard;5;600;500;Card;Dota 2;5.0;0
SESS-16096;2026-08-17 03:56:09;USR-1604;2005-03-03;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-10060;2026-08-23 22:25:03;USR-1131;1994-01-27;M;PS5;12;0;3000;Card;Dota 2;3.0;0
SESS-11237;2026-08-28 15:02:31;USR-1452;1994-08-20;M;PS5;4;1218;900;Card;GTA V;4.0;1
SESS-14665;2026-08-07 12:19:48;USR-1110;1992-07-24;M;PS5;3;1470;675;App;Dota 2;4.5;1
SESS-13717;2026-08-09 11:45:13;USR-1383;2011-11-05;M;Standard;8;448;720;Cash;Dota 2;;1
SESS-16283;2026-08-29 21:02:02;USR-1093;2007-05-02;M;VIP;2;320;400;Card;CS2;;0
SESS-11789;2026-08-26 10:12:53;USR-1018;2011-07-04;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-12394;2026-08-07 19:22:11;USR-1362;1993-03-22;F;Standard;3;503;270;Card;Cyberpunk 2077;;1
SESS-12811;2026-08-01 08:57:52;USR-1056;2004-02-26;F;VIP;1;240;200;Cash;Valorant;;0
SESS-14900;2026-08-05 19:41:17;USR-1725;2011-03-04;M;Bootcamp;2;0;300;App;Minecraft;5.0;0
SESS-10090;2026-08-13 19:59:11;USR-1326;2009-06-22;M;Standard;4;0;400;App;GTA V;5.0;0
SESS-12967;2026-08-14 17:08:17;USR-1570;2010-01-06;M;Standard;2;80;200;App;CS2;;0
SESS-14734;2026-08-01 18:40:30;USR-1724;2008-12-02;M;Standard;4;320;400;Card;Minecraft;;0
SESS-12878;2026-08-08 12:11:50;USR-1493;2004-11-28;M;Standard;2;240;200;App;CS2;4.0;0
SESS-12824;2026-08-05 11:08:27;USR-1040;2008-03-11;M;Standard;2;0;200;App;Valorant;;0
SESS-10042;2026-08-30 23:52:43;USR-1051;2004-06-26;M;Standard;12;1344;1080;Card;Deadlock;2.0;1
SESS-11985;2026-08-10 21:13:24;USR-1156;1994-07-16;M;VIP;5;0;900;Card;CS2;4.5;1
SESS-16022;2026-08-20 07:38:41;USR-1139;2011-05-15;M;Bootcamp;4;448;540;Cash;Valorant;;1
SESS-10215;2026-08-13 16:29:49;USR-1506;2006-02-12;M;Standard;4;672;360;App;Deadlock;;1
SESS-13257;2026-08-27 20:11:29;USR-1242;2011-07-24;M;Standard;~2;0;200;Card;Minecraft;;0
SESS-12740;2026-08-29 17:23:24;USR-1071;2003-10-04;M;VIP;1;0;200;Card;CS2;5.0;0
SESS-11161;2026-08-02 19:56:43;USR-1231;2005-03-09;M;VIP;1;0;180;Card;Dota 2;4.5;1
SESS-14345;2026-08-09 15:04:18;USR-1633;2009-01-03;M;Standard;2;120;200;Card;Valorant;;0
SESS-13451;2026-08-22 16:36:59;USR-1369;2004-06-12;M;VIP;2;390;400;Card;Valorant;;0
SESS-10477;2026-08-23 18:32:36;USR-1611;1995-03-25;F;Bootcamp;2;800;300;App;GTA V;;0
SESS-10669;2026-08-16 16:05:13;USR-1513;2008-01-22;M;PS5;4;672;900;Card;Dota 2;;1
SESS-14682;2026-08-03 00:50:40;USR-1275;2011-10-19;F;Standard;8;0;800;App;CS2;2.0;0
SESS-12150;2026-08-28 14:30:11;USR-1034;2011-07-10;M;Standard;3;120;300;App;CS2;5.0;0
SESS-15287;2026-08-16 21:49:58;USR-1094;2004-01-24;F;Standard;2;320;200;Card;CS2;4.5;0
SESS-13711;2026-08-08 10:27:21;USR-1084;2008-08-28;M;VIP;3;0;600;Cash;CS2;;0
SESS-13532;2026-08-01 15:07:22;USR-1092;2011-01-10;F;Bootcamp;1;40;150;Cash;GTA V;4.5;0
SESS-12696;2026-08-29 13:53:35;USR-1180;2004-10-08;M;Standard;1;0;100;Card;Dota 2;3.0;0
SESS-11004;2026-08-08 08:40:46;USR-1412;2007-09-17;M;Standard;2;0;200;Cash;CS2;;0
SESS-11372;2026-08-25 18:30:21;USR-1088;2004-03-05;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-12444;2026-08-15 20:12:57;USR-1637;2006-03-01;M;Standard;2;320;200;App;Dota 2;;0
SESS-10645;2026-08-14 18:56:47;USR-1395;2023-06-15;M;Bootcamp;999;540;300;App;PUBG;;0
SESS-14390;2026-08-06 08:37:36;USR-1587;2012-09-16;F;Bootcamp;2;0;300;Cash;CS2;;0
SESS-11928;2026-08-11 10:51:17;USR-1140;2005-02-14;M;Standard;4;0;400;Cash;CS2;;0
SESS-14659;2026-08-14 00:00:10;USR-1426;2005-01-18;M;Standard;8;960;800;Card;Valorant;1.0;0
SESS-10767;2026-08-13 18:48:02;USR-1050;2012-11-02;M;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-12548;2026-08-04 14:25:49;USR-1423;2007-12-08;F;VIP;2;448;360;Card;Valorant;5.0;1
SESS-14770;2026-08-14 12:40:20;USR-1042;2011-03-09;M;Standard;2;160;200;App;Dota 2;;0
SESS-12342;2026-08-15 21:38:21;USR-1688;2005-09-01;M;Standard;3;360;300;Card;CS2;;0
SESS-11094;2026-08-27 11:11:23;USR-1737;2003-06-25;M;Standard;3;0;270;Card;Valorant;;1
SESS-14538;2026-08-11 22:50:48;USR-1201;1993-09-27;M;Standard;8;1440;800;Card;Dota 2;4.5;0
SESS-15398;2026-08-23 23:44:30;USR-1633;2009-01-03;M;Bootcamp;3;0;450;App;Minecraft;4.0;0
SESS-13652;2026-08-20 23:01:32;USR-1156;1994-07-16;M;VIP;8;2150;1600;App;GTA V;5.0;0
SESS-12795;2026-08-19 06:05:23;USR-1127;2005-10-25;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-14226;2026-08-22 23:24:37;USR-1536;2010-10-21;M;Standard;8;0;800;Card;Valorant;4.0;0
SESS-12260;2026-08-24 12:56:38;USR-1464;2011-01-08;F;Standard;3;0;300;App;CS2;4.0;0
SESS-16177;2026-08-09 15:36:08;USR-1099;2004-11-18;M;;Standard;3;672;Cash;Apex Legends;4.5;1
SESS-11476;2026-08-07 19:52:11;USR-1449;2003-09-22;M;Standard;3;336;270;App;CS2;;1
SESS-15815;2026-08-28 11:56:00;USR-1414;2006-02-26;M;Bootcamp;2;658;270;App;CS2;;1
SESS-10994;2026-08-14 22:54:14;USR-1328;2004-07-01;M;Bootcamp;3;320;450;Card;Dota 2;4.0;0
SESS-15543;2026-08-07 14:00:08;USR-1762;2008-02-13;M;VIP;4;470;800;App;CS2;4.5;0
SESS-15037;2026-08-23 16:03:49;USR-1110;1992-07-24;M;VIP;8;2150;1600;Card;Dota 2;5.0;0
SESS-11235;2026-08-27 15:03:22;USR-1578;2002-07-20;M;PS5;1;112;225;App;Cyberpunk 2077;;1
SESS-11738;2026-08-22 18:35:20;USR-1077;2005-07-24;M;Standard;3;0;300;Card;Minecraft;5.0;0
SESS-12494;2026-08-01 17:38:24;USR-1614;2003-11-15;F;Bootcamp;2;320;300;Card;CS2;4.0;0
SESS-10208;2026-08-10 14:25:21;USR-1743;2005-11-05;F;Standard;~3;0;300;Card;Dota 2;;0
SESS-11465;2026/08/14 12:05:09;USR-1167;2007-06-18;F;Standard;1;168;90;Card;Deadlock;;1
SESS-14773;2026-08-28 14:46:33;USR-1076;1991-02-20;M;Standard;4;0;360;Card;Dota 2;;1
SESS-12218;2026-08-15 13:37:45;USR-1229;2003-06-24;M;Standard;5;560;450;Card;Dota 2;4.0;1
SESS-15404;2026-08-27 00:27:59;USR-1786;2005-07-01;M;PS5;5;0;1250;Card;Deadlock;5.0;0
SESS-15595;2026-08-30 11:19:35;USR-1141;2023-06-15;F;Standard;999;1280;800;Card;CS2;;0
SESS-16028;2026-08-24 20:50:37;USR-1338;1989-11-13;F;Bootcamp;5;750;750;Card;Cyberpunk 2077;4.0;0
SESS-16063;2026-08-22 18:23:56;USR-1479;2002-05-06;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-14893;2026-08-09 17:38:41;USR-1092;2011-01-10;F;Standard;1;0;100;App;GTA V;;0
SESS-11938;2026-08-18 13:30:56;USR-1210;2002-10-24;F;VIP;2;400;400;Card;Valorant;;0
SESS-15776;2026-08-15 00:04:33;USR-1487;2009-01-22;M;Standard;3;180;300;Card;Minecraft;4.0;0
SESS-10977;2026-08-22 11:02:56;USR-1084;2008-08-28;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-15906;2026-08-14 19:54:38;USR-1520;2001-06-14;M;Standard;3;360;300;Card;Dota 2;;0
SESS-14044;2026-08-14 13:22:50;USR-1049;2012-10-25;F;Standard;3;0;270;Cash;CS2;;1
SESS-10140;2026-08-15 12:04:23;USR-1226;2008-10-28;M;Standard;2;240;200;Card;Apex Legends;4.5;0
SESS-11950;2026-08-26 20:13:56;USR-1139;2011-05-15;M;Standard;2;120;200;Cash;CS2;;0
SESS-12563;2026-08-14 16:14:56;USR-1477;2002-12-01;M;;Standard;2;320;Card;CS2;;0
SESS-15526;2026-08-14 20:57:13;USR-1240;2003-07-28;M;PS5;2;0;500;Card;PUBG;;0
SESS-11733;2026-08-21 11:13:41;USR-1026;2012-05-24;M;PS5;2;0;500;App;Deadlock;;0
SESS-11991;2026-08-30 12:56:39;USR-1765;2006-04-02;F;Bootcamp;3;784;405;Card;Dota 2;5.0;1
SESS-11764;2026-08-17 12:43:34;USR-1615;2008-05-22;M;Bootcamp;2;240;300;Card;Valorant;;0
SESS-11886;2026-08-29 20:04:05;USR-1496;2005-08-03;F;Standard;3;240;300;Card;Cyberpunk 2077;;0
SESS-12505;2026-08-08 16:46:09;USR-1150;2004-08-14;M;Bootcamp;2;310;300;App;Apex Legends;5.0;0
SESS-13431;2026-08-02 18:42:01;USR-1134;2006-11-25;M;Bootcamp;4;470;600;Card;Deadlock;4.0;0
SESS-12106;2026-08-25 15:41:31;USR-1027;2008-10-05;M; standard ;3;0;270;App;CS2;;1
SESS-11082;2026-08-28 12:19:58;USR-1148;2003-08-09;M;Standard;2;0;200;Card;GTA V;;0
SESS-12595;2026-08-28 08:48:21;USR-1792;2007-02-16;M;VIP;3;560;600;App;PUBG;;0
SESS-14364;2026-08-17 22:18:45;USR-1236;2012-04-17;F;Standard;5;0;500;Cash;Valorant;;0
SESS-15079;2026-08-12 00:26:53;USR-1142;2005-04-11;F;Standard;3;0;300;Card;Deadlock;;0
SESS-10361;2026-08-20 15:24:17;USR-1035;2009-08-15;M;Standard;3;0;300;Cash;CS2;;0
SESS-10089;2026-08-12 21:35:35;USR-1459;2012-01-17;M;Standard;2;168;180;Card;Minecraft;4.5;1
SESS-12065;2026-08-09 11:12:16;USR-1352;2012-10-11;M;PS5;1;0;250;App;CS2;5.0;0
SESS-11607;2026-08-21 17:04:56;USR-1386;2002-01-26;M;VIP;2;390;400;Card;Valorant;4.0;0
SESS-12575;2026-08-28 01:20:31;USR-1513;2008-01-22;M;Bootcamp;3;320;450;Card;Dota 2;4.0;0
SESS-15040;2026-08-03 17:48:28;USR-1079;2006-08-09;M;VIP;~3;0;600;Card;Dota 2;4.5;0
SESS-14267;2026-08-01 13:13:38;USR-1030;2011-02-16;M;Bootcamp;2;160;300;Cash;CS2;4.0;0
SESS-11043;2026-08-28 21:15:27;USR-1591;2005-04-08;M;Standard;3;240;300;Card;CS2;5.0;0
SESS-11777;2026-08-23 17:08:15;USR-1124;2010-07-06;M;Standard;1;0;100;App;Minecraft;5.0;0
SESS-11468;2026-08-30 06:27:40;USR-1065;1989-09-04;M;VIP;3;0;600;Card;Deadlock;4.5;0
SESS-14315;2026-08-12 22:49:27;USR-1430;2007-09-06;M;VIP;8;790;1600;Card;CS2;3.0;0
SESS-14018;2026-08-10 13:11:39;USR-1399;2008-09-24;F;Bootcamp;3;560;450;Card;Dota 2;4.0;0
SESS-14850;2026-08-21 12:38:15;USR-1115;2006-08-11;M;Standard;1;80;100;Card;CS2;;0
SESS-12078;2026-08-29 15:31:05;USR-1540;2010-07-24;M;Bootcamp;2;120;300;App;CS2;;0
SESS-15706;2026-08-24 20:36:17;USR-1798;2006-12-10;M;Standard;2;160;200;App;CS2;4.0;0
SESS-12421;2026-08-31 18:21:49;USR-1172;1995-09-25;M;Standard;3;503;270;Card;Cyberpunk 2077;;1
SESS-13377;2026-08-09 19:58:23;USR-1101;2003-06-03;F;Bootcamp;2;390;300;Card;CS2;1.0;0
SESS-13367;2026-08-10 01:23:13;USR-1773;2010-09-17;M;Standard;8;320;800;Cash;Valorant;;0
SESS-15841;2026-08-05 17:19:00;USR-1657;2004-05-14;F;Standard;5;840;450;Card;CS2;3.0;1
SESS-11917;2026-08-29 18:38:44;USR-1617;1989-01-25;F;VIP;1;400;200;Card;CS2;;0
SESS-14215;2026-08-27 23:06:14;USR-1447;2011-12-16;M;Standard;8;0;800 ₽;Card;Dota 2;;0
SESS-15673;2026-08-09 12:01:44;USR-1043;2002-01-25;M;Bootcamp;5;680;750;Card;Dota 2;3.0;0
SESS-13252;2026-08-29 14:57:31;USR-1028;2003-02-14;M;VIP;3;714;540;Card;Apex Legends;4.5;1
SESS-15211;2026-08-19 15:36:14;USR-1340;1997-10-15;M;Standard;3;0;300;Card;Deadlock;2.0;0
SESS-12042;2026-08-26 17:14:02;USR-1143;2005-11-23;F;Standard;5;840;450;Card;CS2;4.0;1
SESS-11721;2026-08-09 20:04:13;USR-1647;1996-06-10;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11718;2026-08-08 17:38:44;USR-1493;2004-11-28;M;;Standard;3;0;App;CS2;3.0;0
SESS-10632;2026-08-29 16:20:46;USR-1534;2007-04-10;M;VIP;3;560;600;Card;CS2;4.5;0
SESS-10997;2026-08-16 12:08:57;USR-1101;2003-06-03;F;Bootcamp;2;310;300;App;CS2;;0
SESS-11934;2026-08-05 21:04:36;USR-1093;2007-05-02;M;Standard;2;0;200;App;Dota 2;;0
SESS-12515;2026-08-12 14:05:46;USR-1048;2010-05-12;M;Standard;3;336;270;Card;Valorant;4.5;1
SESS-12697;2026-08-23 01:16:12;USR-1625;1997-07-04;M;Standard;12;4200;1080;App;Dota 2;;1
SESS-14076;2026-08-12 18:57:08;USR-1113;2010-04-07;M;Standard;4 часа;0;360;Card;Minecraft;4.0;1
SESS-16229;2026-08-15 18:11:15;USR-1573;2009-01-13;M;Standard;2;0;200;Cash;Valorant;;0
SESS-10680;2026-08-08 19:14:54;USR-1770;2011-09-05;M;Standard;2;80;200;App;Valorant;;0
SESS-13940;2026-08-11 16:28:00;USR-1051;26.06.2004;M;PS5;2;240;500;Card;Valorant;;0
SESS-14503;2026-08-08 22:51:03;USR-1125;2005-01-20;M;Standard;5;0;500;Card;Dota 2;;0
SESS-16251;2026-08-09 00:27:21;USR-1779;2007-11-15;M;Bootcamp;8;1360;1200;App;PUBG;2.0;0
SESS-13296;2026-08-18 17:36:48;USR-1796;2005-07-08;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-10593;2026-08-01 10:36:20;USR-1406;2006-08-09;M;Standard;5;0;450;Card;Deadlock;4.0;1
SESS-15359;2026-08-17 10:34:22;USR-1107;2004-01-19;M;VIP;8;0;1600;Card;Dota 2;4.5;0
SESS-14675;2026-08-17 17:08:48;USR-1447;2011-12-16;M;PS5;4;320;1000;Cash;Dota 2;;0
SESS-15502;2026-08-08 19:07:48;USR-1760;2004-09-23;F;Standard;2;240;200;;Valorant;1.0;0
SESS-10589;2026-08-20 11:12:54;USR-1231;2005-03-09;M;Standard;3;0;300;Cash;CS2;4.5;0
SESS-12338;2026-08-17 01:27:57;USR-1049;2012-10-25;F;PS5;12;1007;2700;Cash;GTA V;;1
SESS-10565;2026-08-04 20:36:09;USR-1664;2005-10-26;M;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-16042;2026-08-26 23:38:13;USR-1454;2008-05-13;F;Standard;12;1920;1200;App;Dota 2;5.0;0
SESS-10312;2026-08-15 02:28:47;USR-1338;1989-11-13;F;VIP;1;330;200;Card;CS2;;0
SESS-14832;2026-08-08 20:35:51;USR-1124;2010-07-06;M;Standard;4;0;360;Card;Valorant;4.5;1
SESS-11228;2026-08-31 20:31:59;USR-1617;1989-01-25;F;Standard;2;700;180;App;Cyberpunk 2077;;1
SESS-14153;2026-08-16 12:16:34;USR-1576;2006-06-10;M;Standard;2;0;200;Card;Valorant;;0
SESS-11243;2026-08-29 17:26:32;USR-1661;1993-07-10;M;PS5;2;756;450;Card;PUBG;;1
SESS-13380;2026-08-18 16:17:00;USR-1386;2002-01-26;M;Standard;2;320;200;Card;Dota 2;;0
SESS-10262;2026-08-18 19:49:21;USR-1500;2007-09-10;M;VIP;3;630;600;Card;CS2;;0
SESS-12818;2026-08-20 15:33:53;USR-1733;1997-10-20;M;VIP;2;510;400;Card;GTA V;;0
SESS-11189;2026-08-25 16:30:23;USR-1607;2006-10-26;M;;Standard;1;0;Card;Deadlock;3.0;0
SESS-14601;2026-08-04 15:39:10;USR-1355;2011-03-10;M;Standard;3;120;300;Cash;CS2;;0
SESS-13450;2026-08-27 00:51:19;USR-1495;2006-05-21;F;Bootcamp;5;0;750;App;Valorant;2.0;0
SESS-13113;2026-08-08 13:28:17;USR-1649;2005-09-22;M;VIP;5;880;1000;App;Valorant;4.5;0
SESS-11190;2026-08-21 18:45:20;USR-1740;2005-03-22;M;Standard;2;0;200;App;Valorant;;0
SESS-14456;2026-08-17 18:33:26;USR-1200;2004-03-25;M;Bootcamp;1;0;150;Card;GTA V;;0
SESS-11277;2026-08-14 14:47:07;USR-1516;2011-05-13;M;;Standard;2;0;Cash;Dota 2;;0
SESS-14010;2026-08-08 19:02:57;USR-1140;1886-09-20;M;Standard;999;0;300;Card;CS2;;0
SESS-14201;2026-08-08 18:20:00;USR-1147;2002-06-18;F;Bootcamp;2;658;270;Cash;Valorant;;1
SESS-10291;2026-08-17 13:48:26;USR-1609;2010-09-27;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16118;2026-08-17 18:06:47;USR-1160;2010-07-14;M;Standard;8;0;800;App;CS2;;0
;2026-08-15 23:31:23;USR-1404;2011-01-21;M;Standard;5;300;500;App;Valorant;;0
SESS-15955;2026-08-26 21:35:03;USR-1057;1993-03-16;M;VIP;2;800;400;Card;PUBG;4.5;0
SESS-12524;2026-08-28 10:55:04;USR-1305;2003-02-28;M;Standard;1;80;100;Card;Dota 2;4.0;0
SESS-11248;2026-08-14 09:03:12;USR-1374;2000-12-03;M;VIP;1;400;200;Card;GTA V;;0
SESS-11903;2026-08-31 20:07:50;USR-1085;1986-10-22;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-11683;2026-08-20 21:14:55;USR-1675;2012-05-24;F;Standard;3;120;300;Cash;CS2;3.0;0
SESS-15725;2026-08-08 12:34:11;USR-1015;2004-10-22;F;Standard;3;0;270;Card;Valorant;5.0;1
SESS-14141;2026-08-30 16:26:54;USR-1052;2006-08-07;F;VIP;2;0;400;Card;CS2;;0
SESS-16166;2026-08-03 16:14:32;USR-1419;2006-07-16;M;PS5;3;480;750;Card;Deadlock;;0
SESS-13335;2026-08-09 20:36:13;USR-1130;1995-06-10;M;VIP;2;800;400;Card;GTA V;2.0;0
SESS-15682;2026-08-16 19:08:43;USR-1025;2006-09-19;F;VIP;1;310;200;Card;Dota 2;;0
SESS-12607;2026-08-14 18:09:56;USR-1184;2009-03-03;M;Bootcamp;3;120;450;App;GTA V;;0
SESS-12007;2026-08-20 17:36:37;USR-1727;2002-06-02;M;Standard;1;0;100;App;CS2;;0
SESS-15800;2026-08-29 19:06:11;USR-1740;2005-03-22;M;VIP;1;336;180;Card;CS2;;1
SESS-16224;2026-08-17 14:24:53;USR-1065;1989-09-04;M;VIP;1;0;200;Card;GTA V;4.5;0
SESS-12997;2026-08-11 19:25:19;USR-1087;2012-02-16;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-11191;2026-08-27 02:11:33;USR-1405;2005-06-06;M;Standard;2;224;180;App;GTA V;;1
SESS-15473;2026-08-09 23:31:46;USR-1061;1991-05-20;F;PS5;5;1200;1250;App;PUBG;5.0;0
SESS-13813;2026-08-25 17:30:36;USR-1006;1997-08-06;M;VIP;3;0;600;Card;CS2;4.5;0
SESS-11963;2026-08-27 09:56:13;USR-1564;2005-11-01;M;Bootcamp;12;0;1800;App;CS2;4.0;0
SESS-15123;2026-08-17 06:53:29;USR-1018;2011-07-04;M;PS5;2;0;500;;Minecraft;;0
SESS-10896;2026-08-21 16:29:10;USR-1149;2001-12-18;M;Standard;2;0;200;App;Minecraft;;0
SESS-10293;2026-08-30 18:01:36;USR-1490;2006-08-21;M;Standard;3;336;270;Card;Valorant;4.0;1
SESS-16115;2026-08-28 22:35:22;USR-1493;2004-11-28;M;Standard;12;2015;1080;Card;Dota 2;;1
SESS-12383;2026-08-01 17:43:07;USR-1079;2006-08-09;M;Bootcamp;3;320;450;Card;CS2;4.0;0
SESS-11857;2026-08-30 20:28:20;USR-1151;1995-04-13;M;PS5;8;0;2000;Card;Dota 2;4.0;0
SESS-15985;2026-08-18 22:10:25;USR-1192;2006-02-11;M;VIP;3;0;600;Cash;CS2;;0
SESS-12999;2026-08-18 01:47:47;USR-1136;2006-12-08;M;Standard;8;640;800;Card;Valorant;4.5;0
SESS-11301;2026-08-15 14:17:01;USR-1126;2004-01-21;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-16097;2026-08-09 19:59:57;USR-1136;2006-12-08;M;Bootcamp;1;240;150;Card;CS2;;0
SESS-12593;2026-08-23 08:42:04;USR-1046;2003-10-25;F;Standard;4;0;400;Card;CS2;4.0;0
SESS-13925;2026-08-23 16:13:21;USR-1031;2007-02-16;M; Bootcamp ;8;1430;1200;Card;Valorant;5.0;0
SESS-15513;2026-08-19 12:31:57;USR-1128;1995-05-20;M;PS5;2;0;500 ₽;Card;Deadlock;4.5;0
SESS-14649;2026-08-10 21:55:38;USR-1326;2009-06-22;M;Standard;4;0;360;Card;Valorant;4.0;1
SESS-10698;2026-08-25 21:13:53;USR-1168;2005-03-05;M;VIP;3;390;600;Card;PUBG;;0
SESS-15178;2026-08-15 21:21:30;USR-1034;2011-07-10;M;Standard;3;0;300;App;Minecraft;;0
SESS-14762;2026/08/21 19:48:22;USR-1280;2006-12-09;M;Bootcamp;2;470;300;App;Dota 2;;0
SESS-12870;2026-08-07 19:37:54;USR-1120;2008-12-18;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-12536;2026-08-12 21:11:01;USR-1238;2012-12-21;M;Standard;4;336;360;App;Dota 2;5.0;1
SESS-13673;2026-08-07 19:00:52;USR-1078;2004-05-19;M;VIP;2;310;400;App;Valorant;5.0;0
SESS-12110;2026-08-26 10:47:59;USR-1435;2006-04-14;M;PS5;4;480;1000;Card;Apex Legends;;0
SESS-11872;2026-08-29 18:37:00;USR-1749;2005-12-02;M;Bootcamp;1;270;150;Card;CS2;;0
SESS-11141;2026-08-18 16:24:33;USR-1645;2007-05-06;F;Standard;2;240;200;Card;Valorant;;0
SESS-10763;2026-08-02 18:48:51;USR-1712;2006-02-17;F;Standard;1;0;100;Cash;CS2;;0
SESS-10126;2026-08-06 13:14:59;USR-1194;1999-01-21;M;PS5;3;1260;675;Card;CS2;5.0;1
SESS-12920;2026-08-12 18:08:30;USR-1739;2003-02-05;F;VIP;3;0;600;App;CS2;4.5;0
SESS-14947;2026-08-11 11:51:06;USR-1012;2004-10-13;M;Standard;1;0;100;App;Dota 2;;0
SESS-15365;2026-08-20 19:36:41;USR-1365;2012-04-23;M;Bootcamp;5;0;750;Card;Minecraft;4.0;0
SESS-15170;2026-08-27 22:02:31;USR-1588;2010-06-13;M;Standard;5;0;450;App;GTA V;4.0;1
SESS-12765;2026-08-01 21:49:21;USR-1150;2004-08-14;M;Standard;4;672;360;Card;CS2;;1
SESS-14581;2026-08-20 18:37:17;USR-1504;2005-10-14;M;PS5;4;0;1000;App;Deadlock;;0
SESS-15967;2026-08-01 10:53:15;USR-1707;2009-08-18;M;Bootcamp;3;0;405;App;Valorant;;1
SESS-16116;2026-08-02 20:07:13;USR-1680;1998-03-07;M;Standard;4;1007;360;Card;Deadlock;;1
SESS-12963;2026-08-09 21:09:02;USR-1050;2012-11-02;M;VIP;1;60;200;Cash;CS2;;0
SESS-12813;2026-08-21 13:32:26;USR-1669;2012-06-09;M;PS5;3;240;750;Cash;CS2;;0
SESS-15087;2026-08-22 22:25:26;USR-1717;2005-06-03;F;Standard;5;1120;450;Card;Valorant;5.0;1
SESS-12266;2026-08-13 17:53:20;USR-1669;2012-06-09;M;Bootcamp;12;0;1800;Cash;CS2;4.0;0
