session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11996;2026-08-16 21:47:26;USR-1108;2006-12-23;M;Standard;2;448;180;App;CS2;;1
SESS-15234;2026-08-27 15:09:59;USR-1715;2007-02-06;M;VIP;2;0;400;Card;Valorant;;0
SESS-12129;2026-08-22 22:53:22;USR-1000;2010-02-25;M;Standard;8;320;800;Cash;CS2;;0
SESS-15038;2026-08-17 20:29:45;USR-1365;2004-11-10;F;VIP;1;0;200;Card;CS2;;0
SESS-14989;2026-08-10 13:47:21;USR-1319;2009-08-11;F;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-17338;2026-08-06 06:44:56;USR-1027;2007-03-03;M;PS5;3;360;750;App;Minecraft;5.0;0
SESS-11884;2026-08-01 01:08:02;USR-1684;1994-08-06;F;Standard;8;0;800;Card;CS2;;0
SESS-17554;2026-08-07 15:03:43;USR-1580;1995-06-09;M;PS5;4;1150;1000;App;Dota 2;;0
SESS-16315;2026-08-14 16:36:27;USR-1310;2009-12-02;M;Standard;3;0;300;Cash;CS2;4.0;0
SESS-14636;2026-08-17 19:21:38;USR-1246;2004-04-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14628;2026-08-13 17:11:14;USR-1663;2007-01-05;M;VIP;2;0;400;Card;CS2;;0
SESS-14278;2026-08-20 01:11:45;USR-1564;2003-04-23;F;Standard;5;400;500;Card;Dota 2;4.0;0
SESS-13309;2026-08-23 12:27:38;USR-1022;2009-12-25;M;Standard;3;336;270;App;Minecraft;4.5;1
SESS-11157;2026-08-03 19:24:43;USR-1748;2010-05-07;M;Standard;2;0;200;Card;CS2;;0
SESS-13204;2026-08-04 16:47:51;USR-1179;2010-06-05;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-16313;2026-08-31 15:41:33;USR-1005;2012-12-26;F;VIP;2;0;400;Card;Minecraft;;0
SESS-13827;2026-08-31 07:19:12;USR-1030;1997-11-06;M;VIP;2;546;360;App;Dota 2;;1
SESS-13101;2026-08-29 16:24:13;USR-1226;1999-02-05;M;VIP;1;420;200;Card;Dota 2;4.0;0
SESS-16717;2026-08-19 12:40:26;USR-1118;1995-10-08;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-15980;2026-08-14 00:23:35;USR-1081;1993-12-27;M;VIP;12;0;2400;Card;Cyberpunk 2077;4.0;0
SESS-11111;2026-08-29 17:30:33;USR-1603;1886-09-20;M;Standard;999;160;200;App;CS2;;0
SESS-11621;2026-08-07 20:18:45;USR-1131;1997-12-25;F;VIP;2;0;400;Card;Dota 2;4.0;0
SESS-16625;2026-08-07 10:12:02;USR-1117;2009-10-12;M;Bootcamp;5;0;675;Cash;CS2;;1
SESS-16451;2026-08-23 07:59:52;USR-1334;2001-08-18;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-12716;2026-08-05 11:03:18;USR-1224;2012-01-16;F;Bootcamp;5;0;750;Cash;CS2;;0
SESS-12434;2026-08-01 01:51:54;USR-1713;2010-07-04;M;Bootcamp;8;0;1200;Card;Dota 2;5.0;0
SESS-11699;2026-08-09 09:13:32;USR-1047;2005-07-23;F;VIP;1;160;200;App;Dota 2;;0
SESS-17351;2026-08-08 18:54:16;USR-1035;2004-12-12;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16828;2026-08-29 15:27:11;USR-1064;;M;VIP;2;0;360;Card;Dota 2;;1
SESS-13317;2026-08-20 14:10:35;USR-1136;2002-12-20;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-10006;2026-08-03 06:31:45;USR-1026;2005-08-18;M;VIP;5;0;900;Card;Deadlock;;1
SESS-14795;2026-08-21 13:35:06;USR-1671;2004-11-07;M;VIP;3;510;600;Card;Dota 2;;0
SESS-12815;2026-08-21 10:55:31;USR-1548;2007-01-26;M;Standard;1;0;100;App;CS2;;0
SESS-14039;2026-08-31 00:35:29;USR-1454;2005-07-17;F;PS5;12;0;3000;Card;CS2;4.5;0
SESS-15157;2026-08-26 01:57:52;USR-1002;2006-04-08;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-11282;2026-08-26 18:02:49;USR-1038;2004-09-04;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-15319;2026-08-08 15:37:54;USR-1604;2010-09-05;M;Standard;5;280;450;App;Minecraft;5.0;1
SESS-13673;2026-08-10 18:30:29;USR-1184;2012-12-27;м;VIP;8;448;1440;Cash;Minecraft;3.0;1
SESS-15268;2026-08-21 17:49:58;USR-1751;1997-07-06;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-15071;2026-08-16 21:06:20;USR-1120;2010-05-12;F;Standard;1;0;100;Card;PUBG;4.0;0
SESS-12773;2026-08-30 01:13:52;USR-1042;2010-06-12;M;Standard;8;0;800;Cash;Valorant;4.0;0
SESS-14190;2026-08-12 15:13:29;USR-1226;1999-02-05;M;Standard;2;500;200;App;PUBG;;0
SESS-13239;2026-08-30 01:12:51;USR-1108;2006-12-23;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-16850;2026-08-20 15:51:33;USR-1053;2006-06-14;M;VIP;2;470;400;Card;CS2;;0
SESS-11338;2026-08-10 11:59:02;USR-1011;2010-05-23;M;Bootcamp;4;0;600;Cash;Dota 2;;0
SESS-12605;2026-08-16 14:36:24;USR-1745;2006-05-22;M;Bootcamp;3;714;405;Card;Dota 2;4.0;1
SESS-12813;2026-08-24 16:49:49;USR-1354;2002-02-28;M;;PS5;3;360;Card;PUBG;;0
SESS-11309;2026-08-09 11:13:31;USR-1039;2008-10-09;M;;VIP;2;448;App;CS2;;1
SESS-11979;2026-08-26 10:48:22;USR-1470;2010-07-15;M;PS5;2;0;500;Cash;Dota 2;3.0;0
SESS-15720;2026-08-28 12:32:15;USR-1678;2012-04-18;M;Standard;1;0;100;App;Dota 2;;0
SESS-10219;2026-08-30 14:47:59;USR-1441;2012-10-18;M;Standard;2;120;200;Card;Minecraft;;0
SESS-14487;2026-08-11 19:36:18;USR-1755;2010-08-03;M;Standard;4;0;360;Card;Minecraft;;1
SESS-12812;2026-08-27 08:23:23;USR-1276;2002-08-10;M;Bootcamp;1;310;150;Card;Dota 2;;0
SESS-11670;2026-08-02 08:05:30;USR-1156;2007-06-01;M;VIP;5;880;1000;Card;CS2;4.5;0
SESS-14920;2026-08-24 13:24:53;USR-1711;2011-01-24;M;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-11083;2026-08-26 21:06:58;USR-1025;2003-09-13;M;Bootcamp;8;0;1200;Card;Dota 2;3.0;0
SESS-10037;2026-08-30 12:14:17;USR-1041;2006-05-03;M;Bootcamp;2;240;300;App;Dota 2;;0
SESS-17227;2026-08-25 17:16:01;USR-1734;2004-07-22;M;VIP;2;434;360;App;Dota 2;4.5;1
SESS-12317;2026-08-22 14:44:36;USR-1167;2004-05-18;M;PS5;2;0;500;App;Dota 2;4.5;0
SESS-13681;2026-08-22 15:47:23;USR-1434;2006-05-10;M;PS5;3;480;750;Card;Dota 2;;0
SESS-11640;2026-08-24 15:43:24;USR-1278;2005-05-07;M;Standard;2;160;200;Cash;Apex Legends;;0
SESS-11845;2026-08-08 14:36:35;USR-1065;2012-07-06;M;VIP;3;180;600;Cash;CS2;;0
SESS-13192;2026-08-30 23:30:45;USR-1144;2006-04-02;M;Bootcamp;8;0;1200;App;Valorant;;0
SESS-16810;2026-08-24 16:43:32;USR-1688;1995-07-03;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14238;2026-08-30 23:12:52;USR-1373;2012-04-25;M;Standard;8;0;800;App;CS2;;0
SESS-12714;2026-08-12 17:26:50;USR-1771;1995-10-16;M;PS5;1;420;250;Card;CS2;;0
SESS-13103;2026-08-28 18:45:06;USR-1686;2002-11-24;M;Standard;2;336;180;Card;Dota 2;;1
SESS-15117;2026-08-07 20:03:32;USR-1210;2010-08-07;M;VIP;3;0;600;App;Dota 2;4.5;0
SESS-16733;2026-08-16 20:49:14;USR-1004;2003-11-05;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-17106;2026-08-23 16:36:06;USR-1401;2001-02-20;M;PS5;1;0;250;Card;Dota 2;;0
SESS-12670;2026-08-11 18:47:49;USR-1041;2006-05-03;M;Standard;4;672;360;Card;Apex Legends;3.0;1
SESS-14176;2026-08-28 13:01:37;USR-1141;2006-07-27;F;Bootcamp;4;0;540;Cash;Dota 2;;1
SESS-17339;2026-08-28 15:28:28;USR-1039;2008-10-09;M;Standard;2;0;200;Card;Valorant;;0
SESS-13000;2026-08-30 09:22:29;USR-1456;2007-10-22;M;ps5;3;480;300;Cash;Valorant;4.5;0
SESS-11049;2026-08-08 22:33:05;USR-1095;2005-02-22;F;Standard;8;1792;720;Card;CS2;;1
SESS-11881;2026-08-22 16:34:07;USR-1020;1993-11-23;M;VIP;1;400;200;App;Browser/Work;3.0;0
SESS-12692;2026-08-28 13:36:33;USR-1061;1992-03-12;M;Standard;3;750;300 руб.;Card;Deadlock;;0
SESS-14910;2026-08-01 14:32:15;USR-1511;2008-03-24;M;Bootcamp;1;230;150;App;CS2;2.0;0
SESS-15626;2026-08-21 21:00:21;USR-1265;;M;Bootcamp;2;320;300;Card;Apex Legends;4.5;0
SESS-13725;2026-08-21 11:24:33;USR-1544;2001-04-21;M;Bootcamp;12;2226;1620;Card;Deadlock;3.0;1
SESS-11809;2026-08-02 12:11:35;USR-1723;2004-05-06;M;Standard;4;0;400;Card;PUBG;;0
SESS-17578;2026-08-14 15:01:45;USR-1311;2010-03-17;M;Standard;2;0;200;App;CS2;;0
SESS-15429;2026-08-28 19:23:24;USR-1621;2007-08-13;M;Standard;2;320;200;Card;GTA V;;0
SESS-11440;2026-08-23 00:29:38;USR-1092;2006-11-11;M;VIP;8;1106;1440;App;CS2;;1
SESS-17009;2026-08-22 18:02:02;USR-1059;2009-02-15;F;Standard;3;0;300;Cash;CS2;;0
SESS-12743;2026-08-23 19:29:39;USR-1204;2006-06-16;F;VIP;2;470;400;Card;GTA V;;0
SESS-13974;2026-08-06 18:18:07;USR-1484;1990-05-21;M;PS5;4;0;900;App;GTA V;5.0;1
SESS-14715;2026-08-02 12:57:07;USR-1785;2007-05-05;M;Bootcamp;3;320;450;App;Deadlock;3.0;0
SESS-13667;2026-08-21 09:43:22;USR-1414;2003-06-15;M;VIP;3;784;540;App;Dota 2;;1
SESS-15386;2026-08-15 12:21:28;USR-1533;2010-04-01;M;Standard;3;0;300;App;Deadlock;;0
SESS-16770;2026-08-01 21:28:34;USR-1740;2011-06-20;M;Bootcamp;3;240;450;Cash;Minecraft;4.0;0
SESS-12232;2026-08-29 06:35:37;USR-1072;2004-10-03;M;Standard;4;640;400;Cash;Dota 2;3.0;0
SESS-15608;2026-08-04 00:23:58;USR-1735;2007-09-26;M;Standard;8;1792;720;App;CS2;4.5;1
SESS-13911;2026-08-30 17:04:49;USR-1373;2012-04-25;M;Bootcamp;2;160;300;Cash;Valorant;4.0;0
SESS-13150;2026-08-22 15:13:11;USR-1214;1996-02-06;M;VIP;2;800;400;App;CS2;;0
SESS-12407;2026-08-21 22:28:59;USR-1582;2005-06-06;M;VIP;5;880;1000 руб.;Card;CS2;5.0;0
SESS-12511;2026-08-14 15:31:47;USR-1094;2005-09-10;F;VIP;2;310;400;Card;Minecraft;4.5;0
SESS-10792;2026-08-10 17:07:28;USR-1171;1997-05-19;M;VIP;4;1819;720;Card;GTA V;;1
SESS-11407;2026-08-12 04:23:57;USR-1735;2007-09-26;M;Standard;2;0;200;Card;CS2;4.5;0
SESS-16897;2026-08-03 17:24:12;USR-1104;2004-01-27;M;Standard;1;0;100;Cash;CS2;4.5;0
SESS-12786;2026-08-24 06:57:36;USR-1078;1988-11-11;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-15779;2026-08-20 15:52:33;USR-1002;2006-04-08;M;Standard;1;160;100;App;Valorant;;0
SESS-14230;2026-08-28 19:02:48;USR-1340;1990-07-26;M;VIP;3;900;600;Card;Dota 2;4.0;0
SESS-14520;2026-08-13 20:55:00;USR-1046;2005-06-21;M;Bootcamp;3;560;450;App;Valorant;4.5;0
SESS-17384;2026-08-16 18:28:14;USR-1403;1996-09-18;M;VIP;4;780;800;Card;Browser/Work;5.0;0
SESS-11295;2026-08-29 09:52:30;USR-1786;1996-10-11;M;Bootcamp;2;923;270;Card;Dota 2;;1
SESS-12753;2026-08-07 15:42:52;USR-1040;2006-04-28;M;VIP;1;0;200;Card;Valorant;;0
SESS-14770;2026-08-14 19:11:00;USR-1575;2010-04-02;M;Standard;2;0;200;App;Valorant;;0
SESS-13527;2026-08-17 07:30:08;USR-1616;2004-03-20;M;PS5;2;160;500;Card;CS2;5.0;0
SESS-11981;2026-08-28 14:41:05;USR-1594;2010-05-26;M;Standard;5;300;500;Cash;Valorant;5.0;0
SESS-10914;2026-08-17 21:43:43;USR-1501;2005-08-08;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-14591;2026-08-09 13:52:29;USR-1176;1993-09-26;M;VIP;2;714;360;Card;Browser/Work;;1
SESS-15180;2026-08-29 18:50:39;USR-1147;1992-02-10;M;VIP ;3;756;270;App;Browser/Work;;1
SESS-16440;2026-08-20 18:39:55;USR-1702;2004-08-20;M;PS5;12;960;3000;Card;CS2;4.5;0
SESS-11104;2026-08-02 10:54:03;USR-1582;2005-06-06;M;Standard;3;0;300;Card;Deadlock;4.0;0
SESS-16668;2026-08-09 21:45:35;USR-1749;2010-10-03;M;PS5;4;0;1000;Card;Dota 2;;0
SESS-11021;2026-08-28 16:32:38;USR-1116;2012-05-23;M;Standard;4;0;360;App;Minecraft;;1
SESS-11070;2026-08-28 12:30:41;USR-1789;2009-03-27;F;PS5;2;160;500;Card;GTA V;;0
SESS-13718;2026-08-14 17:32:46;USR-1110;2003-10-12;M;Standard;3;240;300;Card;Deadlock;4.5;0
SESS-13089;2026-08-10 11:47:02;USR-1001;2007-10-15;M;Bootcamp;1;240;150;App;CS2;5.0;0
SESS-16757;2026-08-07 15:06:55;USR-1085;1995-02-06;M;VIP;2;0;400;App;Dota 2;;0
SESS-10978;2026-08-15 18:46:53;USR-1380;2010-05-13;M;Standard;3;0;300;App;Deadlock;;0
SESS-16257;2026-08-06 17:25:19;USR-1585;1996-12-27;M;PS5;2;0;500;Card;CS2;;0
SESS-16352;2026-08-19 16:33:02;USR-1076;1997-06-17;M;VIP;1;420;200;Card;Cyberpunk 2077;;0
SESS-11344;2026-08-16 16:37:36;USR-1684;1994-08-06;F;PS5;4;1819;900;Cash;Dota 2;5.0;1
SESS-14346;2026-08-06 17:48:58;USR-1673;2012-11-13;M;Standard;3;0;270;Cash;Minecraft;;1
SESS-10786;2026-08-10 04:51:22;USR-1499;2004-06-10;M;Bootcamp;2;320;300;App;GTA V;;0
SESS-10224;2026-08-10 22:16:23;USR-1366;2012-02-03;M;Standard;5;0;500;App;Minecraft;;0
SESS-11216;2026-08-25 17:44:16;USR-1062;1992-09-17;M;Standard;2;240;200;Card;Dota 2;;0
SESS-15930;2026-08-03 13:16:45;USR-1593;2004-10-04;M;Bootcamp;3;714;405;App;CS2;;1
SESS-10920;2026-08-28 14:21:25;USR-1042;2010-06-12;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-11332;2026-08-02 18:09:28;USR-1723;2004-05-06;M;Bootcamp;4;784;540;Cash;CS2;5.0;1
SESS-10806;2026-08-14 13:34:50;USR-1070;2006-10-06;M;Standard;4;0;400;Card;Valorant;2.0;0
SESS-15653;2026-08-31 18:27:38;USR-1531;2006-11-20;M;VIP;3;560;600;Card;CS2;4.5;0
SESS-15575;2026-08-07 21:05:38;USR-1505;2007-01-12;F;Standard;2;160;200;App;Dota 2;;0
SESS-11451;2026-08-07 14:39:41;USR-1750;2012-07-20;M;Standard;2;0;200;Card;Minecraft;;0
SESS-10400;2026-08-01 07:29:47;USR-1093;2003-04-27;M;VIP;2;320;400;Card;Dota 2;;0
SESS-11524;2026/08/06 11:00:34;USR-1161;2010-12-03;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-13933;2026-08-26 16:47:37;USR-1138;2006-07-28;M;Bootcamp;4;0;540;Card;Valorant;;1
SESS-13856;2026-08-27 20:08:17;USR-1684;1994-08-06;F;VIP;4;1300;800;;Deadlock;;0
SESS-11414;2026-08-03 17:17:44;USR-1109;2006-10-01;M;Bootcamp;2;390;300;;Valorant;1.0;0
SESS-17269;2026-08-09 17:19:45;USR-1550;2003-12-22;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-17128;2026-08-21 17:27:55;USR-1037;;M;Standard;2;0;200;Cash;GTA V;5.0;0
SESS-16013;2026-08-14 12:56:01;USR-1442;1998-03-04;M;VIP;3;510;600;Card;Dota 2;;0
SESS-16194;2026-08-29 01:41:46;USR-1018;2004-03-01;M;VIP;8;1430;1600;Card;Deadlock;4.0;0
SESS-11248;2026-08-01 16:55:15;USR-1502;2007-05-03;M;Standard;2;0;200;App;Valorant;;0
SESS-15094;2026-08-03 09:29:58;USR-1770;2010-01-01;M;Standard;3;120;300;Cash;Minecraft;;0
SESS-12279;2026-08-08 19:53:35;USR-1286;1989-06-03;F;Standard;8;0;800;Card;GTA V;;0
SESS-15953;2026-08-11 23:52:03;USR-1113;2010-10-20;F;Bootcamp;12;960;1800;App;CS2;4.0;0
SESS-15205;2026-08-15 20:03:49;USR-1514;2006-12-03;M;VIP;2;310;400;App;Dota 2;;0
SESS-15171;2026-08-21 18:47:17;USR-1409;2005-11-02;M;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-12679;2026-08-11 11:58:07;USR-1661;1996-02-06;F;Standard;2;503;180;App;Browser/Work;;1
SESS-12831;2026-08-17 20:54:52;USR-1064;2007-02-17;M;Standard;3;240;300;Cash;CS2;;0
SESS-14335;2026-08-25 11:31:11;USR-1100;2011-12-04;M;VIP;2;0;400;Cash;Valorant;4.5;0
SESS-11409;2026-08-10 14:06:29;USR-1517;2006-05-24;M;Standard;1;0;100;Card;CS2;;0
SESS-16299;2026-08-31 01:29:22;USR-1105;2005-07-08;M;PS5;12;1344;2700;App;Dota 2;4.5;1
SESS-15760;2026-08-21 18:46:17;USR-1005;2012-12-26;F;Bootcamp;4;336;540;Card;Minecraft;4.5;1
SESS-10458;2026-08-25 21:28:31;USR-1262;2004-10-12;M;VIP;5;672;900;Card;Valorant;3.0;1
SESS-16266;2026-08-21 12:19:12;USR-1599;2009-05-24;F;Standard;4;0;360;Cash;Valorant;;1
SESS-15462;2026-08-27 14:22:43;USR-1739;2002-07-27;M;Standard;2;320;200;Card;Dota 2;;0
SESS-11038;2026-08-23 18:33:35;USR-1665;2009-12-23;M;Standard;5;0;500;Cash;CS2;;0
SESS-13474;2026-08-01 23:22:48;USR-1465;2007-06-23;M;VIP;8;0;1600;Card;Dota 2;;0
SESS-12839;2026-08-14 23:11:05;USR-1362;1993-10-15;M;Standard;8;960;800;Card;PUBG;4.5;0
SESS-14035;2026-08-15 14:02:39;USR-1073;2007-07-06;F;Standard;3;0;300;Card;Dota 2;;0
SESS-11529;2026-08-05 09:59:02;USR-1093;2003-04-27;M;Bootcamp;2;240;300;Card;CS2;4.0;0
SESS-12924;2026-08-28 21:48:14;USR-1495;2005-04-12;M;Bootcamp;4;882;540;Card;GTA V;;1
SESS-10923;2026-08-30 19:05:14;USR-1069;2006-06-24;M;Standard;2;320;200;Card;Deadlock;;0
SESS-10942;2026-08-18 21:04:41;USR-1584;1995-07-14;M;VIP;2;650;400;Card;Dota 2;;0
SESS-17341;2026-08-19 20:50:57;USR-1066;2009-08-20;M;VIP;1;0;200;Cash;Valorant;4.0;0
SESS-12618;2026-08-09 21:43:20;USR-1283;2009-11-01;M;VIP;4;448;720;Cash;Dota 2;5.0;1
SESS-12592;2026-08-22 23:25:20;USR-1255;2012-11-21;F;Standard;8;480;800;Card;CS2;;0
SESS-11982;2026-08-05 16:48:13;USR-1027;2007-03-03;M;Standard;3;240;300;Card;CS2;;0
SESS-10985;2026-08-05 23:11:24;USR-1377;1995-01-25;M;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-12229;2026-08-23 15:17:13;USR-1122;2003-11-12;M;Standard;2;160;200;Card;Dota 2;;0
SESS-14587;2026-08-30 13:17:57;USR-1024;2007-09-08;M;VIP;1;270;200;Card;PUBG;;0
SESS-16758;2026-08-06 19:28:39;USR-1661;1996-02-06;F;VIP;2;0;400;Card;CS2;;0
SESS-16590;2026-08-04 11:18:30;USR-1146;2008-03-02;M;Standard;5;0;450;App;CS2;4.5;1
SESS-15293;2026-08-30 19:22:46;USR-1129;2004-03-23;M;Standard;2;320;200;Card;CS2;;0
SESS-14607;2026-08-16 15:16:32;USR-1368;2007-12-13;M;Bootcamp;2;320;300;App;Valorant;;0
SESS-14515;2026-08-17 16:47:21;USR-1568;2009-12-20;M;Standard;5;0;500;Cash;Minecraft;;0
SESS-15491;2026-08-08 17:53:49;USR-1744;2003-07-03;M;;VIP;2;0;App;CS2;;0
SESS-17593;2026-08-14 16:43:40;USR-1512;2005-07-26;M;Bootcamp;2;310;300;App;Deadlock;;0
SESS-16414;2026-08-16 16:25:21;USR-1558;2010-02-19;M;Standard;4;448;360;Cash;Apex Legends;;1
SESS-14755;2026-08-16 14:49:34;USR-1133;1986-10-25;M;VIP;2;650;400;Card;CS2;;0
SESS-12190;2026-08-15 19:19:14;USR-1591;2012-07-25;M;Bootcamp;4;0;600;Cash;Minecraft;;0
SESS-13804;2026-08-01 23:59:42;USR-1054;1996-06-20;F;VIP;5;0;1000;App;CS2;;0
SESS-12002;2026-08-29 13:21:31;USR-1561;1995-05-13;M;PS5;2;0;500;Card;PUBG;;0
SESS-14629;2026-08-07 11:33:05;USR-1649;2004-05-06;M;VIP;2;0;400;Card;Deadlock;;0
SESS-12169;2026-08-14 19:41:33;USR-1080;2006-12-05;M;PS5;1;168;225;App;CS2;;1
SESS-10899;2026-08-20 18:44:41;USR-1580;1995-06-09;M;VIP;2;0;400;App;Cyberpunk 2077;;0
SESS-14101;2026-08-06 15:27:52;USR-1606;2007-12-09;M;PS5;1;80;250;App;Deadlock;;0
SESS-12499;2026-08-16 22:40:57;USR-1727;2005-11-03;M;Standard;12;2015;1080;App;CS2;5.0;1
SESS-11252;2026-08-01 15:00:41;USR-1760;2003-02-20;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-13886;2026-08-26 21:52:32;USR-1077;2009-07-22;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-13964;2026-08-14 16:51:35;USR-1553;2005-10-02;M;VIP;2;470;400;Card;Dota 2;4.5;0
SESS-13168;2026-08-08 15:55:16;USR-1190;2004-10-01;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-13167;2026-08-30 15:52:32;USR-1035;2004-12-12;M;Bootcamp;2;0;300;App;CS2;;0
SESS-11581;2026-08-15 11:43:32;USR-1063;2009-08-04;F;Standard;1;0;90;Cash;Minecraft;;1
SESS-13369;2026-08-21 18:43:03;USR-1420;1991-07-11;M;Standard;1;0;100;Card;GTA V;;0
SESS-16840;2026-08-19 13:58:09;USR-1157;1998-06-05;F;VIP;2;660;400;Card;CS2;;0
;2026-08-02 19:02:42;;2007-04-08;M;Standard;2;448;180;App;Dota 2;5.0;1
SESS-13728;2026-08-12 14:15:16;USR-1188;2010-09-12;M;Standard;1;0;90;Cash;Valorant;;1
SESS-13925;2026-08-13 23:27:40;USR-1220;2001-02-20;M;Standard;8;640;800;Card;Minecraft;5.0;0
SESS-14870;2026-08-01 13:02:22;USR-1131;1997-12-25;F;PS5;3;660;750;Card;PUBG;4.0;0
SESS-11346;2026-08-22 20:21:56;USR-1071;2003-02-09;M;VIP;1;0;200;Cash;Apex Legends;4.5;0
SESS-11345;2026-08-29 20:21:57;USR-1083;2008-07-19;M;Bootcamp;4;0;540;App;PUBG;4.0;1
SESS-13133;2026-08-22 21:31:36;USR-1154;2003-03-05;M;Standard;3;0;300;Card;Valorant;;0
SESS-11956;2026-08-16 16:03:31;USR-1376;2007-12-06;M;Standard;3;336;270;Card;Dota 2;;1
SESS-10703;2026-08-30 17:44:09;USR-1339;2007-09-12;F;Standard;2;320;200;Card;CS2;5.0;0
SESS-10218;2026-08-23 07:47:14;USR-1003;2005-10-21;M;Bootcamp;2;320;300;Card;Dota 2;4.0;0
SESS-16156;2026-08-24 16:44:17;USR-1027;2007-03-03;M;PS5;5;400;1250;Card;Deadlock;;0
SESS-14312;2026-08-26 18:14:17;USR-1396;2003-12-24;F;Standard;3;503;270;App;Dota 2;4.5;1
SESS-15932;2026-08-08 17:16:43;USR-1579;2006-08-12;M;VIP;2;310;400;App;GTA V;;0
SESS-11339;2026-08-23 12:21:09;USR-1138;2006-07-28;M;Standard;4;0;400;Card;Deadlock;4.0;0
;2026-08-13 14:40:29;;2006-05-02;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13042;2026-08-10 20:38:18;USR-1446;2010-11-20;M;Standard;1;0;100;App;Valorant;;0
SESS-12457;2026-08-10 06:53:07;USR-1198;2008-05-27;м;Standard;1;160;100;Card;Dota 2;;0
SESS-14884;2026-08-19 15:33:33;USR-1622;1993-01-13;M;;PS5;2;923;Card;PUBG;;1
SESS-12043;2026-08-14 14:06:57;USR-1418;2005-07-26;M;PS5;2;160;500;Card;Deadlock;4.5;0
SESS-10441;2026-08-29 19:34:42;USR-1670;1989-01-05;M;VIP;3;923;540;Card;Deadlock;4.0;1
SESS-10279;2026-08-07 14:57:09;USR-1254;2011-01-07;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-14068;2026-08-29 21:39:18;USR-1180;2002-04-15;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-17238;2026-08-15 14:07:47;USR-1101;2006-10-13;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-14661;2026/08/15 15:15:05;USR-1154;2003-03-05;M;Standard;5;1120;450;Card;CS2;;1
SESS-10310;2026-08-16 18:44:09;USR-1098;2008-03-24;M;Bootcamp;4;784;540;Cash;Apex Legends;;1
SESS-12463;2026-08-01 17:26:22;USR-1773;2011-06-27;M;Standard;1;0;100;App;Deadlock;4.5;0
SESS-15525;2026-08-11 18:42:29;USR-1065;2012-07-06;M;VIP;2;160;400;App;CS2;;0
SESS-17130;2026-08-12 17:04:41;USR-1506;2003-05-20;F;PS5;3;0;675;App;Dota 2;;1
SESS-13037;2026-08-12 19:33:19;USR-1798;2005-04-19;F;Bootcamp;2;320;300;Card;Cyberpunk 2077;5.0;0
SESS-12717;2026-08-14 14:50:39;USR-1512;2005-07-26;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-12386;2026-08-12 20:20:02;USR-1137;2011-05-22;M;Standard;2;0;200;App;CS2;5.0;0
SESS-17192;2026-08-05 21:00:35;USR-1143;2009-04-08;F;Standard;4;224;360;Card;CS2;5.0;1
SESS-15252;2026-08-23 08:51:46;USR-1105;2023-06-15;M;Bootcamp;999;320;450;Card;Dota 2;;0
SESS-16052;2026-08-04 21:09:34;USR-1641;2006-04-05;M;VIP;1;0;200;App;Dota 2;;0
SESS-16844;2026-08-15 22:27:03;USR-1631;2011-12-20;F;Standard;8;0;800 ₽;App;Minecraft;;0
SESS-14903;2026-08-07 22:06:35;USR-1131;1997-12-25;F;Standard;8;2000;800;Cash;Dota 2;5.0;0
SESS-11645;2026-08-05 20:38:47;USR-1167;2004-05-18;M;Standard;2;160;200;Card;Valorant;4.5;0
SESS-11452;2026-08-25 14:39:15;USR-1135;;M;Standard;2;0;200;Cash;CS2;4.0;0
SESS-15612;2026-08-01 13:11:37;USR-1261;2006-06-19;M;VIP;1;0;200;Card;Deadlock;3.0;0
