session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13567;2026-08-04 13:43:00;USR-1017;26.11.1994;M;PS5;4;1020;1000;Card;CS2;4.5;0
SESS-11127;2026-08-15 00:24:42;USR-1087;2011-09-03;M;Standard;8;480;800;App;CS2;;0
SESS-16108;2026-08-24 10:56:10;USR-1020;2001-06-20;M;Standard;3;336;270;Card;CS2;4.5;1
SESS-16099;2026-08-21 21:54:00;USR-1489;2007-07-20;M;PS5;3;0;750;App;Deadlock;;0
SESS-12144;2026-08-14 22:10:18;USR-1010;2002-08-14;M;Standard;2;0;200;Card;CS2;;0
SESS-14273;2026-08-06 12:10:08;USR-1050;2006-11-16;M;Bootcamp;3;546;405;Card;CS2;4.0;1
SESS-10195;2026-08-09 19:09:33;USR-1520;2009-05-17;M;Standard;1;0;100;Card;CS2;;0
SESS-12938;2026-08-22 22:49:11;USR-1469;2005-05-01;M;PS5;5;0;1250;Card;PUBG;4.5;0
SESS-11237;2026-08-06 23:08:17;USR-1049;2012-03-17;F;Bootcamp;8;640;1200;Cash;Deadlock;3.0;0
SESS-11366;2026-08-16 16:36:47;USR-1137;2004-10-07;F;VIP;2;0;400;Card;CS2;3.0;0
SESS-16408;2026-08-29 17:08:32;USR-1762;2003-03-10;M;Bootcamp;1;240;150;App;Valorant;;0
SESS-14809;2026-08-28 20:31:49;USR-1141;1886-09-20;M;Standard;999;120;100;Card;PUBG;5.0;0
SESS-12444;2026-08-27 16:26:02;USR-1797;2012-04-09;F;Standard;1;0;100;Card;Dota 2;;0
SESS-13190;2026-08-05 22:46:19;USR-1418;1996-07-26;M;PS5;8;0;2000;Card;Cyberpunk 2077;3.0;0
SESS-11563;2026-08-05 18:28:00;USR-1053;2012-12-26;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-12326;2026-08-01 15:04:24;USR-1237;2003-12-19;F;Standard;2;240;200;Card;CS2;;0
SESS-10289;2026-08-23 18:26:15;USR-1475;1990-06-18;M;Standard;2;240;200;Card;CS2;;0
SESS-13738;2026-08-30 09:59:11;USR-1213;2009-03-14;M;VIP;2;168;360;Cash;Apex Legends;4.0;1
SESS-15126;2026-08-13 12:59:59;USR-1181;2003-02-24;M;PS5;3;480;750;;Valorant;4.5;0
SESS-16039;2026-08-20 00:05:30;USR-1792;2011-03-22;M;Standard;3;0;300;App;Valorant;;0
SESS-13328;2026-08-10 13:36:47;USR-1492;2002-06-04;M;Bootcamp;3;448;405;App;CS2;;1
SESS-14010;2026-08-23 22:26:12;USR-1352;2007-06-26;M;Standard;8;1280;800;App;PUBG;;0
SESS-16616;2026-08-28 12:40:53;USR-1007;2005-02-20;M;Standard;2;0;180;Card;CS2;;1
SESS-11936;2026-08-14 18:35:39;USR-1013;2006-09-06;M;Standard;3;240;300;Card;CS2;;0
SESS-12171;2026-08-28 21:01:28;USR-1130;2008-10-11;M;Standard;4;0;36О;Card;Dota 2;4.5;1
SESS-16829;2026-08-01 16:00:18;USR-1035;1994-07-01;M;PS5;1;400;250;Card;Cyberpunk 2077;;0
SESS-11447;2026-08-15 16:49:49;USR-1051;1988-01-07;M;VIP;3;660;600;Card;CS2;;0
SESS-12218;2026-08-13 15:50:34;USR-1608;2006-11-28;M;Bootcamp;3;784;405;App;Valorant;4.0;1
SESS-14869;2026-08-21 14:24:48;USR-1727;1995-07-25;F;VIP;3;0;600;App;Cyberpunk 2077;;0
SESS-16422;2026-08-12 16:23:57;USR-1364;2006-01-03;F;VIP;2;400;400;App;Valorant;;0
SESS-13850;2026-08-09 12:26:10;USR-1035;1994-07-01;M;Standard;4;1007;360;Card;Cyberpunk 2077;;1
SESS-12245;2026-08-05 21:25:53;USR-1327;2004-02-11;M;PS5;2;160;500;App;Valorant;5.0;0
SESS-11633;2026-08-29 19:25:55;USR-1111;2008-02-07;M;PS5;2;160;500;Card;Dota 2;4.0;0
SESS-10574;2026-08-29 21:44:07;USR-1784;2012-01-25;F;Standard;~3;0;300;Cash;Minecraft;4.5;0
SESS-10849;2026-08-12 14:43:39;USR-1018;2006-02-26;F;PS5;2;0;500;Card;Deadlock;5.0;0
SESS-10545;2026-08-08 10:07:24;USR-1237;2003-12-19;F;Bootcamp;3;546;405;App;Dota 2;4.0;1
SESS-16990;2026-08-02 17:48:00;USR-1593;1996-09-28;F;Standard;3;0;300;Card;CS2;;0
SESS-13951;2026-08-21 04:36:13;USR-1583;2002-07-21;F;Standard;2;0;200;Card;Dota 2;;0
SESS-17746;2026-08-05 11:48:32;USR-1109;2008-09-06;M;Bootcamp;2;470;300;App;Cyberpunk 2077;;0
SESS-14831;2026-08-28 16:23:32;USR-1136;2011-09-17;м;VIP;2;0;400;App;CS2;4.5;0
SESS-13449;2026-08-31 13:01:07;USR-1044;2008-05-24;M;Standard;4;448;360;Card;CS2;;1
SESS-13701;2026-08-22 13:44:32;USR-1245;2004-03-02;M;Standard;4;0;400;App;Deadlock;;0
SESS-15059;2026-08-29 12:36:01;USR-1021;1992-04-04;M;Standard;4;1400;360;Card;Dota 2;;1
SESS-15078;2026-08-08 11:42:40;USR-1696;;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-11020;2026-08-09 01:53:46;USR-1143;2005-12-11;M;PS5;3;240;750;Card;Valorant;5.0;0
SESS-17888;2026-08-23 17:59:12;USR-1336;2005-02-24;M;Standard;3;0;270;App;Deadlock;4.5;1
SESS-16442;2026-08-02 17:56:08;USR-1103;2001-06-05;M;Standard;3;336;270;App;Minecraft;4.0;1
SESS-15628;2026-08-06 17:25:56;USR-1485;2010-05-08;M;Standard;1;0;100;Card;CS2;5.0;0
SESS-17844;2026-08-21 18:09:09;USR-1132;2007-03-03;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16945;2026-08-08 15:09:54;USR-1144;2007-02-13;M;Standard;1;0;100;Card;Deadlock;;0
SESS-16558;2026-08-01 21:33:11;USR-1222;2004-08-07;M;Standard;2;160;200;App;Deadlock;;0
SESS-14608;2026-08-15 20:48:13;USR-1418;1996-07-26;M;VIP;4;1300;800;Card;Deadlock;4.0;0
SESS-16547;2026-08-29 18:39:07;USR-1706;2007-02-12;M;PS5;2;240;500;Card;Deadlock;5.0;0
SESS-16085;2026-08-23 19:50:08;USR-1125;2007-10-24;F;Standard;4;448;360;Card;CS2;;1
SESS-12678;2026-08-14 23:28:29;USR-1053;2012-12-26;M;Standard;8;640;800;Cash;CS2;;0
SESS-13332;2026-08-02 17:39:03;USR-1004;2005-05-14;M;VIP;2;0;400;Card;Valorant;5.0;0
SESS-13168;2026-08-23 16:37:08;USR-1029;2004-10-26;M;Standard;2;0;200;Card;Deadlock;;0
SESS-12548;2026-08-08 12:33:36;USR-1031;2005-06-13;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-11416;2026-08-08 22:36:59;USR-1425;2005-04-14;M;Bootcamp;8;1040;1200;Cash;Valorant;4.5;0
SESS-10352;2026-08-08 19:52:05;USR-1133;2006-06-10;M;PS5;2;160;500;App;CS2;;0
SESS-16562;2026-08-30 08:53:20;USR-1554;2009-06-15;M;Standard;2;0;200;App;CS2;;0
SESS-13638;2026-08-19 22:11:03;USR-1066;2004-06-03;M;Bootcamp;12;1590;1800;Card;Dota 2;4.0;0
SESS-16580;2026-08-07 15:13:01;USR-1048;2012-10-11;M;Standard;2;160;200;App;CS2;4.0;0
SESS-13722;2026-08-12 15:34:58;USR-1015;2005-06-02;M;Standard;5;0;450;Cash;Dota 2;;1
SESS-10501;2026-08-22 17:39:13;USR-1094;2008-06-15;M;Bootcamp;2;390;300;Card;Dota 2;4.0;0
SESS-10817;2026-08-07 23:34:40;USR-1539;2011-11-27;M;Standard;5;0;500;Cash;Minecraft;;0
SESS-13330;2026-08-17 12:44:22;USR-1224;2006-02-18;F;Standard;4;672;360;App;CS2;4.5;1
SESS-11077;2026-08-11 17:00:20;USR-1510;2008-10-26;M;VIP;2;0;400;Card;Dota 2;;0
SESS-16723;2026-08-26 21:27:27;USR-1119;2005-02-16;M;Bootcamp;4;0;540;App;CS2;;1
SESS-15451;2026-08-09 11:19:39;USR-1025;;M;Standard;2;0;200;App;CS2;;0
SESS-16073;2026-08-14 17:27:43;USR-1749;2011-02-17;M;Standard;1;60;100;Card;Minecraft;2.0;0
SESS-16118;2026-08-01 23:05:51;USR-1427;2005-11-01;M;VIP;8;0;1600;Card;Apex Legends;;0
SESS-10215;2026-08-04 15:39:08;USR-1458;2011-07-05;M;Standard;3;0;270;Card;Valorant;4.5;1
SESS-15942;2026-08-20 20:33:29;USR-1354;2012-07-10;M;VIP;1;0;200;App;CS2;;0
SESS-15752;2026-08-28 17:39:05;USR-1111;2008-02-07;M;VIP;1;378;180;App;CS2;;1
SESS-11594;2026-08-12 19:37:35;USR-1230;2005-09-11;M;Standard;2;0;200;App;CS2;;0
SESS-14579;2026-08-21 16:32:06;USR-1113;2011-08-05;M;Standard;2;0;200;Cash;Valorant;;0
SESS-15249;2026-08-09 11:34:39;USR-1273;2005-08-04;F;PS5;1;80;250;App;Cyberpunk 2077;;0
SESS-11572;2026-08-23 14:25:00;USR-1358;1989-03-25;M;VIP;2;660;400;Card;Dota 2;5.0;0
SESS-13927;2026-08-20 12:22:36;USR-1362;2005-10-11;M;Standard;4;672;360;Card;CS2;;1
SESS-12082;2026-08-29 13:20:35;USR-1031;2005-06-13;M;Standard;12;0;1200;Card;CS2;;0
SESS-11449;2026-08-30 20:43:05;USR-1037;1985-09-09;M;Standard;3;0;300;Card;GTA V;;0
SESS-13239;2026-08-27 13:36:27;USR-1143;2005-12-11;M;VIP;1;0;200;Card;Dota 2;4.0;0
SESS-11113;2026-08-22 16:19:52;USR-1029;2004-10-26;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-11253;2026-08-06 18:11:01;USR-1174;1995-08-07;M;Standard;4;720;400;App;Deadlock;;0
SESS-15365;2026-08-07 16:52:09;USR-1089;2006-11-26;F;Bootcamp;1;200;150;App;Valorant;;0
SESS-13819;2026-08-29 16:00:43;USR-1454;2002-02-12;F;Standard;5;840;450;Cash;CS2;3.0;1
;2026-08-05 20:16:57;USR-1060;2007-07-12;F;Bootcamp;1;230;150;Card;CS2;5.0;0
SESS-12730;2026-08-29 14:53:05;USR-1579;2006-07-13;M;Standard;3;360;300;App;CS2;;0
SESS-14073;2026-08-26 18:46:08;USR-1145;2006-02-05;M;Bootcamp;5;1050;675;Card;CS2;4.0;1
SESS-15082;2026-08-23 23:48:46;USR-1281;2011-11-16;M;Bootcamp;8;480;1200;Cash;Minecraft;;0
SESS-14720;2026-08-11 21:21:23;USR-1767;2008-12-08;M;VIP;2;390;400;App;CS2;5.0;0
SESS-17750;2026-08-08 02:26:55;USR-1636;1997-12-04;M;PS5;4;1610;900;Card;Cyberpunk 2077;;1
SESS-15099;2026-08-19 10:17:23;USR-1229;2003-05-03;M;PS5;2;320;500;Cash;Dota 2;;0
SESS-16035;2026-08-22 00:04:06;USR-1141;1992-12-23;M;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-12909;2026-08-19 19:14:01;USR-1053;2012-12-26;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-17411;2026-08-23 20:50:47;USR-1174;1995-08-07;M;Standard;3;540;300;Card;CS2;4.5;0
SESS-10439;2026-08-06 10:58:49;USR-1056;2003-11-03;M;VIP;4;784;720;App;Dota 2;5.0;1
SESS-15685;2026-08-09 21:52:55;USR-1004;2005-05-14;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-12278;2026-08-11 18:05:06;USR-1041;1995-04-12;M;PS5;1;0;250;Card;Cyberpunk 2077;4.0;0
SESS-16235;2026-08-02 13:47:54;USR-1090;2001-04-27;M;Standard;1;80;100;Cash;CS2;4.0;0
SESS-16655;2026-08-20 00:10:42;USR-1301;2009-01-04;M;Standard;8;0;800;Card;Minecraft;;0
SESS-16335;2026-08-19 09:34:05;USR-1392;1992-03-05;M;Standard;2;500;200;Card;CS2;4.0;0
SESS-10313;2026-08-21 02:15:31;USR-1324;2011-08-14;M;Standard;1;40;100;Cash;Dota 2;;0
SESS-10019;2026-08-11 16:02:31;USR-1259;2003-02-25;M;Standard;1;0;100;App;Dota 2;;0
SESS-10594;2026-08-12 22:01:11;USR-1048;2012-10-11;M;Standard;8;640;800;Cash;CS2;4.5;0
SESS-11255;2026-08-15 14:47:17;USR-1087;2011-09-03;M;VIP;1;0;200;Card;Deadlock;5.0;0
SESS-11381;2026-08-08 19:21:42;USR-1595;2010-03-21;F;Bootcamp;3;120;450;App;Minecraft;3.0;0
SESS-15945;2026-08-18 09:22:22;USR-1722;2004-08-27;M;VIP;1;230;200;Card;Deadlock;4.5;0
SESS-13195;2026-08-06 13:09:02;USR-1663;2004-12-10;M;Standard;2;240;200;Card;Valorant;4.0;0
SESS-11794;2026-08-14 17:57:55;USR-1021;1992/04/04;M;Standard;1;180;100;Card;GTA V;4.0;0
SESS-17665;2026-08-04 19:46:09;USR-1000;2011-06-24;M;Standard;2;0;200;Card;CS2;2.0;0
SESS-15648;2026-08-30 00:41:31;USR-1532;2008-10-19;M;Standard;8;1280;800;Card;CS2;;0
SESS-11522;2026-08-10 18:21:06;USR-1037;1985-09-09;M;Standard;2;0;200;App;PUBG;4.5;0
SESS-12001;2026-08-07 21:51:57;USR-1104;2007-05-10;M;PS5;3;360;750;App;Valorant;4.5;0
SESS-12988;2026-08-28 14:55:12;USR-1143;2005-12-11;M;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-13446;2026-08-06 19:00:51;USR-1170;2006-11-02;F;Bootcamp;2;240;300;Card;CS2;;0
SESS-15273;2026-08-06 17:24:40;USR-1386;2003-09-21;M;Standard;2;336;180;App;CS2;4.5;1
SESS-13319;2026-08-24 18:29:54;USR-1200;2007-03-18;M;Bootcamp;5;0;750;Card;Dota 2;;0
SESS-16585;2026-08-20 11:38:13;USR-1383;2009-11-07;M;Standard;2;160;200;App;Valorant;4.0;0
SESS-10918;2026-08-19 17:12:56;USR-1017;1994-11-26;M;Standard;1;0;100;Card;CS2;;0
SESS-16867;2026-08-20 15:08:49;USR-1088;2011-12-27;M; standard ;12;480;1200;App;CS2;4.0;0
SESS-16568;2026-08-01 23:13:49;USR-1183;2005-12-01;M;Standard;3;240;300;App;Valorant;;0
SESS-10330;2026-08-03 09:07:52;USR-1085;2010-11-18;F;Standard;4;160;400;Card;Dota 2;;0
SESS-12339;2026-08-05 00:50:24;USR-1002;2005-03-08;M;Bootcamp;5;0;750;App;CS2;;0
SESS-13985;2026-08-02 18:22:48;USR-1277;2009-08-24;M;Standard;2;0;200;Cash;Minecraft;4.5;0
SESS-12829;2026-08-15 18:36:23;USR-1123;2003-09-22;M;PS5;2;240;500;Card;Dota 2;;0
SESS-17269;2026-08-17 20:37:29;USR-1006;1995-07-10;M;VIP;12;3234;2160;Card;Browser/Work;4.5;1
SESS-16824;2026-08-04 16:23:45;USR-1473;2009-04-20;M;Standard;2;0;200;App;Valorant;;0
SESS-10508;2026-08-30 17:53:32;USR-1038;2007-11-07;M;Standard;3;336;270;Cash;CS2;4.5;1
SESS-15028;2026-08-02 10:36:24;USR-1033;2003-03-12;M;Standard;2;240;200;Card;CS2;5.0;0
SESS-17231;2026-08-21 15:35:20;USR-1056;2003-11-03;M;Bootcamp;1;0;150;App;CS2;;0
SESS-10420;2026-08-10 15:50:02;USR-1224;2006-02-18;F;Standard;2;448;180;App;Dota 2;5.0;1
SESS-17202;2026-08-29 19:49:46;USR-1233;2003-01-17;M;Bootcamp;4;0;540;Card;Dota 2;4.5;1
SESS-13096;2026-08-22 16:09:19;USR-1122;2006-02-07;M;Standard;2;0;200;Card;Valorant;;0
SESS-15002;2026-08-10 22:20:25;USR-1541;1993-09-18;M;PS5;12;2226;2700;Card;Cyberpunk 2077;4.5;1
SESS-11825;2026-08-07 20:57:45;USR-1798;2005-02-27;F;PS5;4;672;900;Cash;Dota 2;4.5;1
SESS-14776;2026-08-18 21:25:53;USR-1153;2010-10-22;M;Standard;3;0;270;Card;Valorant;;1
SESS-12105;2026-08-09 20:07:57;USR-1626;2003-04-13;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-11229;2026-08-08 17:48:57;USR-1253;2006-04-07;M;VIP;5;0;1000;App;Dota 2;5.0;0
SESS-15051;2026-08-23 07:55:31;USR-1230;2005-09-11;M;Standard;4;896;360;App;Dota 2;;1
SESS-10628;2026-08-12 15:56:50;USR-1632;2005-06-17;M;Standard;3;672;270;Card;Minecraft;;1
SESS-12732;2026-08-23 22:00:03;USR-1112;2003-06-13;F;PS5;3;480;750;App;Dota 2;;0
SESS-16481;2026-08-05 16:04:31;USR-1479;2005-09-01;M;Bootcamp;4;400;600;Card;Dota 2;4.5;0
SESS-17794;2026-08-05 22:57:11;USR-1196;2008-12-03;M;VIP;5;0;1000;App;CS2;5.0;0
SESS-11658;2026-08-30 21:31:01;USR-1267;2003-06-27;M;;Bootcamp;5;1050;Card;Dota 2;4.5;1
SESS-16641;2026-08-12 10:19:18;USR-1569;2012-01-10;M;Standard;4;224;360;Card;Minecraft;5.0;1
SESS-14731;2026-08-27 23:05:15;USR-1344;2011-05-27;M;Bootcamp;8;448;1080;Cash;Dota 2;5.0;1
SESS-15412;2026-08-07 23:08:32;USR-1017;1994-11-26;M;VIP;8;0;1600;App;Dota 2;;0
SESS-11249;2026-08-30 17:04:50;USR-1147;2005-01-25;M;PS5;3;0;750;Card;Dota 2;4.5;0
SESS-16425;2026-08-04 19:59:25;USR-1430;1989-09-19;M;Bootcamp;2;0;270;Card;Cyberpunk 2077;;1
SESS-13912;2026-08-15 20:06:05;USR-1653;2004-03-10;M;PS5;4;0;1000;App;Apex Legends;;0
SESS-13693;2026-08-30 23:55:49;USR-1064;2012-08-24;M;Standard;12;0;1200;Card;GTA V;4.5;0
SESS-13491;2026-08-29 15:55:03;USR-1075;2003-11-03;M;Standard;2;0;200;App;Dota 2;;0
SESS-13672;2026-08-05 16:16:37;USR-1067;1987-06-24;M;VIP;2;510;400;App;Deadlock;5.0;0
SESS-10221;2026-08-22 23:52:15;USR-1565;2009-06-13;M;;Standard;8;0;Cash;CS2;5.0;0
SESS-12271;2026-08-09 15:39:15;USR-1650;1999-01-24;M;PS5;4;1819;900;App;Dota 2;4.5;1
SESS-14122;2026-08-23 15:45:46;USR-1355;2004-04-06;M;Standard;3;0;300;Card;CS2;;0
SESS-11634;2026-08-11 10:26:18;USR-1136;2011-09-17;M;Bootcamp;5;0;675;Cash;CS2;4.5;1
SESS-10068;2026-08-26 14:43:08;USR-1048;2012-10-11;M;;Bootcamp;3;180;App;Minecraft;;0
SESS-16536;2026-08-28 14:54:33;USR-1688;2002-10-22;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-15092;2026-08-29 23:43:41;USR-1063;2005-12-16;M;Bootcamp;5;0;750;Card;Dota 2;2.0;0
SESS-13563;2026-08-06 21:09:51;USR-1624;2004-08-14;F;VIP;3;0;600;Card;Dota 2;;0
SESS-13628;2026-08-09 14:55:06;USR-1006;1995-07-10;M;PS5;2;923;450;Card;Dota 2;;1
SESS-13352;2026-08-28 22:28:46;USR-1645;2010-06-16;M;VIP;5;300;1000;Cash;Dota 2;4.0;0
SESS-14830;2026-08-30 12:26:13;USR-1083;2007-06-22;M;VIP;2;0;360;App;Deadlock;4.5;1
SESS-10458;2026-08-15 18:40:03;USR-1020;2001-06-20;M;Standard;2;0;200;App;CS2;4.0;0
SESS-10209;2026-08-07 10:23:03;USR-1040;2006/04/20;M;Standard;1;0;100;Card;PUBG;4.0;0
SESS-15545;2026-08-29 09:32:06;USR-1071;2007-12-27;M;Bootcamp;8;720;1200;App;Dota 2;4.0;0
SESS-12396;2026-08-23 17:48:06;USR-1626;2003-04-13;M;Standard;4;0;400;Card;Dota 2;;0
SESS-17829;2026-08-31 21:16:03;USR-1740;2008-10-14;M;PS5;3;0;675;App;Deadlock;2.0;1
SESS-14017;2026-08-01 12:29:33;USR-1534;2006-07-24;M;Bootcamp;4;630;600;Card;CS2;4.0;0
SESS-16139;2026-08-08 20:41:26;USR-1653;2004-03-10;M;PS5;1;160;250;Card;CS2;;0
SESS-10814;2026-08-01 14:38:48;USR-1287;2009-10-27;M;Standard;1;0;100;App;CS2;3.0;0
SESS-12745;2026-08-07 23:27:14;USR-1010;2002-08-14;M;VIP;8;1430;1600;App;CS2;5.0;0
SESS-11938;2026-08-15 22:09:07;USR-1119;2005-02-16;M;VIP;8;0;1600;App;Dota 2;;0
SESS-15551;2026-08-29 12:42:03;USR-1614;2001-03-20;M;Standard;1;112;90;Card;CS2;4.5;1
;2026-08-01 19:25:19;USR-1293;2007-10-14;M;Standard;2;0;180;App;Dota 2;;1
SESS-17183;2026-08-15 19:40:06;USR-1294;2007-03-23;M;Standard;3;360;300;Card;CS2;4.5;0
SESS-10181;2026-08-14 14:49:26;USR-1040;2006-04-20;M;Bootcamp;5;672;675;Cash;Apex Legends;4.0;1
SESS-11618;2026-08-08 15:08:25;USR-1079;2006-12-21;M;Bootcamp;3;0;450;App;CS2;;0
SESS-15409;2026-08-31 15:51:32;USR-1031;2005-06-13;M;Bootcamp;5;950;750;Card;Valorant;5.0;0
SESS-16604;2026-08-22 20:28:43;USR-1081;1995-06-08;M;Bootcamp;4;0;600;Card;Cyberpunk 2077;;0
SESS-10117;2026-08-23 19:40:54;USR-1055;2003-10-02;M;VIP;3;510;600;Card;Valorant;4.5;0
SESS-15129;2026-08-30 21:43:07;USR-1069;2011-10-24;M;Standard;1;40;100;App;Dota 2;;0
SESS-14742;2026-08-14 16:56:25;USR-1057;2005-05-08;M;Standard;3;503;270;Card;CS2;4.5;1
SESS-17890;2026-08-14 16:31:55;USR-1149;1991-02-07;M;PS5;2;650;500;Card;Cyberpunk 2077;;0
SESS-10137;2026-08-13 00:17:11;USR-1015;2005-06-02;M;Standard;12;2688;1080;Card;Apex Legends;4.0;1
SESS-17432;2026-08-08 19:50:49;USR-1376;2007-03-05;M;Standard;3;0;270;Card;CS2;;1
SESS-15933;2026-08-20 10:35:54;USR-1091;;F;VIP;12;1520;2400;Card;Dota 2;4.5;0
SESS-11903;2026-08-22 17:20:24;USR-1545;2004-10-23;F;Bootcamp;2;390;300;Card;Dota 2;4.5;0
SESS-14800;2026-08-09 20:26:44;USR-1207;2010-10-19;M;Standard;2;0;200;App;CS2;;0
SESS-16922;2026-08-21 19:28:14;USR-1010;2002-08-14;M;VIP;2;400;400;Card;GTA V;;0
SESS-14175;2026-08-27 21:21:34;USR-1532;2008-10-19;M;Standard;1;0;100;Card;CS2;;0
SESS-15613;2026-08-06 17:05:26;USR-1142;1996-06-12;M;PS5;3;840;750;Card;Cyberpunk 2077;5.0;0
SESS-16185;2026-08-09 15:31:45;USR-1532;2008-10-19;M;Bootcamp;2;240;300;App;CS2;;0
SESS-13359;2026-08-18 17:58:08;USR-1185;2006-04-11;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-12295;2026-08-26 14:36:33;USR-1777;1997-03-20;M;VIP;1;330;200;Card;Cyberpunk 2077;;0
SESS-10892;2026-08-14 16:45:19;USR-1203;2005-04-01;M;PS5;8;896;1800;Card;CS2;4.5;1
SESS-11204;2026-08-19 13:53:03;USR-1058;2004-08-17;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12157;2026-08-20 19:51:59;USR-1121;2004-04-28;M;Bootcamp;4;658;540;Card;Dota 2;4.0;1
SESS-13965;2026-08-26 11:53:23;USR-1560;2003-08-28;M;Standard;1;0;100;App;GTA V;;0
SESS-15828;2026-08-15 08:48:23;USR-1053;2012-12-26;M;Standard;2;160;200;App;Dota 2;5.0;0
SESS-16894;2026-08-07 07:19:56;USR-1049;2012-03-17;F;Standard;2;0;200;Cash;GTA V;;0
SESS-15701;2026-08-06 06:31:45;USR-1796;1886-09-20;M;VIP;-2;1680;900;Card;Dota 2;5.0;1
SESS-13514;2026-08-26 07:09:10;USR-1034;2003-06-24;M;Standard;3;672;270;Card;Apex Legends;;1
SESS-16885;2026-08-06 22:04:53;USR-1089;2006-11-26;F;Bootcamp;12;0;1800;Card;Deadlock;;0
SESS-16238;2026-08-11 09:25:51;USR-1318;1997-04-24;M;PS5;2;0;500;Card;Dota 2;;0
SESS-11136;2026-08-19 09:14:00;USR-1051;1988-01-07;M;VIP;3;0;600;Card;CS2;4.5;0
SESS-10735;2026-08-30 19:30:05;USR-1489;2007-07-20;M;Standard;4;0;360;Card;Dota 2;;1
SESS-11363;2026-08-28 22:31:55;USR-1396;2011-05-09;M;Standard;5;0;500;Cash;Valorant;;0
SESS-11567;2026-08-19 22:17:28;USR-1054;1994-11-01;M;PS5;5;1400;1250;Card;Deadlock;4.0;0
SESS-14533;2026-08-13 23:10:36;USR-1008;2011-04-13;M;Standard;8;0;800;App;CS2;5.0;0
SESS-11018;2026-08-01 17:05:46;USR-1794;2006-05-21;M;VIP;2;0;360;Card;Valorant;5.0;1
SESS-11454;2026-08-10 08:28:46;USR-1114;2012-02-28;F;Standard;1;0;100;Cash;Valorant;4.0;0
SESS-16659;2026-08-08 19:48:03;USR-1501;2005-01-08;M;Standard;3;0;300;App;Dota 2;;0
SESS-10622;2026-08-21 01:22:07;USR-1100;2005-02-10;F;PS5;12;0;3000;Card;CS2;;0
SESS-11130;2026-08-24 11:12:44;USR-1054;1994-11-01;M;Standard;2;0;180;Card;Cyberpunk 2077;5.0;1
SESS-16011;2026-08-10 20:29:40;USR-1481;2007-05-21;M;Standard;3;360;300;;Dota 2;;0
SESS-13285;2026-08-21 11:38:24;USR-1338;2007-08-10;F;Bootcamp;5;1050;675;Card;CS2;4.0;1
SESS-12427;2026-08-07 01:24:33;USR-1590;1997-11-09;F;PS5;3;510;750;Card;GTA V;;0
SESS-16443;03.08.2026 19:53:20;USR-1135;2006-03-17;M;Bootcamp;4;400;600;App;Deadlock;;0
SESS-17120;2026-08-20 12:36:02;USR-1384;2011-02-02;M;Standard;5;300;500;App;Valorant;5.0;0
SESS-12390;2026-08-11 20:53:51;USR-1292;2010-08-15;M;Standard;1;40;100;App;Deadlock;;0
SESS-16218;2026-08-16 19:23:39;USR-1714;2004-02-15;M;Standard;1;120;100;App;CS2;5.0;0
SESS-14031;2026-08-09 18:03:02;USR-1163;2007-04-03;M;PS5;4;320;1000;Card;Dota 2;4.5;0
SESS-13769;2026-08-12 20:23:48;USR-1115;2011-05-05;F;Standard;4;0;400;Cash;Dota 2;;0
SESS-14922;2026-08-22 20:44:04;USR-1069;2011-10-24;M;Standard;1;0;100;App;Minecraft;;0
SESS-10576;2026-08-24 13:12:14;USR-1709;1997-12-11;M;Bootcamp;1;560;135;Card;CS2;;1
SESS-13310;2026-08-18 18:11:04;USR-1438;2005-01-15;F;Standard;2;224;180;Card;Deadlock;;1
SESS-15154;2026-08-21 16:29:13;USR-1063;2005-12-16;M;Bootcamp;1;200;150;Card;Dota 2;5.0;0
SESS-13530;2026-08-10 21:28:30;USR-1286;2012-05-12;F;VIP;8;0;1440;Cash;Valorant;5.0;1
SESS-11124;2026-08-20 13:23:15;USR-1159;2010-04-04;F;Standard;2;160;200;App;Minecraft;;0
SESS-16277;2026-08-16 11:32:58;USR-1761;2006-03-06;M;Standard;1;0;100;Card;Cyberpunk 2077;5.0;0
SESS-12775;2026-08-10 17:05:18;USR-1220;2007-05-05;M;Standard;3;240;300;App;Valorant;4.5;0
SESS-14914;2026-08-29 14:28:08;USR-1011;2005-03-22;M;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-17620;2026-08-02 10:07:08;USR-1122;2006-02-07;M;Standard;1;120;100;Card;CS2;;0
SESS-15448;2026-08-08 12:52:42;USR-1782;2000-06-22;M;Bootcamp;1;0;150;;Dota 2;4.5;0
