session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11518;2026-08-10 12:42:00;USR-1252;24;Standard;2;240;200;Cash;Dota 2;4.0;0
SESS-15776;2026-08-30 02:25:00;USR-1523;22;Standard;1;0;100;Card;Browser/Work;4.5;0
SESS-11799;2026-08-11 18:35:00;USR-1758;23;Standard;4;0;400;Cash;Apex Legends;4.0;0
SESS-11014;2026-08-09 03:36:00;USR-1060;18;Standard;8;640;720;Card;Apex Legends;5.0;1
SESS-10128;2026-08-30 04:35:00;USR-1328;23;Standard;3;0;300;Card;CS2;4.0;0
SESS-11364;2026-08-30 04:22:00;USR-1554;20;Bootcamp;1;0;150;Card;Dota 2;4.5;0
SESS-15355;2026-08-01 16:53:00;USR-1461;27;VIP;3;400;540;App;PUBG;5.0;1
SESS-14470;2026-08-05 04:53:00;USR-1728;17;Standard;3;150;300;App;CS2;4.5;0
SESS-10891;2026-08-29 20:00:00;USR-1282;140;VIP;-2;500;400;Card;CS2;4.5;0
SESS-12793;2026-08-08 15:39:00;USR-1013;22;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-15849;2026-08-17 14:27:00;USR-1779;30;PS5;1;80;250;App;Dota 2;5.0;0
SESS-14403;2026-08-02 03:32:00;USR-1038;26;Bootcamp;3;0;450;Card;Valorant;3.0;0
SESS-16634;2026-08-31 06:50:00;USR-1681;27;VIP;3;0;540;Cash;CS2;5.0;1
SESS-15975;2026-08-31 18:12:00;USR-1733;22;Bootcamp;2;0;300;Card;Deadlock;4.0;0
SESS-13249;2026-08-19 20:04:00;USR-1139;16;VIP;12;0;2160;Card;Minecraft;4.5;1
SESS-11208;2026-08-31 10:35:00;USR-1008;16;Bootcamp;8;650;1200;Card;PUBG;4.0;0
SESS-13868;2026-08-30 09:21:00;USR-1013;22;VIP;4;450;720;Card;Dota 2;5.0;1
SESS-16253;2026-08-25 22:19:00;USR-1208;14;VIP;3;0;600;App;CS2;5.0;0
SESS-14065;2026-08-02 20:30:00;USR-1402;23;Bootcamp;2;490;300;Cash;Valorant;1.0;0
SESS-10468;2026-08-30 11:36:00;USR-1793;18;Standard;4;320;400;App;Apex Legends;3.0;0
SESS-11239;2026-08-05 16:19:00;USR-1624;18;Bootcamp;1;0;150;App;Apex Legends;2.0;0
SESS-12289;2026-08-10 20:11:00;USR-1306;17;PS5;1;0;250;Card;CS2;4.5;0
SESS-12740;2026-08-03 22:27:00;USR-1214;25;VIP;3;0;600;Card;CS2;3.0;0
SESS-10275;2026-08-09 13:48:00;USR-1794;26;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-14585;2026-08-24 17:46:00;USR-1776;16;PS5;3;150;675;Card;Dota 2;2.0;1
SESS-11035;2026-08-02 21:42:00;USR-1056;20;Standard;3;150;300;Card;CS2;4.5;0
SESS-11229;2026-08-07 09:42:00;USR-1398;16;PS5;3;0;750;Card;Valorant;3.0;0
SESS-11008;2026-08-04 00:17:00;USR-1427;21;Standard;2;0;200;Card;CS2;5.0;0
SESS-13828;2026-08-09 17:30:00;USR-1031;24;PS5;3;0;675;Card;Minecraft;2.0;1
SESS-12532;2026-08-03 04:12:00;USR-1516;26;;Standard;1;0;Card;Minecraft;4.5;0
SESS-14293;2026-08-29 07:43:00;USR-1364;14;Standard;3;0;270;App;Cyberpunk 2077;4.5;1
SESS-11058;2026-08-26 06:24:00;USR-1211;26;Standard;2;0;200;Card;Minecraft;4.0;0
SESS-15165;2026-08-18 16:53:00;USR-1657;17;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-10281;2026-08-20 09:57:00;USR-1726;29;Standard;1;50;90;App;PUBG;;1
SESS-11043;2026-08-21 10:31:00;USR-1419;20;PS5;3;600;675;Card;CS2;4.0;1
SESS-11316;2026-08-31 10:49:00;USR-1460;28;Standard;1;0;100;Card;Dota 2;5.0;0
SESS-10968;2026-08-09 15:02:00;USR-1399;23;Standard;3;150;270;Card;CS2;5.0;1
SESS-12381;2026-08-02 22:27:00;USR-1021;14;VIP;5;700;1000;App;CS2;4.5;0
SESS-15559;2026-08-28 02:40:00;USR-1457;36;Standard;2;0;200;Card;Valorant;4.0;0
SESS-11939;2026-08-03 14:52:00;USR-1629;22;VIP;2;0;360;Cash;PUBG;4.0;1
SESS-14999;2026-08-28 05:51:00;USR-1441;21;VIP;3;0;600;Card;CS2;4.0;0
SESS-11274;2026-08-20 20:19:00;USR-1252;24;VIP;2;0;400;App;PUBG;2.0;0
SESS-10619;2026-08-14 16:55:00;USR-1567;26;Standard;2;0;200;App;Apex Legends;4.0;0
SESS-15059;2026-08-18 04:26:00;USR-1476;16;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-11742;2026-08-22 02:54:00;USR-1017;16;Standard;8;960;800;Card;PUBG;5.0;0
SESS-11390;2026-08-12 08:06:00;USR-1703;20;Standard;1;200;100;Card;Valorant;4.0;0
SESS-15673;2026-08-23 03:29:00;USR-1067;23;Standard;4;0;400;Card;CS2;4.5;0
SESS-11579;2026-08-25 03:45:00;USR-1081;34;VIP;12;0;2400;Card;Dota 2;5.0;0
SESS-11655;2026-08-03 13:11:00;USR-1066;16;Standard;2;0;200;App;Dota 2;3.0;0
SESS-13568;2026-08-01 23:05:00;USR-1346;15;Standard;5;0;500;App;Valorant;5.0;0
SESS-12352;2026-08-27 10:20:00;USR-1373;16;Standard;1;120;100;Card;Dota 2;2.0;0
SESS-12212;2026-08-20 05:25:00;USR-1676;14;Standard;8;1600;800;Card;CS2;2.0;0
SESS-13931;2026-08-20 12:35:00;USR-1310;22;Standard;2;0;200;Card;CS2;4.5;0
SESS-13178;2026-08-02 05:11:00;USR-1020;18;Standard;2;400;200;App;Dota 2;2.0;0
SESS-13192;2026-08-06 22:28:00;USR-1074;17;Standard;2;0;200;App;Apex Legends;4.5;0
SESS-11307;2026-08-25 16:01:00;USR-1721;20;Standard;2;0;200;App;Apex Legends;4.0;0
SESS-10575;2026-08-29 03:35:00;USR-1708;24;Standard;3;0;300 руб.;Card;Valorant;4.5;0
SESS-12360;2026-08-15 11:19:00;USR-1766;33;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-11280;2026-08-15 22:25:00;USR-1705;20;VIP;5;350;1000;App;Valorant;4.0;0
SESS-15667;2026-08-23 01:40:00;USR-1460;28;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-15798;2026-08-17 12:47:00;USR-1179;21;VIP;2;0;400;App;CS2;3.0;0
SESS-11993;2026-08-25 00:08:00;USR-1473;17;Standard;3;0;300;Cash;CS2;4.5;0
SESS-12639;2026-08-02 04:43:00;USR-1271;18;Standard;2;0;180;Card;CS2;4.0;1
SESS-10269;2026-08-06 15:35:00;USR-1323;20;Standard;3;0;300;Card;CS2;4.5;0
SESS-10629;2026-08-20 06:41:00;USR-1098;20;Standard;1;200;90;Card;Apex Legends;4.5;1
SESS-15156;2026-08-03 07:54:00;USR-1639;21;Bootcamp;1;0;135;Card;Dota 2;4.5;1
SESS-13081;2026-08-24 22:42:00;USR-1452;14;VIP;3;850;600;Card;CS2;4.0;0
SESS-13466;2026-08-02 12:46:00;USR-1124;23;Standard;1;50;100;Card;GTA V;5.0;0
SESS-16081;2026-08-04 07:25:00;USR-1231;27;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-14396;2026-08-06 16:06:00;USR-1642;19;VIP;2;350;400;App;CS2;5.0;0
SESS-14023;2026-08-08 10:44:00;USR-1091;20;Standard;3;240;300;Card;CS2;4.0;0
SESS-16600;2026-08-22 11:57:00;USR-1488;16;Standard;2;0;200;App;Dota 2;2.0;0
SESS-12046;2026-08-12 09:05:00;USR-1338;22;PS5;2;0;500;Card;CS2;4.5;0
SESS-14356;2026-08-22 17:19:00;USR-1334;24;VIP;1;0;200;App;PUBG;4.5;0
SESS-15470;2026-08-20 02:31:00;USR-1483;22;Standard;4;0;400;Cash;Cyberpunk 2077;2.0;0
SESS-12113;2026-08-27 06:44:00;USR-1734;29;Standard;3;0;300;Card;CS2;4.0;0
SESS-10027;2026-08-19 13:52:00;USR-1338;22;Standard;4;0;400;Card;Valorant;4.0;0
SESS-12040;2026-08-17 19:29:00;USR-1535;17;Bootcamp;1;0;150;Card;Dota 2;1.0;0
SESS-13928;2026-08-05 16:20:00;USR-1780;22;VIP;2;0;400;Card;Apex Legends;4.0;0
SESS-16296;2026-08-02 12:19:00;USR-1678;14;Standard;3;150;270;Card;Dota 2;4.0;1
SESS-13216;2026-08-26 07:07:00;USR-1703;20;Standard;2;400;200;Card;Dota 2;4.0;0
SESS-16488;2026-08-16 19:52:00;USR-1715;21;Standard;4;320;400;Card;Valorant;5.0;0
SESS-13814;2026-08-21 15:26:00;USR-1170;14;Bootcamp;12;1060;1800;Card;CS2;5.0;0
SESS-10129;2026-08-14 02:18:00;USR-1699;29;VIP;2;650;360;Card;Valorant;2.0;1
SESS-15159;2026-08-02 10:29:00;USR-1308;15;Bootcamp;1;370;150;App;CS2;4.0;0
SESS-15543;2026-08-08 08:51:00;USR-1593;20;Standard;5;0;450;Card;Dota 2;4.5;1
SESS-14599;2026-08-15 01:06:00;USR-1123;140;VIP;999;0;1440;Card;Valorant;5.0;1
SESS-10013;2026-08-20 17:27:00;USR-1201;15;PS5;1;50;250;Cash;PUBG;3.0;0
SESS-15976;2026-08-12 07:17:00;USR-1716;24;Standard;8;0;720;Card;Valorant;4.0;1
SESS-14476;2026-08-20 14:36:00;USR-1654;25;Standard;1;0;100;App;Cyberpunk 2077;4.0;0
SESS-11525;2026-08-05 22:15:00;USR-1053;24;Standard;5;0;500;Card;Dota 2;5.0;0
SESS-12365;2026-08-15 06:58:00;USR-1446;24;Standard;5;0;450;Card;Dota 2;4.0;1
SESS-14648;2026-08-30 23:07:00;USR-1341;16;PS5;1;0;225;App;Cyberpunk 2077;4.5;1
SESS-13052;2026-08-03 18:21:00;USR-1030;18;Standard;2;100;200;Card;CS2;5.0;0
SESS-14005;2026-08-05 19:20:00;USR-1624;18;Standard;3;600;300;Card;Dota 2;5.0;0
SESS-12340;2026-08-09 10:41:00;USR-1168;16;VIP;3;0;600;Cash;CS2;5.0;0
SESS-10374;2026-08-01 01:18:00;USR-1495;16;;VIP;3;490;Card;PUBG;4.0;0
SESS-15077;2026-08-06 14:08:00;USR-1511;22;Standard;1;200;100;Card;CS2;4.0;0
SESS-15987;2026-08-15 11:21:00;USR-1214;25;Standard;4;480;360;Card;Minecraft;4.5;1
SESS-10939;2026-08-28 23:27:00;USR-1036;18;VIP;2;260;400;Card;Cyberpunk 2077;3.0;0
SESS-16669;2026-08-11 22:51:00;USR-1695;37;Standard;1;80;90;App;Valorant;4.0;1
SESS-14573;2026-08-25 00:23:00;USR-1598;16;Standard;5;0;500;Cash;Minecraft;4.0;0
SESS-12147;2026-08-25 00:29:00;USR-1615;22;Standard;5;1000;500;Card;Valorant;3.0;0
SESS-13591;2026-08-11 06:42:00;USR-1175;25;Bootcamp;1;450;150;Card;Minecraft;4.5;0
SESS-15506;2026-08-20 16:30:00;USR-1672;36;Standard;3;0;300;Card;Deadlock;3.0;0
SESS-16323;2026-08-13 07:02:00;USR-1087;16;PS5;3;0;750;Card;CS2;4.0;0
SESS-15857;2026-08-26 00:45:00;USR-1737;19;VIP;4;0;800;Card;CS2;4.0;0
SESS-13623;2026-08-03 05:03:00;USR-1622;23;VIP;1;0;200;Card;CS2;4.5;0
SESS-10529;2026-08-04 16:49:00;USR-1479;18;Standard;3;360;300;Card;CS2;5.0;0
SESS-13714;2026-08-02 11:30:00;USR-1171;39;Bootcamp;3;460;405;Card;Cyberpunk 2077;4.0;1
SESS-14732;2026-08-07 08:43:00;USR-1381;22;Bootcamp;2;0;300;Card;Minecraft;4.0;0
SESS-11269;2026-08-15 06:19:00;USR-1368;18;Standard;3;0;300;Card;CS2;4.5;0
SESS-14281;2026-08-19 10:17:00;USR-1262;27;Standard;3;150;300;Card;Browser/Work;4.0;0
SESS-11394;2026-08-21 20:30:00;USR-1458;16;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-14850;2026-08-15 16:50:00;USR-1670;22;Standard;3;0;270;App;CS2;;1
SESS-14009;2026-08-08 22:32:00;USR-1002;22;Bootcamp;3;700;450;Card;CS2;4.0;0
SESS-14390;2026-08-23 12:42:00;USR-1599;25;Bootcamp;1;220;150;Card;Browser/Work;2.0;0
SESS-11797;09.08.2026;USR-1634;28;Standard;3;0;300;App;GTA V;5.0;0
SESS-12979;2026-08-23 18:03:00;USR-1306;17;VIP;2;0;400;App;CS2;5.0;0
SESS-11441;2026-08-17 14:33:00;USR-1675;22;VIP;3;400;600;Card;Dota 2;3.0;0
SESS-15735;2026-08-08 12:33:00;USR-1226;38;Standard;2;0;200;Card;CS2;4.0;0
SESS-13639;2026-08-07 11:52:00;USR-1007;17;Standard;12;0;1080;App;CS2;1.0;1
SESS-13811;2026-08-11 04:36:00;USR-1409;28;Standard;2;240;180;App;Dota 2;3.0;1
SESS-11273;2026-08-15 21:55:00;USR-1668;22;Bootcamp;2;260;300;Card;CS2;5.0;0
SESS-14703;2026-08-06 21:47:00;USR-1338;22;Standard;2;100;180;App;CS2;3.0;1
SESS-11712;2026-08-12 04:41:00;USR-1791;25;Standard;3;240;270;Card;CS2;4.5;1
SESS-10955;2026-08-16 20:42:00;USR-1390;18;Standard;3;150;300;Card;CS2;1.0;0
SESS-15154;2026-08-02 23:50:00;USR-1652;27;Standard;8;0;800;Card;CS2;5.0;0
SESS-15568;2026-08-22 18:37:00;USR-1775;32;Standard;1;50;90;App;CS2;4.5;1
SESS-16158;2026-08-26 02:43:00;USR-1184;23;VIP;3;0;600;Card;Dota 2;3.0;0
SESS-11729;2026-08-07 21:59:00;USR-1312;25;Standard;3;0;300;App;Dota 2;4.0;0
SESS-10403;2026-08-29 00:22:00;USR-1318;35;Standard;1;0;100;Cash;Valorant;5.0;0
SESS-12071;2026-08-06 07:00:00;USR-1356;16;VIP;2;0;400;App;CS2;4.5;0
SESS-16618;2026-08-12 16:43:00;USR-1468;32;PS5;5;0;1250;App;CS2;5.0;0
SESS-11977;2026-08-09 00:29:00;USR-1792;36;VIP;5;1100;1000;Card;Valorant;2.0;0
SESS-10158;2026-08-02 02:20:00;USR-1496;21;Standard;5;0;500;Card;CS2;4.0;0
SESS-13888;2026-08-25 22:35:00;USR-1795;20;Standard;3;0;300;Card;PUBG;3.0;0
SESS-10902;2026-08-06 21:38:00;USR-1606;21;Standard;8;0;800;Card;Valorant;3.0;0
SESS-10352;2026-08-19 21:09:00;USR-1485;17;PS5;1;0;250;Card;CS2;4.0;0
SESS-14540;2026-08-08 00:44:00;USR-1715;21;Standard;2;240;180;Card;Minecraft;5.0;1
SESS-14130;2026-08-23 14:20:00;USR-1584;14;Standard;2;160;200;Cash;Valorant;2.0;0
SESS-10754;2026-08-23 14:03:00;USR-1730;25;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-12971;2026-08-10 10:12:00;USR-1106;15;PS5;2;100;500;Cash;Dota 2;4.5;0
SESS-10676;2026-08-08 07:39:00;USR-1052;15;Bootcamp;2;0;300;Card;Deadlock;4.5;0
SESS-12920;2026-08-13 06:46:00;USR-1301;23;Bootcamp;1;0;150;Card;Dota 2;4.5;0
SESS-10311;2026-08-30 07:28:00;USR-1457;36;Bootcamp;4;0;600;Cash;Dota 2;5.0;0
SESS-14644;2026-08-09 20:35:00;USR-1084;23;Standard;4;480;360;App;CS2;4.0;1
SESS-10661;2026-08-14 21:38:00;USR-1633;14;Standard;4;320;400;Card;Deadlock;4.0;0
SESS-11989;2026-08-08 22:39:00;USR-1657;17;Standard;4;0;360;Card;Browser/Work;3.0;1
SESS-13665;2026-08-09 04:46:00;USR-1774;19;Standard;2;400;200;Card;Apex Legends;4.0;0
SESS-10306;2026-08-10 19:56:00;USR-1279;16;Standard;4;0;360;Card;Valorant;4.5;1
SESS-12335;2026-08-25 00:04:00;USR-1540;26;Standard;4;480;400;App;Dota 2;4.0;0
SESS-14790;2026-08-05 23:32:00;USR-1504;23;Standard;2;0;200;Card;Apex Legends;5.0;0
SESS-12356;2026-08-16 00:52:00;USR-1692;27;VIP;2;350;400;Card;Apex Legends;3.0;0
SESS-13702;2026-08-24 11:03:00;USR-1784;14;VIP;3;400;600;Card;CS2;4.0;0
SESS-13804;2026-08-12 08:38:00;USR-1791;25;Bootcamp;4;0;600;App;Minecraft;4.5;0
SESS-11927;2026-08-06 13:46:00;USR-1512;15;Standard;4;320;360;Cash;GTA V;4.5;1
SESS-16107;2026-08-28 06:14:00;USR-1586;20;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-13427;2026-08-15 10:45:00;USR-1334;24;Standard;1;0;100;App;Deadlock;4.5;0
SESS-10749;2026-08-01 05:13:00;USR-1574;20;Bootcamp;3;0;450;App;Dota 2;3.0;0
SESS-13638;2026-08-26 00:38:00;USR-1038;26;VIP;3;0;600;Card;Valorant;3.0;0
SESS-15271;2026-08-01 08:42:00;USR-1018;26;VIP;2 часа;0;400;App;CS2;4.5;0
SESS-11266;2026-08-05 21:22:00;USR-1227;24;Standard;3;0;300;Card;CS2;4.0;0
SESS-15286;2026-08-27 17:23:00;USR-1080;29;Standard;3;0;300;Card;Minecraft;4.5;0
SESS-16156;2026-08-25 22:54:00;USR-1007;17;VIP;4;0;800;App;Dota 2;4.5;0
;2026-08-08 12:17:00;USR-1403;21;VIP;2;0;400;App;Minecraft;4.0;0
SESS-12134;2026-08-06 05:08:00;USR-1487;16;Standard;4;800;400;App;CS2;4.0;0
SESS-14109;2026-08-19 07:07:00;USR-1337;21;Standard;1;0;100;Card;CS2;5.0;0
SESS-14969;2026-08-30 21:43:00;USR-1364;14;ps5;3;0;600;Card;CS2;2.0;0
SESS-14904;2026-08-28 13:43:00;USR-1114;23;Standard;3;600;300;Card;Minecraft;4.5;0
SESS-10514;2026-08-29 09:54:00;USR-1056;20;Standard;3;0;300;App;Valorant;1.0;0
SESS-16228;2026-08-16 20:36:00;USR-1243;16;PS5;2;160;500;Card;PUBG;4.0;0
SESS-10409;2026-08-22 13:59:00;USR-1347;21;VIP;5;0;1000;Card;Dota 2;5.0;0
SESS-15195;2026-08-26 05:56:00;USR-1148;21;VIP;3;700;600;Card;CS2;4.5;0
SESS-10752;2026-08-18 03:37:00;USR-1272;14;VIP;2;0;400;App;Dota 2;3.0;0
SESS-10743;2026-08-13 03:10:00;USR-1516;26;Standard;1;80;100;Card;Valorant;4.0;0
SESS-16037;2026-08-07 05:06:00;USR-1056;20;Bootcamp;2;0;300;Card;Valorant;4.5;0
SESS-10207;2026-08-06 16:35:00;USR-1392;15;Standard;3;0;300;Card;CS2;5.0;0
SESS-10458;2026-08-15 21:31:00;USR-1789;20;PS5;1;0;250;Card;Valorant;4.0;0
SESS-12054;2026-08-18 11:21:00;USR-1209;24;PS5;3;240;750;Card;CS2;4.5;0
SESS-12430;2026-08-03 20:07:00;USR-1309;23;Standard;4;0;400;Card;Apex Legends;4.0;0
SESS-10250;2026-08-10 06:41:00;USR-1080;29;Standard;1;0;100;Cash;Valorant;5.0;0
SESS-16456;2026-08-15 02:02:00;USR-1296;17;Standard;3;240;300;Card;Deadlock;4.5;0
SESS-11107;2026-08-31 12:27:00;USR-1532;27;Bootcamp;1;0;150;Card;PUBG;3.0;0
SESS-15650;2026-08-29 20:43:00;USR-1208;14;Bootcamp;4;0;600;Card;Deadlock;4.5;0
SESS-11713;2026-08-11 10:19:00;USR-1304;22;VIP;2;0;400;Card;Minecraft;4.0;0
SESS-13911;2026-08-21 04:08:00;USR-1149;17;Standard;3;0;300;Card;Valorant;4.5;0
SESS-10715;2026-08-09 22:59:00;USR-1134;22;VIP;2;650;400;App;CS2;3.0;0
SESS-10552;08/02/26;USR-1619;17;Standard;5;0;500;Card;CS2;4.0;0
SESS-11439;2026-08-29 03:10:00;USR-1598;16;Bootcamp;2;650;300;Cash;CS2;5.0;0
SESS-12270;2026-08-25 02:02:00;USR-1660;18;VIP;1;370;200;App;Dota 2;4.0;0
SESS-13144;2026-08-27 07:21:00;USR-1227;24;Standard;3;600;300;Card;Dota 2;4.5;0
SESS-16651;2026-08-03 20:28:00;USR-1683;25;Standard;2;240;180;Card;CS2;4.0;1
SESS-11925;2026-08-30 17:57:00;USR-1507;22;Standard;5;0;500;App;CS2;4.5;0
SESS-10634;2026-08-27 13:20:00;USR-1760;17;Standard;1;120;100;Card;CS2;4.5;0
SESS-10316;2026-08-30 13:43:00;USR-1799;20;PS5;2;240;500;Card;PUBG;4.0;0
SESS-16541;2026-08-31 06:36:00;USR-1742;22;PS5;5;250;1250;App;CS2;2.0;0
SESS-10427;2026-08-01 04:26:00;USR-1749;14;Standard;3;0;300;Cash;Valorant;3.0;0
SESS-15166;2026-08-15 21:30:00;USR-1755;28;Bootcamp;3;0;450;Card;Valorant;5.0;0
SESS-10105;2026-08-30 16:47:00;USR-1543;24;Standard;4;320;400;Card;PUBG;3.0;0
SESS-13041;2026-08-01 11:34:00;USR-1334;24;Standard;1;200;100;Card;Cyberpunk 2077;3.0;0
SESS-14238;2026-08-11 11:46:00;USR-1632;14;Bootcamp;3;850;450;App;Dota 2;3.0;0
SESS-12169;2026-08-30 02:53:00;USR-1491;14;VIP;2;490;360;App;Dota 2;4.5;1
SESS-11709;2026-08-10 18:57:00;USR-1194;14;;Standard;5;0;App;Dota 2;4.0;0
SESS-10089;2026-08-24 13:07:00;USR-1733;22;Standard;5;0;500;Card;GTA V;2.0;0
SESS-12241;2026-08-03 04:15:00;USR-1659;30;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-13174;2026-08-16 06:33:00;USR-1661;34;PS5;3;600;750;Card;Minecraft;3.0;0
SESS-15198;2026-08-29 14:33:00;USR-1045;23;PS5;1;50;250;Card;Valorant;;0
SESS-11949;2026-08-11 21:07:00;USR-1787;17;Standard;3;0;270;Cash;Minecraft;4.5;1
SESS-14044;2026-08-25 23:46:00;USR-1658;20;PS5;4;0;1000;Card;Deadlock;4.0;0
SESS-12848;2026-08-26 10:36:00;USR-1111;35;Standard;2;100;180;Card;Valorant;2.0;1
SESS-10001;2026-08-30 08:30:00;USR-1242;15;Standard;2;240;180;Card;Dota 2;3.0;1
SESS-14337;2026-08-05 21:57:00;USR-1122;22;Standard;2;0;200;Card;Dota 2;2.0;0
SESS-10935;2026-08-01 02:18:00;USR-1067;23;Standard;2;160;200;App;CS2;4.5;0
SESS-15964;2026-08-08 21:34:00;USR-1744;33;Standard;4;0;400;Card;PUBG;5.0;0
SESS-12720;2026-08-13 18:32:00;USR-1008;16;PS5;3;0;750;Card;Dota 2;3.0;0
SESS-10591;2026-08-25 09:06:00;USR-1520;26;Bootcamp;3;0;405;App;Dota 2;4.0;1
SESS-16469;2026-08-01 06:47:00;USR-1763;33;Bootcamp;8;0;1200;App;Dota 2;4.0;0
SESS-12936;2026-08-11 12:56:00;USR-1456;20;Bootcamp;2;0;300;Card;Dota 2;5.0;0
SESS-12448;2026-08-03 13:26:00;USR-1699;29;Bootcamp;3;460;405;Card;CS2;5.0;1
SESS-11576;2026-08-21 07:31:00;USR-1402;23;Bootcamp;3;850;450;Card;Valorant;3.0;0
SESS-15817;2026-08-19 23:42:00;USR-1224;42;VIP;3;0;600;;Valorant;4.5;0
SESS-10213;2026-08-10 01:52:00;USR-1059;18;Standard;3;0;300;Card;Valorant;2.0;0
SESS-10778;2026-08-18 00:38:00;USR-1188;26;Standard;3;240;270;App;Valorant;1.0;1
SESS-13496;2026-08-30 03:24:00;USR-1385;18;VIP;1;0;200;Card;PUBG;5.0;0
SESS-15465;2026-08-12 14:30:00;USR-1487;16;Standard;2;0;200;App;Deadlock;4.0;0
SESS-12043;2026-08-13 00:20:00;USR-1576;36;Standard;4;480;400;App;Valorant;2.0;0
SESS-16315;2026-08-10 19:55:00;USR-1516;26;Standard;3;240;300;Card;Apex Legends;4.5;0
SESS-11567;2026-08-13 06:38:00;USR-1197;24;Bootcamp;3;0;450;Card;GTA V;4.0;0
SESS-10165;2026-08-04 11:15:00;USR-1282;28;VIP;4;0;800;Card;Minecraft;5.0;0
SESS-14702;2026-08-17 00:46:00;USR-1341;16;Standard;1;0;100;Card;CS2;4.0;0
SESS-13566;2026-08-07 02:29:00;USR-1039;20;PS5;2;240;500;Card;Dota 2;4.0;0
SESS-15331;2026-08-04 20:15:00;USR-1123;14;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-16623;2026-08-10 00:17:00;USR-1431;26;Standard;5;0;500;Card;Deadlock;1.0;0
SESS-12013;2026-08-09 19:01:00;USR-1243;16;Standard;1;120;100;Card;Apex Legends;5.0;0
SESS-10273;2026-08-15 16:04:00;USR-1036;18;Standard;1;120;100;Cash;CS2;5.0;0
SESS-13860;2026-08-24 06:57:00;USR-1280;19;Standard;2;0;200;Card;CS2;3.0;0
SESS-14167;2026-08-26 15:08:00;USR-1592;20;Bootcamp;5;0;750;Cash;Dota 2;4.5;0
SESS-15899;2026-08-14 18:30:00;USR-1576;36;Bootcamp;2;340;300;Card;Valorant;5.0;0
SESS-13788;2026-08-23 23:00:00;USR-1097;19;VIP;2;0;400;App;Browser/Work;3.0;0
SESS-10394;2026-08-15 00:36:00;USR-1744;33;Standard;2;400;200;Card;CS2;4.0;0
SESS-10583;2026-08-14 14:48:00;USR-1471;21;VIP;3;0;600;Card;Dota 2;3.0;0
SESS-16429;2026-08-20 03:17:00;USR-1687;21;Standard;4;0;400;Card;Dota 2;5.0;0
SESS-16492;2026-08-31 11:05:00;USR-1701;22;Standard;3;150;300;Card;Valorant;3.0;0
SESS-16750;2026-08-12 05:05:00;USR-1525;20;Standard;3;240;300;Cash;Dota 2;4.0;0
SESS-16662;2026-08-24 04:30:00;USR-1532;27;Standard;12;0;1080;Card;Dota 2;4.5;1
SESS-10520;2026-08-03 15:45:00;USR-1075;14;Standard;2;240;200;App;CS2;5.0;0
SESS-11763;2026-08-28 05:25:00;USR-1072;15;Standard;2;0;200;App;CS2;4.5;0
SESS-11875;2026-08-05 12:40:00;USR-1337;21;Bootcamp;1;0;150;Card;Valorant;3.0;0
SESS-13965;2026-08-01 15:55:00;USR-1240;21;PS5;3;360;750;Card;CS2;;0
SESS-13344;2026-08-28 10:13:00;USR-1522;22;Standard;8;0;800;Cash;Dota 2;4.0;0
SESS-12253;2026-08-18 17:28:00;USR-1535;17;Standard;2;0;200;Card;CS2;4.0;0
SESS-13224;2026-08-29 06:35:00;USR-1133;19;Bootcamp;12;0;1800;Card;Apex Legends;4.5;0
SESS-10526;2026-08-03 16:11:00;USR-1334;24;VIP;2;200;400;App;Dota 2;5.0;0
SESS-12946;2026-08-26 15:14:00;USR-1771;21;Bootcamp;8;890;1200;Card;Deadlock;4.0;0
SESS-14473;2026-08-07 11:40:00;USR-1497;14;Bootcamp;1;0;150;Card;Deadlock;4.0;0
SESS-13899;2026-08-10 01:13:00;USR-1056;20;PS5;4;480;1000;Card;GTA V;5.0;0
SESS-10692;2026-08-24 16:44:00;USR-1253;20;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-16583;2026-08-24 12:48:00;USR-1399;23;Bootcamp;5;0;750;App;Valorant;4.5;0
SESS-14444;2026-08-07 13:09:00;USR-1571;19;VIP;2;200;400;Cash;Apex Legends;4.0;0
SESS-13633;2026-08-21 01:03:00;USR-1689;27;Standard;5;250;500;Card;PUBG;4.0;0
SESS-11050;2026-08-05 18:28:00;USR-1505;28;Bootcamp;2;0;300;App;Valorant;4.0;0
SESS-10590;2026-08-25 00:52:00;USR-1656;35;Standard;2;100;200;Card;Valorant;4.0;0
SESS-10519;2026-08-14 00:09:00;USR-1446;24;;Bootcamp;3;0;Card;CS2;5.0;0
