session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15737;2026-08-15 17:21:39;USR-1206;2010-10-03;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-11038;2026-08-07 15:41:44;USR-1600;1996-06-11;M;PS5;1;0;250;App;PUBG;;0
SESS-12516;2026-08-06 22:44:23;USR-1483;2012-02-11;M;Standard;5;200;500;App;Minecraft;;0
SESS-11382;2026-08-05 18:11:48;USR-1411;2001-02-09;M;Standard;4;640;400;Card;PUBG;;0
SESS-11097;2026-08-20 20:23:29;USR-1128;2005-09-05;M;Standard;12;0;1200;App;Valorant;4.5;0
SESS-14465;2026-08-08 08:45:46;USR-1586;2005-03-08;Мужской;Standard;2;336;180;App;Valorant;2.0;1
SESS-13329;2026-08-05 12:10:59;USR-1292;2008-07-23;F;VIP;2;0;400;Cash;CS2;4.0;0
SESS-14325;2026-08-01 10:41:20;USR-1706;2007-11-13;F;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-16555;2026-08-18 15:23:53;USR-1009;1990-01-13;F;PS5;1;400;250;Card;GTA V;4.0;0
SESS-11563;2026-08-21 11:00:36;USR-1507;2009-11-27;M;Standard;4;0;400;Cash;Dota 2;4.5;0
SESS-14096;2026-08-29 10:57:55;USR-1473;2004-08-01;F;PS5;4;640;1000;App;Valorant;;0
SESS-11062;2026-08-07 17:33:19;USR-1348;2008-07-15;M;Standard;1;0;100;Card;CS2;;0
SESS-14541;2026-08-16 16:51:35;USR-1144;2011-05-02;M;Standard;3;0;300;App;CS2;;0
SESS-14445;2026-08-04 19:18:52;USR-1019;2006-08-19;M;Standard;2;240;200;App;CS2;;0
SESS-14019;2026-08-01 16:19:19;USR-1471;2010-06-02;M;Standard;1;0;100;App;CS2;;0
SESS-11074;2026-08-10 16:36:05;USR-1510;2004-06-20;M;VIP;1;0;200;Card;Valorant;;0
SESS-11703;2026-08-14 00:20:56;USR-1558;1997-02-18;M;Standard;5;900;500;Card;GTA V;4.5;0
SESS-13918;2026-08-26 10:26:03;USR-1183;2006-01-24;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-13854;2026-08-04 21:55:16;USR-1474;1999-09-24;M;Bootcamp;1;378;135;Card;Cyberpunk 2077;5.0;1
SESS-13538;2026-08-01 21:14:51;USR-1133;2006-12-04;M;Standard;1;120;100;Card;CS2;;0
SESS-16341;2026-08-21 22:17:42;USR-1146;2001-10-23;M;Standard;8;1792;720;App;Dota 2;;1
SESS-15137;2026-08-30 13:47:30;USR-1392;2006-11-15;M;Standard;3;0;300;App;CS2;4.0;0
SESS-16657;2026-08-10 19:17:49;USR-1610;2009-10-18;F;VIP;1;0;200;Cash;CS2;;0
SESS-14463;2026-08-27 13:55:01;USR-1429;2005-11-18;F;Standard;2;0;180;Card;Valorant;;1
SESS-15251;2026-08-24 14:01:01;USR-1272;2009-08-06;M;Standard;3;0;300;Cash;CS2;;0
SESS-15044;2026-08-15 18:33:22;USR-1134;2006-02-06;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14111;2026-08-05 15:32:33;USR-1148;2004-03-12;M;PS5;2;240;500;Card;CS2;4.0;0
SESS-13671;2026-08-06 22:27:21;USR-1054;2004-01-01;M;Standard;8;640;800;App;CS2;;0
SESS-11511;2026-08-14 03:04:38;USR-1013;2008-02-07;M;Standard;4;672;360;Card;Dota 2;;1
SESS-11452;2026-08-09 08:56:41;USR-1332;2007-09-08;M;VIP;2;0;400;App;GTA V;;0
SESS-16140;2026-08-08 20:56:30;USR-1024;2006-09-20;M;Standard;4;0;360;App;CS2;4.0;1
SESS-10466;2026-08-30 22:45:32;USR-1584;2005-12-06;F;Standard;8;960;800;Card;Dota 2;4.5;0
SESS-15096;2026-08-31 21:34:40;USR-1440;2002-07-22;M;VIP;3;0;600;Card;CS2;;0
SESS-16043;2026-08-26 23:11:05;USR-1388;2011-07-01;F;PS5;8;640;2000;App;Minecraft;4.5;0
SESS-16091;2026-08-16 17:06:26;USR-1070;2008-03-18;F;Standard;12;0;1080;Card;Dota 2;4.5;1
SESS-16523;2026-08-23 10:37:23;USR-1134;2006-02-06;M;Standard;1;80;100;App;Dota 2;4.5;0
SESS-14055;2026-08-06 12:26:29;USR-1203;2004-10-20;M;Bootcamp;2;240;300;Card;Valorant;;0
SESS-15311;2026-08-22 16:36:20;USR-1707;2005-01-19;M;VIP;1;0;200;App;Deadlock;4.5;0
SESS-12028;2026-08-10 14:02:23;USR-1155;2011-07-20;M;Standard;2;0;180;Cash;CS2;;1
SESS-15922;2026-08-04 16:28:16;USR-1644;1996-08-09;F;VIP;5;1260;900;Card;Dota 2;4.5;1
SESS-13350;2026-08-29 08:18:40;USR-1041;2006-02-02;M;Standard;2;336;180;App;Apex Legends;5.0;1
SESS-15085;2026-08-07 03:10:58;USR-1092;2003-04-18;M;Standard;4;0;400;Card;CS2;;0
SESS-14726;2026-08-23 01:44:15;USR-1390;2004-09-23;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-16486;2026-08-01 16:46:53;USR-1463;2010-11-06;F;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-13693;2026-08-23 07:50:07;USR-1535;1998-12-17;F;Bootcamp;3;840;450;Card;CS2;;0
SESS-11941;2026-08-23 23:14:47;USR-1125;2009-12-03;M;Standard;8;0;800;Card;CS2;;0
SESS-15584;2026-08-06 17:38:24;USR-1250;1999-03-24;M;Standard;3;503;270;Card;GTA V;;1
SESS-12613;2026-08-29 18:58:30;USR-1004;2003-09-24;M;VIP;2;0;400;Cash;Valorant;;0
SESS-10429;2026-08-12 08:14:39;USR-1109;2007-02-09;M;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-12543;2026-08-05 17:39:23;USR-1118;2004-10-08;M;VIP;1;310;200;Card;CS2;;0
SESS-11277;2026-08-05 14:02:51;USR-1678;2012-12-09;M;Standard;1;0;100;App;Deadlock;;0
SESS-15299;2026-08-30 17:55:22;USR-1172;2009-07-02;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-10609;2026-08-15 21:41:47;USR-1122;2000-08-15;M;PS5;2;510;500;App;GTA V;3.0;0
SESS-12263;2026-08-20 23:39:35;USR-1303;2005-06-17;M;Standard;8;896;720;Card;Dota 2;;1
SESS-12742;2026-08-13 16:17:05;USR-1701;2003-06-05;M;Standard;2;0;200;Card;CS2;;0
SESS-15066;2026-08-26 23:56:44;USR-1704;1993-11-08;F;PS5;8;3010;1800;Card;Cyberpunk 2077;4.5;1
SESS-10612;2026-08-31 07:59:03;USR-1511;2012-05-27;F;Standard;1;0;100;App;GTA V;4.5;0
SESS-10519;2026-08-25 17:09:20;USR-1700;2010-03-04;M;Standard;1;0;100;Cash;Valorant;;0
SESS-12122;2026-08-30 11:49:54;USR-1028;1997-11-07;M;Standard;4;1007;360;Card;Dota 2;4.5;1
SESS-12572;2026-08-27 19:01:05;USR-1245;2005-04-04;M;Standard;2;160;200;Card;Apex Legends;;0
SESS-11952;2026-08-22 16:56:14;USR-1613;2006-03-04;M;Standard;2;160;200;Card;Valorant;4.5;0
SESS-12803;2026-08-02 18:16:29;USR-1716;1999-05-25;M;VIP;3;690;600;Card;Browser/Work;4.0;0
SESS-16312;2026-08-14 21:53:57;USR-1154;2005-12-14;F;Standard;1;80;100;Cash;CS2;;0
SESS-12821;2026-08-27 19:40:31;USR-1146;2001-10-23;M;Standard;3;672;270;Card;Valorant;4.0;1
SESS-11160;2026-08-31 18:59:45;USR-1493;2009-12-14;M;Standard;3;0;270;Card;Minecraft;;1
SESS-10818;2026-08-02 13:23:22;USR-1054;2004-01-01;M;Standard;1;160;100;App;CS2;;0
SESS-16142;2026-08-08 10:15:02;USR-1567;2003-09-27;M;PS5;1;80;250;Card;Dota 2;;0
SESS-15164;2026-08-08 10:19:57;USR-1459;1996-11-06;M;Standard;2;0;200;Cash;CS2;4.5;0
SESS-12024;2026-08-24 15:58:40;USR-1586;2005-03-08;M;VIP;4;882;720;App;CS2;5.0;1
SESS-11601;2026-08-14 11:02:22;USR-1010;2006-08-25;M;PS5;2;0;500;App;Dota 2;;0
SESS-15785;2026-08-29 18:29:35;USR-1676;2010-12-12;F;VIP;2;0;400;Card;Minecraft;;0
SESS-11144;2026-08-03 18:30:48;USR-1710;2009-09-21;F;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-16084;2026-08-15 01:35:07;USR-1428;2006-04-08;F;Bootcamp;8;0;1200;Card;Dota 2;;0
SESS-12482;2026-08-08 20:57:51;USR-1053;2012-11-21;F;Standard;1;0;100;App;Minecraft;;0
SESS-12179;2026-08-04 18:29:07;USR-1152;2005-01-22;M;Standard;3;0;270;App;CS2;;1
SESS-13455;2026-08-27 15:44:06;USR-1095;2007-02-19;M;Standard;3;503;270;Card;Apex Legends;5.0;1
SESS-15812;2026-08-14 10:31:47;USR-1016;2012-04-19;M;Standard;2;0;200;App;Deadlock;;0
SESS-15332;2026-08-25 17:24:47;USR-1616;2003-01-25;M;VIP;3;510;600;Cash;CS2;3.0;0
SESS-12737;2026-08-29 20:35:20;USR-1409;2003-05-22;M;VIP;1;240;200;App;Deadlock;;0
SESS-15560;2026-08-11 15:50:58;USR-1262;1992-09-18;M;VIP;3;900;600;Card;Deadlock;3.0;0
SESS-15389;2026-08-10 16:59:45;USR-1361;2001-06-20;M;Standard;4;896;360;Card;Deadlock;;1
SESS-11409;2026-08-17 09:16:12;USR-1097;2005-11-11;F;VIP ;4;0;800;Card;Dota 2;4.0;0
SESS-16301;2026-08-07 15:47:35;USR-1597;1997-12-25;M;Standard;1;250;100;Cash;CS2;;0
SESS-10840;2026-08-22 18:56:57;USR-1105;2009-07-22;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-16146;2026-08-13 14:35:54;USR-1058;2000-03-16;M;Bootcamp;1;550;150;Card;CS2;4.0;0
SESS-12819;2026-08-12 13:07:07;USR-1045;2009-03-20;M;Standard;1;0;100;App;Minecraft;;0
SESS-14330;2026-08-29 16:10:08;USR-1272;2009-08-06;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-15677;2026-08-08 13:12:15;USR-1722;2004-12-28;M;Standard;3;0;270;Card;Apex Legends;;1
SESS-13694;2026-08-04 18:42:37;USR-1590;2007-09-26;M;Standard;1;160;100;;Valorant;;0
SESS-14391;2026-08-03 07:28:52;USR-1247;2010-01-27;M;Standard;1;40;100;Cash;Minecraft;;0
SESS-10909;2026-08-15 20:23:40;USR-1139;2005-06-08;M;Standard;5;1120;450;Card;CS2;4.0;1
SESS-13680;2026-08-05 21:29:07;USR-1144;2011-05-02;M;Standard;2;120;200;App;Minecraft;;0
SESS-15415;2026-08-10 01:20:05;USR-1462;2005-12-13;M;Standard;8;960;800;App;Deadlock;;0
SESS-14924;2026-08-15 21:31:46;USR-1582;2005-09-23;M;Standard;3;672;270;App;Valorant;;1
SESS-15133;2026-08-05 20:44:13;USR-1119;2000-08-07;M;Standard;3;756;270;Card;Browser/Work;;1
SESS-16346;2026-08-01 20:08:14;USR-1271;2002-02-28;M;Standard;2;448;180;Card;Apex Legends;;1
SESS-16425;2026-08-22 23:16:09;USR-1086;2007-05-14;M;VIP;8;0;1600;App;CS2;;0
SESS-15692;2026-08-28 22:23:08;USR-1586;2005-03-08;M;PS5;5;0;1250;Card;CS2;;0
SESS-16042;2026-08-18 22:04:55;USR-1320;2005-07-11;M;Standard;8;1344;720;Card;Dota 2;3.0;1
SESS-15525;2026-08-05 05:01:00;USR-1030;2006-12-24;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-15615;2026-08-01 01:51:50;USR-1123;2010-04-12;M;VIP;12;480;2400;Cash;Minecraft;;0
SESS-13415;2026-08-08 01:52:23;USR-1162;2006-06-11;M;Standard;12;1440;1200;Cash;CS2;5.0;0
SESS-10333;2026-08-18 22:27:58;USR-1179;1992-05-02;M;PS5;8;0;2000;Card;Dota 2;;0
SESS-13354;2026-08-01 12:20:50;USR-1171;1998-03-22;M;Standard;2;0;200;Card;Deadlock;;0
SESS-12130;2026-08-09 17:36:28;USR-1245;2005-04-04;M;Bootcamp;1;0;150;Card;Dota 2;4.5;0
SESS-13974;2026-08-16 11:49:24;USR-1343;2001-07-28;M;Standard;2;320;200;Card;CS2;;0
SESS-10557;2026-08-27 12:08:03;USR-1188;2009-05-02;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-14662;2026-08-27 19:59:16;USR-1309;2009-12-09;M;Bootcamp;2;160;300;App;Minecraft;;0
SESS-13833;2026-08-09 21:16:31;USR-1078;2006-06-06;ж;VIP;3;546;540;Cash;CS2;4.5;1
SESS-14676;2026-08-14 22:21:22;USR-1121;2007-08-06;M;Standard;8;960;800;App;Dota 2;4.0;0
SESS-11940;2026-08-02 16:50:18;USR-1030;2006-12-24;M;Standard;2;320;200;Card;Dota 2;;0
SESS-14337;2026-08-08 19:21:04;USR-1254;2004-12-01;M;Bootcamp;2;0;300;App;Valorant;4.0;0
SESS-12611;2026-08-30 13:34:21;USR-1139;2005-06-08;M;Bootcamp;5;950;750;App;CS2;5.0;0
SESS-11935;2026-08-12 16:00:37;USR-1016;2012-04-19;M;Standard;4;0;400;Card;Valorant;;0
SESS-11148;2026-08-11 16:09:59;USR-1139;2005-06-08;M;Standard;2;0;200;Card;Deadlock;4.5;0
SESS-15852;2026-08-09 02:48:15;USR-1654;1997-08-06;F;Standard;3;503;270;Card;Dota 2;3.0;1
SESS-12469;2026-08-28 01:33:05;USR-1088;2012-04-28;M;Standard;8;0;720;App;Dota 2;4.5;1
SESS-13211;2026-08-22 20:33:36;USR-1279;1995-04-05;M;Bootcamp;1;550;150;Card;Dota 2;4.0;0
SESS-11263;2026-08-08 12:36:06;USR-1252;2010-10-17;M;Standard;2;120;200;Card;Minecraft;;0
SESS-11219;2026-08-28 17:48:33;USR-1096;2010-01-27;M;PS5;1;0;250;Card;Dota 2;4.5;0
SESS-14376;2026-08-30 16:05:25;USR-1064;2007-11-21;M;Bootcamp;3;714;405;App;Valorant;;1
SESS-12071;2026-08-24 02:38:49;USR-1117;2005-02-22;M;Standard;3;480;300;Card;CS2;;0
SESS-15291;2026-08-20 08:40:58;USR-1586;2005-03-08;M;Standard;3;0;300;App;Deadlock;4.5;0
SESS-12852;2026-08-04 15:27:39;USR-1052;2010-10-15;M;Standard;5;400;500;Cash;CS2;4.0;0
SESS-15839;2026-08-09 22:31:48;USR-1108;2004-09-01;M;Bootcamp;5;0;750;Card;Deadlock;5.0;0
SESS-14414;2026-08-29 07:42:29;USR-1659;2005-12-04;M;PS5;2;0;500;App;Dota 2;;0
SESS-15577;2026-08-16 12:54:48;USR-1466;2007-01-16;M;Standard;5;560;450;Cash;Valorant;5.0;1
SESS-16239;2026-08-03 18:43:43;USR-1113;2009-02-09;F;Standard;1;60;100;Cash;Valorant;;0
SESS-12468;2026-08-03 19:25:51;USR-1402;2010-12-07;M;Standard;2;0;200;App;Minecraft;;0
SESS-15889;2026-08-05 21:44:28;USR-1118;2004-10-08;M;VIP;3;448;540;Card;Deadlock;4.5;1
SESS-11804;2026-08-23 15:29:07;USR-1188;2009-05-02;M;VIP;3;0;600;App;GTA V;4.0;0
SESS-10026;2026-08-01 16:26:52;USR-1777;2009-09-26;M;Standard;4;0;360;Cash;Minecraft;4.5;1
SESS-13209;2026-08-19 16:56:42;USR-1013;2008-02-07;M;Bootcamp;4;1007;540;Cash;Valorant;;1
SESS-14220;2026-08-03 23:23:29;USR-1214;2010-01-13;M;Bootcamp;8;480;1200;Card;CS2;1.0;0
SESS-14426;2026-08-05 00:17:51;USR-1107;1989-03-15;M;PS5;3;0;675;Card;GTA V;;1
SESS-12902;2026-08-24 14:51:18;USR-1214;2010-01-13;M;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-16663;2026-08-18 17:12:52;USR-1364;2006-12-11;M;Standard;2;160;200;App;Valorant;5.0;0
SESS-10179;2026-08-15 13:34:22;USR-1142;2011-01-05;M;Standard;2;80;200;App;GTA V;;0
SESS-15870;2026-08-16 01:52:15;USR-1630;2004-04-18;M;PS5;5;400;1250;Card;CS2;4.5;0
SESS-11112;2026-08-12 21:49:48;USR-1226;2006-06-20;F;Standard;2;0;200;Card;Dota 2;;0
SESS-16636;2026-08-18 16:23:35;USR-1145;2012-01-08;M;Standard;1;0;100;App;CS2;;0
SESS-13703;2026-08-17 15:14:32;USR-1100;2008-03-08;M;VIP;1;270;200;App;Deadlock;;0
SESS-12305;2026-08-15 13:49:09;USR-1614;2010-08-07;M;Standard;3;0;300;Cash;CS2;2.0;0
SESS-14674;2026-08-31 15:21:07;USR-1128;2005-09-05;M;Standard;1;0;100;Card;CS2;3.0;0
SESS-13086;2026-08-04 11:16:04;USR-1268;2011-03-08;M;Standard;3;0;300;Card;Valorant;;0
SESS-10320;2026-08-07 23:58:26;USR-1312;2007-06-19;M;VIP;8;720;1600;Card;Dota 2;5.0;0
SESS-16229;2026-08-30 23:25:32;USR-1011;2004-06-23;M;Standard;8;0;800;App;Dota 2;4.0;0
SESS-16692;2026-08-15 20:54:14;USR-1153;2008-05-01;M;VIP;3;390;600;Cash;CS2;5.0;0
SESS-13771;2026-08-15 19:57:58;USR-1075;2006-01-10;M;Bootcamp;2;0;270;Card;CS2;;1
SESS-10789;2026-08-01 20:26:00;USR-1562;2004-04-06;M;VIP;2;400;400;Card;Dota 2;5.0;0
SESS-11156;2026-08-23 17:29:49;USR-1601;2010-03-11;F;Bootcamp;2;120;300;App;CS2;;0
SESS-13721;2026-08-28 00:05:53;USR-1118;2004-10-08;m;Bootcamp;8;1360;1200;Card;CS2;;0
SESS-14979;2026-08-17 20:44:47;USR-1558;1997-02-18;M;PS5;5;1050;1125;Card;GTA V;4.0;1
SESS-13291;2026-08-22 01:49:18;USR-1024;2006-09-20;M;Bootcamp;8;0;1080;Card;Valorant;5.0;1
SESS-12533;2026-08-17 20:19:57;USR-1153;2008-05-01;M;Standard;2;160;200;Card;Apex Legends;;0
SESS-15932;2026-08-02 11:47:58;USR-1735;2005-06-18;M;Bootcamp;3;0;405;Card;CS2;;1
SESS-12834;2026-08-30 21:48:52;USR-1092;2003-04-18;M;Bootcamp;1;230;150;App;CS2;5.0;0
SESS-14193;2026-08-20 16:59:40;USR-1222;2004-01-01;M;Standard;2;160;200;App;Dota 2;4.0;0
SESS-15229;2026-08-25 17:03:11;USR-1335;2007-03-26;M;PS5;2;0;500;Card;Valorant;;0
SESS-16411;2026-08-26 18:58:15;USR-1158;2006-06-28;M;VIP;4;0;720;App;Dota 2;4.0;1
SESS-11679;2026-08-24 10:19:22;USR-1009;1990-01-13;F;PS5;2;510;500;Card;Cyberpunk 2077;5.0;0
SESS-16626;2026-08-03 14:14:54;USR-1038;2003-07-17;M;Bootcamp;1;230;150;Cash;Dota 2;;0
SESS-11416;2026-08-15 20:50:59;USR-1552;2004-02-28;M;PS5;2;320;500;Card;Dota 2;;0
SESS-15499;2026-08-27 19:43:01;USR-1413;2001-04-26;M;Bootcamp;1;240;150;Card;Deadlock;;0
SESS-14276;2026-08-26 00:48:14;USR-1155;2011-07-20;M;Bootcamp;5;0;750;App;Minecraft;4.5;0
SESS-10885;2026-08-19 22:04:00;USR-1794;2012-12-08;F;Bootcamp;12;0;1800;Cash;Dota 2;;0
SESS-16690;2026-08-05 20:55:31;USR-1017;1999-08-12;M;Standard;3;756;270;Card;CS2;3.0;1
SESS-15408;2026-08-02 12:27:55;USR-1015;1984-05-24;F;Standard;1;0;100;Card;Deadlock;;0
SESS-12154;2026-08-16 20:52:26;USR-1395;2004-03-05;M;Standard;3;0;300;App;Dota 2;5.0;0
SESS-13259;2026-08-08 12:30:54;USR-1131;2007-11-08;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-15591;2026-08-30 14:55:07;USR-1387;2010-04-25;M;Bootcamp;3;0;450;Cash;Dota 2;;0
SESS-15216;2026-08-02 18:40:08;USR-1114;1994-04-25;M;VIP;12;4410;2160;;Dota 2;4.5;1
SESS-15547;2026-08-14 18:54:59;USR-1021;2004-03-17;M;Standard;1;120;100;Card;Dota 2;;0
SESS-15658;2026-08-21 13:06:10;USR-1083;2004-09-10;F;Standard;3;0;300;Cash;CS2;;0
SESS-14436;2026-08-06 02:08:43;USR-1135;2005-02-20;M;Bootcamp;4;882;540;Card;Dota 2;;1
SESS-13896;2026-08-06 20:38:27;USR-1461;2007-05-06;M;Standard;3;0;300;Card;PUBG;;0
SESS-14759;2026-08-07 13:10:10;USR-1582;2005-09-23;M;Bootcamp;1;0;150;Card;Apex Legends;4.5;0
SESS-10111;2026-08-14 18:43:50;USR-1465;2007-03-08;M;Standard;4;896;360;Card;Valorant;;1
SESS-13398;2026-08-21 15:02:12;USR-1338;2005-05-14;M;Bootcamp;2;400;300;Card;CS2;;0
SESS-13170;2026-08-02 21:23:53;USR-1662;2003-04-16;M;Standard;2;240;200;Card;CS2;4.5;0
SESS-13737;2026-08-19 20:46:08;USR-1020;2011-09-20;M;Standard;3;180;300;App;CS2;4.0;0
SESS-13012;2026-08-20 16:09:09;USR-1317;2006-06-04;M;Standard;2;336;180;Cash;Valorant;;1
SESS-10145;2026-08-22 13:28:20;USR-1736;2005-10-18;M;Standard;1;120;100;App;Apex Legends;;0
SESS-10247;2026-08-14 22:24:18;USR-1207;1991-03-22;M;VIP;12;0;2400;Card;GTA V;;0
SESS-10464;2026-08-05 00:36:19;USR-1154;2005-12-14;F;Bootcamp;8;0;1200;App;CS2;5.0;0
SESS-10473;2026-08-20 12:23:20;USR-1097;2005-11-11;F;Standard;3;672;270;App;Dota 2;4.5;1
SESS-12779;2026-08-28 12:03:28;USR-1071;2011-11-17;F;Bootcamp;3;0;450;App;Minecraft;4.5;0
SESS-16580;2026-08-11 17:16:14;USR-1791;2005-10-19;M;Standard;4;0;360;Card;PUBG;4.5;1
SESS-13837;2026-08-25 09:04:00;USR-1028;1997-11-07;M;Bootcamp;1;400;150;Card;CS2;;0
SESS-11537;2026-08-20 23:24:14;USR-1015;1984-05-24;F;VIP;8;1740;1600;Card;Deadlock;4.0;0
SESS-12261;2026-08-25 08:10:26;USR-1505;2004-12-03;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-14895;2026-08-27 19:50:37;USR-1429;2005-11-18;F;Standard;1;0;100;App;Dota 2;;0
SESS-15000;2026-08-26 22:24:39;USR-1733;2009-06-03;M;Bootcamp;5;0;750;Cash;Minecraft;4.0;0
SESS-10400;2026-08-27 08:59:49;USR-1064;2007-11-21;M;PS5;4;640;1000;App;Deadlock;5.0;0
SESS-14847;2026-08-22 22:04:09;USR-1675;2005-10-14;M;Standard;2;160;200;Card;Valorant;;0
SESS-13428;2026-08-03 17:20:27;USR-1428;2006-04-08;F;Standard;2;160;200;Cash;CS2;2.0;0
SESS-12176;2026-08-30 21:44:52;USR-1623;2001-10-08;F;Bootcamp;1;270;150;Card;CS2;3.0;0
SESS-11899;2026-08-05 14:54:13;USR-1532;2005-05-01;M;Standard;12;1920;1200;Card;CS2;;0
SESS-16380;2026-08-12 17:12:32;USR-1471;2010-06-02;M;VIP;2;160;400;App;GTA V;4.0;0
SESS-12942;2026-08-13 23:41:40;USR-1049;2004-10-16;F;Standard;5;800;500;Card;Valorant;4.0;0
SESS-14022;2026-08-15 22:20:10;USR-1090;2012-09-24;M;Standard;12;1007;1080;App;Minecraft;;1
SESS-16587;2026-08-07 17:31:00;USR-1473;2004-08-01;F;VIP;3;784;540;Card;Valorant;4.5;1
SESS-15800;2026-08-25 18:10:07;USR-1579;2006-12-12;M;Standard;3;480;300;App;CS2;3.0;0
SESS-11898;2026-08-12 11:08:09;USR-1386;2009-05-02;F;Bootcamp;1;80;150;Cash;CS2;4.5;0
SESS-10983;2026-08-01 08:06:32;USR-1011;2004-06-23;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10491;2026-08-01 18:37:46;USR-1474;1999-09-24;M;VIP;2;660;400;Cash;Browser/Work;4.5;0
SESS-13140;2026-08-01 03:39:54;USR-1304;1994-07-22;M;VIP;1;0;200;Card;Dota 2;;0
SESS-15473;2026-08-20 16:27:48;USR-1143;1995-06-25;M;VIP;1;550;200;Card;GTA V;4.0;0
SESS-11495;2026-08-26 13:10:21;USR-1089;2008-05-18;M;VIP;4;0;800;Card;CS2;5.0;0
SESS-10849;2026-08-25 14:40:39;USR-1523;1998-01-28;M;VIP;1;0;200;Card;CS2;;0
SESS-12057;2026-08-29 14:23:51;USR-1734;2005-06-14;M;Standard;4;0;400;Cash;Deadlock;3.0;0
SESS-10994;2026-08-16 17:12:25;USR-1383;2003-06-03;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14215;2026-08-05 17:35:27;USR-1646;2005-06-12;M;Standard;12;2688;1080;App;Dota 2;5.0;1
SESS-13866;2026-08-12 12:54:27;USR-1019;2006-08-19;M;Standard;5;400;500;Card;Dota 2;4.0;0
SESS-16011;2026-08-09 18:44:40;USR-1023;2006-04-03;M;Standard;2;160;200;App;CS2;;0
SESS-12932;2026-08-29 18:47:20;USR-1042;2010-05-09;M;Standard;4;0;360;App;CS2;4.5;1
SESS-14723;2026-08-26 19:05:22;USR-1769;2010-06-15;F;Standard;4;0;400;App;Minecraft;3.0;0
SESS-10263;2026-08-21 18:23:40;USR-1407;2005-02-22;M;Standard;1;0;100;Card;CS2;;0
SESS-10719;2026-08-22 19:59:47;USR-1476;2007-10-13;M;VIP;2;0;400;Card;Dota 2;;0
SESS-12658;2026-08-15 20:36:36;USR-1095;2007-02-19;M;Bootcamp;1;200;150;Card;CS2;;0
SESS-13814;2026-08-22 17:08:36;USR-1222;2004-01-01;M;Standard;1;160;100;App;CS2;;0
SESS-16612;2026-08-27 22:02:30;USR-1119;2000-08-07;M;Standard;8;0;800;App;Dota 2;5.0;0
SESS-15255;2026-08-30 16:01:45;USR-1597;1997-12-25;M;VIP;3;900;600;Card;Dota 2;;0
SESS-15845;2026-08-05 22:30:18;USR-1010;2006-08-25;M;Standard;8;0;800;Card;Deadlock;5.0;0
SESS-13394;2026-08-19 21:05:43;USR-1221;2008-09-22;M;PS5;3;0;750;Card;Dota 2;;0
SESS-11399;2026-08-13 17:49:07;USR-1630;2004-04-18;M;VIP;3;0;600;Cash;Deadlock;5.0;0
SESS-13984;2026-08-22 18:24:37;USR-1306;2006-08-13;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15065;2026-08-23 20:01:36;USR-1027;2003-05-02;M;PS5;3;480;750;Card;CS2;4.0;0
SESS-11230;2026-08-02 18:42:34;USR-1657;2005-01-19;M;VIP;3;0;600;Card;Dota 2;;0
SESS-12600;2026-08-23 13:35:04;USR-1743;2003-07-17;M;PS5;2;240;500;App;Deadlock;4.5;0
SESS-15174;2026-08-02 13:49:36;USR-1382;2010-02-25;M;Bootcamp;3;0;450;App;GTA V;;0
SESS-14702;2026-08-15 18:09:49;USR-1408;1999-07-18;M;VIP;4;1610;720;Card;CS2;;1
SESS-11460;2026-08-06 15:56:25;USR-1432;2011-03-25;M;Bootcamp;2;80;300;Cash;Minecraft;5.0;0
SESS-12169;2026-08-28 11:18:05;USR-1721;1998-08-07;M;VIP;2;390;400;Card;CS2;5.0;0
SESS-13631;2026-08-09 14:21:38;USR-1019;2006-08-19;M;Standard;5;400;500;Card;Apex Legends;4.0;0
SESS-13066;2026-08-22 18:20:53;USR-1015;1984-05-24;F;PS5;1;0;250;Card;CS2;4.5;0
SESS-14302;2026-08-04 19:13:51;USR-1760;1992-08-21;F;Bootcamp;4;1300;600;Card;CS2;4.5;0
SESS-16227;2026-08-17 23:05:09;USR-1457;2004-11-28;M;Standard;2;0;200;Card;Valorant;;0
