session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11649;2026-08-11 14:56:17;USR-1534;2009-10-22;M;Standard;4;224;360;App;Minecraft;4.5;1
SESS-12900;2026-08-12 09:31:26;USR-1325;2011-01-05;M;Standard;4;320;400;Cash;Dota 2;;0
SESS-14107;2026-08-29 18:01:13;USR-1137;2004-02-08;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-11710;2026-08-19 20:17:04;USR-1363;2007-05-21;M;PS5;3;336;675;App;Dota 2;4.5;1
SESS-11917;2026-08-02 14:03:31;USR-1116;2011-08-24;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-11886;2026-08-22 20:15:08;USR-1448;2007-07-13;M;Standard;2;160;200;Card;CS2;;0
SESS-12511;2026-08-05 14:04:22;USR-1001;2005-01-08;M;Standard;2;160;200;Card;Deadlock;;0
SESS-13390;2026-08-22 10:11:30;USR-1470;2007-06-02;M;Bootcamp;4;470;600;Card;CS2;5.0;0
SESS-12057;2026-08-12 18:21:33;USR-1120;2006-01-15;M;Standard;2;320;200;Card;Deadlock;;0
SESS-14794;2026-08-26 20:14:01;USR-1642;1989-07-27;M;VIP;1;400;200;Card;Dota 2;4.0;0
SESS-10974;2026-08-16 15:57:42;USR-1140;2005-02-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14301;2026-08-02 11:59:33;USR-1003;2009-06-18;M;Standard;3;251;270;App;CS2;;1
SESS-14240;2026-08-03 20:21:19;USR-1411;1993-01-06;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-10431;2026-08-27 08:48:33;USR-1556;2011-03-09;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-10517;2026-08-02 18:29:12;USR-1647;2011-11-14;M;VIP;2;0;400;App;Valorant;4.5;0
SESS-12877;2026-08-28 18:57:32;USR-1676;2004-12-02;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-13606;2026-08-25 17:52:38;USR-1735;2007-06-10;M;VIP;2;310;400;App;Dota 2;;0
SESS-12907;2026-08-20 18:54:46;USR-1092;2003-04-01;M;Standard;2;240;200;App;CS2;;0
SESS-14108;2026-08-15 09:30:12;USR-1120;2006-01-15;M;PS5;1;0;250;App;Apex Legends;;0
SESS-13147;2026-08-27 21:30:12;USR-1122;1987-05-18;M;Standard;3;540;300;App;PUBG;;0
SESS-10201;2026-08-19 19:19:59;USR-1790;2011-09-01;M;VIP;8;0;1600;App;Minecraft;;0
SESS-13273;2026-08-01 17:32:49;USR-1400;1995-10-09;F;Standard;2;700;180;Card;PUBG;;1
SESS-10435;2026-08-05 17:53:49;USR-1038;2005-04-11;M;PS5;1;0;250;Card;CS2;;0
SESS-12946;2026-08-03 12:51:33;USR-1241;2008-07-04;M;Standard;2;320;200;App;CS2;;0
SESS-13251;2026-08-28 17:55:53;USR-1176;2004-11-20;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-12940;2026-08-13 20:13:22;USR-1790;2011-09-01;M;Standard;2;0;200;Card;Valorant;;0
SESS-14230;2026-08-14 01:59:30;USR-1624;2005-08-18;M;VIP;8;1360;1600;Card;Dota 2;4.5;0
SESS-12427;2026-08-29 10:52:22;USR-1477;2008-06-17;M;Standard;3;240;300;App;Valorant;;0
SESS-12980;2026-08-26 13:10:45;USR-1723;2005-07-09;M;Standard;1;120;100;Card;CS2;5.0;0
SESS-11648;2026-08-04 16:40:46;USR-1183;2008-05-09;M;VIP;5;1330;900;Card;Valorant;;1
SESS-11165;2026-08-08 07:51:16;USR-1685;2012-06-25;M;Standard;2;0;200;App;Minecraft;;0
SESS-12388;2026-08-15 08:21:49;USR-1159;2003-06-11;M;Standard;1;160;100;Card;Valorant;;0
SESS-11278;2026-08-21 20:39:47;USR-1613;2010-12-11;M;Standard;1;0;100;App;Dota 2;;0
SESS-13820;2026-08-23 17:06:05;USR-1224;2006-04-07;M;PS5;2;0;500;Card;CS2;;0
SESS-14545;2026-08-29 17:59:17;USR-1467;2003-03-17;M;Bootcamp;4;658;540;Card;Dota 2;3.0;1
SESS-12490;2026-08-14 18:37:22;USR-1130;1996-08-24;F;VIP;3;0;600;Card;GTA V;4.0;0
SESS-13021;2026-08-16 20:50:05;USR-1480;2002-12-06;M;Standard;3;240;300;Card;GTA V;;0
SESS-11229;2026-08-06 00:31:10;USR-1181;2006-07-28;M;PS5;3;0;750;Card;Valorant;4.0;0
SESS-11123;2026-08-21 18:06:11;USR-1152;2010-05-21;M;Standard;1;80;100;Cash;Valorant;4.0;0
SESS-11200;2026-08-11 16:11:17;USR-1188;2005-05-18;M;Standard;3;360;300;App;CS2;4.0;0
SESS-11530;2026-08-08 17:36:48;USR-1122;1987-05-18;M;PS5;1;550;250;Card;CS2;;0
SESS-12678;2026-08-30 20:52:16;USR-1107;2007-05-14;Мужской;Bootcamp;1;230;150;App;Dota 2;;0
SESS-11910;2026-08-21 01:47:54;USR-1076;2006-02-05;M;VIP;5;0;900;App;CS2;;1
SESS-12951;2026-08-22 18:09:47;USR-1026;2002-10-25;M;Standard;3;336;270;App;Dota 2;4.5;1
SESS-12800;2026-08-07 09:54:09;USR-1544;2004-02-08;M;Standard;2;240;200;Card;Dota 2;;0
SESS-13550;2026-08-14 19:05:32;USR-1165;1999-04-26;M;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-11486;2026-08-09 07:49:42;USR-1057;2011-07-02;F;Standard;5;0;500;Cash;CS2;4.0;0
SESS-13034;2026-08-07 20:54:35;USR-1242;2006-01-09;M;VIP;3;0;600;App;Dota 2;;0
SESS-11972;2026-08-06 16:49:38;USR-1171;2006-12-16;M;Bootcamp;5;0;750;App;Dota 2;3.0;0
SESS-10483;2026-08-22 13:47:44;USR-1722;2008-01-15;M;Standard;2;0;200;App;CS2;;0
SESS-14773;2026-08-23 16:53:04;USR-1172;2009-05-09;M;Standard;3;168;270;Cash;Minecraft;4.0;1
SESS-14409;2026-08-11 16:00:10;USR-1431;2009-05-15;M;PS5;1;60;250;Cash;CS2;;0
SESS-11007;2026-08-13 18:46:19;USR-1223;2004-11-04;M;VIP;2;0;400;Cash;Dota 2;4.5;0
SESS-13424;2026-08-09 21:51:44;USR-1566;2006-09-24;M;Bootcamp;3;0;405;Card;Valorant;4.5;1
SESS-12812;2026-08-08 21:19:41;USR-1485;2005-05-23;M;Bootcamp;2;0;300;Cash;CS2;4.0;0
SESS-12377;2026-08-28 07:10:16;USR-1110;2003-09-25;M;PS5;2;240;500;App;Minecraft;4.0;0
SESS-13685;2026-08-31 11:22:44;USR-1125;2004-08-10;M;Bootcamp;2;0;270;App;Apex Legends;4.0;1
SESS-13913;2026-08-11 20:42:22;USR-1415;2005-08-28;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14361;2026-08-31 22:19:23;USR-1079;2011-03-21;M;Standard;8;480;800;Cash;CS2;;0
SESS-11918;2026-08-07 19:45:16;USR-1685;2012-06-25;M;Bootcamp;3;120;450;Card;Minecraft;5.0;0
SESS-11189;2026-08-27 22:27:27;USR-1018;2010-01-17;M;VIP;12;1344;2160;App;Minecraft;5.0;1
SESS-12927;2026-08-22 17:14:44;USR-1026;2002-10-25;M;PS5;2;160;500;Card;Deadlock;4.5;0
SESS-11495;2026-08-16 16:03:15;USR-1523;2012-07-08;F;Bootcamp;4;0;540;Cash;CS2;;1
SESS-10032;2026-08-27 18:07:54;USR-1773;2011-04-21;M;Standard;4;240;400;App;GTA V;4.0;0
SESS-13661;2026-08-28 02:14:35;USR-1080;2005-02-14;M;Standard;2;320;200;Card;GTA V;3.0;0
SESS-12854;2026-08-03 19:37:28;USR-1689;2007-08-22;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-11520;2026-08-26 20:54:47;USR-1009;2006-12-26;M;Standard;4;448;360;App;Dota 2;4.5;1
SESS-14144;2026-08-21 09:44:22;USR-1604;2003-05-03;M;Standard;1;120;100;Card;Apex Legends;3.0;0
SESS-10553;2026-08-08 14:58:13;USR-1124;2012-11-20;M;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-12160;2026-08-14 21:18:55;USR-1739;2007-11-08;F;Bootcamp;2;448;270;App;Deadlock;;1
SESS-12144;2026-08-16 23:54:53;USR-1045;1997-07-15;F;Bootcamp;12;1590;1800;Card;Dota 2;5.0;0
SESS-10765;2026-08-26 16:35:15;USR-1040;2011-10-01;M;Standard;3;0;300;App;Dota 2;;0
SESS-14937;2026-08-28 08:36:58;USR-1057;2011-07-02;F;PS5;5;0;1125;App;Dota 2;4.0;1
SESS-11102;2026-08-14 16:38:18;USR-1076;2006-02-05;M;Standard;1;160;100;App;Valorant;;0
SESS-13893;2026-08-12 19:02:54;USR-1091;2007-11-26;M;Standard;2;320;200;Card;Dota 2;;0
SESS-12505;2026-08-29 09:03:51;USR-1154;2004-07-09;F;VIP;5;0;900;Card;CS2;3.0;1
SESS-12742;2026-08-30 14:02:44;USR-1056;2005-11-24;M;Standard;2;160;200;Card;CS2;;0
SESS-13118;2026-08-31 17:54:50;USR-1070;2005-03-17;F;Standard;2;240;200;Card;Valorant;;0
SESS-14533;2026-08-12 18:54:16;USR-1409;2009-04-27;F;Standard;4;0;400;App;Dota 2;4.5;0
SESS-12004;2026-08-01 22:50:18;USR-1117;2010-12-09;M;Standard;12;0;1200;App;Valorant;;0
SESS-10906;2026-08-19 23:55:19;USR-1782;1992-02-27;M;VIP;5;0;1000;App;Deadlock;;0
SESS-11977;2026-08-08 19:54:02;USR-1571;2003-01-20;M;VIP;2;0;360;Card;CS2;;1
SESS-11795;2026-08-01 11:03:35;USR-1728;2004-02-06;M;Standard;4;0;360;Card;CS2;4.0;1
SESS-13614;2026-08-22 17:12:22;USR-1642;1989-07-27;M;Bootcamp;12;3444;1620;App;Deadlock;;1
SESS-11239;2026-08-16 21:57:05;USR-1696;2011-07-28;M;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-12171;2026-08-25 09:15:31;USR-1129;2010-06-18;M;Standard;2;0;200;Card;CS2;;0
SESS-12269;2026-08-31 18:23:27;USR-1046;2008-10-25;M;Standard;2;0;200;Cash;CS2;5.0;0
SESS-13293;2026-08-23 21:16:04;USR-1557;2003-12-04;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-11166;2026-08-06 16:15:28;USR-1705;2004-03-05;M;Bootcamp;2;240;300;Card;Dota 2;2.0;0
SESS-10257;2026-08-08 17:03:24;USR-1500;2010-06-08;F; standard ;2;112;180;Card;Minecraft;;1
SESS-13374;2026-08-17 12:16:53;USR-1575;2007-09-28;M;Standard;2;0;180;App;Apex Legends;5.0;1
SESS-10864;2026-08-10 15:51:32;USR-1126;2006-12-05;M;Standard;3;672;270;Card;CS2;;1
SESS-11492;2026-08-22 12:50:09;USR-1340;2008-08-08;F;Bootcamp;2;0;300;App;Valorant;4.0;0
SESS-10957;2026-08-15 08:53:56;USR-1037;2005-09-14;M;PS5;4;0;1000;Cash;Dota 2;3.0;0
SESS-14212;2026-08-07 22:55:16;USR-1324;1993-10-02;M;Standard;8;1440;800;Card;Cyberpunk 2077;4.5;0
SESS-14175;2026-08-18 20:04:12;USR-1788;2001-06-09;F;VIP;1;310;200;Card;Dota 2;;0
SESS-14671;2026-08-06 18:39:18;USR-1324;1993-10-02;M;Standard;3;503;270;Card;CS2;4.0;1
SESS-11392;2026-08-01 16:55:11;USR-1701;1997-08-07;M;VIP;4;1428;720;Card;CS2;4.0;1
SESS-14973;2026-08-17 06:12:34;USR-1413;1991-04-27;M;VIP;3;510;600;App;PUBG;4.0;0
SESS-12674;2026-08-27 18:34:57;USR-1364;2004-11-01;M;VIP;8;0;1600;Card;Deadlock;;0
SESS-10092;2026-08-16 22:12:16;USR-1035;1998-05-11;M;VIP;8;1260;1600;Card;Dota 2;;0
SESS-13316;2026-08-09 18:59:05;USR-1688;2005-07-22;M;VIP;1;0;200;App;CS2;;0
SESS-14585;2026-08-14 00:59:17;USR-1717;2000-07-09;M;VIP;8;1554;1440;Card;GTA V;4.0;1
SESS-13136;2026-08-26 20:27:42;USR-1142;1993-05-14;M;PS5;2;390;500;Card;Cyberpunk 2077;;0
SESS-10745;2026-08-06 22:27:15;USR-1105;2007-09-01;M;Bootcamp;5;0;750;Card;CS2;2.0;0
SESS-14038;2026-08-16 20:16:42;USR-1471;2009-12-01;M;Standard;1;0;100;Cash;Valorant;5.0;0
SESS-10047;2026-08-25 00:28:04;USR-1138;2005-08-16;M;VIP;8;0;1600;Cash;Deadlock;5.0;0
SESS-11518;2026-08-03 10:03:39;USR-1378;2008-09-18;F;VIP;1;310;200;Card;CS2;;0
SESS-12972;2026-08-20 19:59:01;USR-1004;2011-06-25;M;Standard;2;0;200;App;Dota 2;;0
SESS-10679;2026-08-30 17:15:14;USR-1071;2009-10-05;M;Standard;2;0;200;App;Dota 2;;0
SESS-15072;2026-08-29 11:02:13;USR-1424;2011-01-22;M;Standard;2;0;180;Cash;CS2;;1
SESS-14101;2026-08-15 18:12:03;USR-1268;2010-11-19;F;Standard;2;0;200;Cash;GTA V;;0
SESS-14183;2026-08-02 14:04:23;USR-1722;2008-01-15;M;Standard;4;0;360;Card;Dota 2;4.0;1
SESS-10484;2026-08-02 19:15:48;USR-1435;2012-05-21;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-12012;2026-08-18 22:30:37;USR-1364;2004-11-01;M;Bootcamp;8;0;1200;Card;Dota 2;;0
SESS-12145;2026-08-21 15:22:45;USR-1023;2005-11-24;M;Standard;3;0;300;App;Dota 2;2.0;0
SESS-14256;2026-08-19 21:49:53;USR-1613;2010-12-11;M;Standard;2;160;200;;Dota 2;4.0;0
SESS-11711;2026-08-07 15:27:09;USR-1434;2012-06-13;M;Standard;3;180;300;Card;CS2;;0
SESS-13979;2026-08-01 23:49:00;USR-1036;2012-07-23;F;Standard;5;300;500;Cash;CS2;4.0;0
SESS-14808;2026-08-19 09:25:26;USR-1200;2010-03-11;M;Standard;1;60;100;App;Valorant;;0
SESS-11002;2026-08-28 22:18:45;USR-1565;2011-06-12;M;Standard;8;640;800;App;Valorant;4.5;0
SESS-11511;2026-08-09 18:44:08;USR-1097;2004-07-23;M;Standard;2;320;200;Card;Dota 2;;0
SESS-13954;2026-08-08 15:50:19;USR-1056;2005-11-24;M;VIP;3;616;540;App;CS2;5.0;1
SESS-11779;2026-08-02 06:11:47;USR-1606;2009-01-07;M;Standard;1;60;100;Card;Dota 2;;0
SESS-11558;2026-08-21 11:50:49;USR-1002;2002-12-05;M;Standard;2;0;200;App;Dota 2;;0
SESS-12792;2026-08-09 21:26:43;USR-1798;2007-09-28;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-12950;2026-08-18 22:22:27;USR-1015;2002-10-24;M;Standard;8;0;800;Card;CS2;4.5;0
SESS-12821;2026-08-28 10:21:12;USR-1241;2008-07-04;M;VIP;12;1456;2160;Card;Dota 2;4.5;1
SESS-11180;2026-08-26 19:00:41;USR-1499;2006-06-05;F;Standard;1;0;100;App;CS2;;0
SESS-11857;2026-08-16 12:05:42;USR-1496;2005-06-11;M;Standard;1;112;90;Cash;Minecraft;;1
SESS-12308;2026-08-25 08:33:20;USR-1605;2004-04-28;M;Bootcamp;2;434;270;Card;Dota 2;;1
SESS-10614;2026-08-16 15:56:29;USR-1033;2007-06-19;M;VIP;3;448;540;Card;CS2;5.0;1
SESS-11904;2026-08-16 21:56:04;USR-1436;1992-03-12;F;Standard;1;180;100;Card;Deadlock;;0
SESS-11330;2026-08-11 09:38:57;USR-1107;2007-05-14;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-10726;2026-08-30 12:20:54;USR-1556;2011-03-09;M;Standard;3;180;300;Cash;CS2;4.0;0
SESS-11062;2026-08-09 10:09:58;USR-1798;2007-09-28;M;PS5;2;320;500;Card;PUBG;;0
SESS-10880;2026-08-25 17:22:10;USR-1024;2007-10-14;M;Standard;2;320;200;App;GTA V;;0
SESS-14785;2026-08-08 14:20:56;USR-1662;2010-09-18;M;Standard;3;0;300;App;Minecraft;4.5;0
SESS-14044;2026-08-16 17:04:51;USR-1098;2001-07-12;M;PS5;1;160;250;Cash;CS2;;0
SESS-14677;2026-08-18 22:56:24;USR-1689;2007-08-22;M;Standard;3;360;300;Card;Valorant;;0
SESS-12051;2026-08-06 19:30:23;USR-1470;2007-06-02;M;Bootcamp;5;950;750;Card;CS2;4.5;0
SESS-13835;2026-08-12 18:17:11;USR-1069;2006-10-28;M;Bootcamp;4;0;540;Card;Dota 2;;1
SESS-12815;2026-08-09 09:39:06;USR-1102;2005-08-23;M;Standard;3;360;300;App;CS2;4.0;0
SESS-13354;2026-08-25 19:29:43;USR-1707;2006-02-08;M;VIP;2;310;400;;Dota 2;5.0;0
SESS-10304;2026-08-08 14:55:02;USR-1127;2007-03-28;M;Standard;4;0;400;Card;Valorant;4.5;0
SESS-14772;2026-08-28 21:24:09;USR-1233;2003-11-28;M;Standard;4;672;360;App;CS2;;1
SESS-13607;2026-08-07 14:59:45;USR-1050;2005-07-18;M;Standard;4;480;400;Cash;CS2;;0
SESS-11770;2026-08-10 17:23:19;USR-1104;2006-10-21;M;Standard;3;0;300;App;Dota 2;;0
SESS-12014;2026-08-09 17:22:10;USR-1443;2011-11-22;M;Standard;2;0;200;Cash;Valorant;;0
SESS-14932;2026-08-19 07:19:22;USR-1009;2006-12-26;M;Bootcamp;3;546;405;Card;CS2;4.0;1
SESS-14004;2026-08-25 17:24:39;USR-1001;2005-01-08;M;PS5;2;0;500;Card;CS2;;0
SESS-13387;2026-08-22 09:49:05;USR-1135;2004-01-02;M;Standard;3;360;300;App;Valorant;4.5;0
SESS-14911;2026-08-21 09:34:41;USR-1609;2008-04-13;M;Bootcamp;1;0;150;App;CS2;;0
SESS-13058;2026-08-06 10:14:46;USR-1005;2007-05-19;M;VIP;2;400;400;Card;Valorant;3.0;0
SESS-12353;2026-08-10 20:38:33;USR-1124;2012-11-20;M;Standard;1;0;100;App;Valorant;;0
SESS-10399;2026-08-11 12:11:15;USR-1482;1996-04-14;M;PS5;3;690;750;Card;Cyberpunk 2077;5.0;0
SESS-11043;2026-08-06 01:52:12;USR-1114;2011-03-13;M;Standard;3;336;270;Cash;CS2;5.0;1
SESS-11946;2026-08-05 16:43:07;USR-1575;2007-09-28;M;Bootcamp;5;951;675;Card;CS2;5.0;1
SESS-14860;2026-08-25 10:40:20;USR-1406;2010-07-24;M;Standard;3;0;300;App;Dota 2;;0
SESS-14778;2026-08-14 19:56:57;USR-1609;2008-04-13;M;Standard;2;240;200;App;Dota 2;;0
SESS-11244;2026-08-28 19:33:17;USR-1286;2004-05-15;F;PS5;5;0;1250;App;Dota 2;;0
SESS-11499;2026-08-09 12:12:44;USR-1026;2002-10-25;M;Standard;3;503;270;App;Deadlock;4.5;1
SESS-14969;2026-08-06 17:10:24;USR-1433;2012-04-17;M;Bootcamp;5;0;750;Cash;Deadlock;;0
SESS-12718;2026-08-03 11:21:57;USR-1629;2008-11-15;F;Bootcamp;1;0;150;App;Valorant;;0
SESS-13052;2026-08-22 00:19:23;USR-1633;2007-04-26;M;Standard;5;840;450;Card;CS2;4.5;1
SESS-10080;2026-08-22 17:30:00;USR-1036;2012-07-23;2;Standard;2;112;180;Card;Minecraft;;1
SESS-11601;2026-08-25 17:42:24;USR-1562;2008-10-02;M;Bootcamp;3;630;450;Card;Deadlock;4.5;0
SESS-10622;2026-08-21 15:38:17;USR-1366;2009-02-07;M;Standard;2;120;200;App;Minecraft;;0
SESS-14800;2026-08-20 15:38:31;USR-1051;2010-11-19;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-13772;2026-08-09 11:42:17;USR-1266;2003-12-26;M;Standard;2;160;200;Card;CS2;;0
SESS-15066;2026-08-21 01:05:42;USR-1715;1996-05-01;M;VIP;12;0;2400;Card;CS2;5.0;0
SESS-12054;2026-08-30 16:35:29;USR-1146;1995-03-03;M;VIP;4;1150;800;Card;GTA V;5.0;0
SESS-11084;2026-08-18 17:17:02;USR-1236;2004-04-27;M;VIP;1;230;200;Card;Dota 2;;0
SESS-14444;2026-08-07 15:19:44;USR-1084;1996-07-28;M;Standard;8;2000;800;Card;Dota 2;4.0;0
SESS-10858;2026-08-11 16:32:41;USR-1023;2005-11-24;M;Bootcamp;4;784;540;Card;CS2;;1
SESS-12336;2026-08-05 17:31:03;USR-1652;2005-07-16; F ;Standard;5;400;500;Card;Valorant;5.0;0
SESS-13828;2026-08-30 17:24:29;USR-1785;2011-03-26;M;Standard;1;0;100;App;Dota 2;;0
SESS-14165;2026-08-30 14:12:41;USR-1154;2004-07-09;F;Standard;3;360;300;Card;Valorant;;0
SESS-12695;2026-08-12 13:28:13;USR-1793;1998-03-06;M;VIP;2;0;400;App;CS2;4.0;0
SESS-13530;2026-08-26 18:51:40;USR-1792;2005-08-02;M;Bootcamp;3;546;405;Card;Deadlock;4.0;1
SESS-11938;2026-08-08 18:49:14;USR-1386;2011-06-16;M;Standard;2;120;200;App;CS2;4.0;0
SESS-13802;2026-08-11 22:10:57;USR-1609;2008-04-13;M;Standard;5;400;500;App;PUBG;4.0;0
SESS-11626;2026-08-02 19:56:17;USR-1192;2010-05-24;F;Standard;2;120;200;Card;GTA V;;0
SESS-11099;2026-08-23 16:32:29;USR-1084;1996-07-28;M;VIP;3;923;540;Card;Browser/Work;;1
SESS-14817;2026-08-24 16:30:21;USR-1447;1994-10-19;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-14976;2026-08-30 23:11:38;USR-1657;2005-03-28;M;VIP;5;750;1000;Card;Valorant;4.5;0
SESS-11207;2026-08-16 13:37:10;USR-1479;1999-01-19;M;PS5;2;650;500;Card;CS2;4.0;0
SESS-14492;2026-08-20 21:46:15;USR-1302;2005-02-10;M;Bootcamp;2;0;300;Card;Valorant;4.5;0
SESS-11280;2026-08-06 14:10:15;USR-1638;2001-09-15;F;Standard;2;0;200;Card;Dota 2;;0
SESS-14465;2026-08-02 14:36:26;USR-1147;2004-05-27;M;Bootcamp;12;0;1800;App;CS2;2.0;0
SESS-10837;2026-08-30 20:07:30;USR-1036;2012-07-23;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-10349;2026-08-31 15:46:06;USR-1498;2009-02-10;M;Standard;1;80;100;Cash;Minecraft;;0
SESS-10639;2026-08-28 16:49:34;USR-1327;2010-12-24;M;VIP;3;0;600;App;CS2;3.0;0
SESS-13645;2026-08-25 11:51:07;USR-1501;2000-01-07;M;Bootcamp;8;2300;1200;App;CS2;;0
SESS-12624;2026-08-09 03:40:09;USR-1000;2004-10-28;M;PS5;2;240;500;App;Valorant;;0
SESS-13388;2026-08-20 12:59:28;USR-1081;2008-01-10;M;Bootcamp;5;0;750;App;Valorant;4.5;0
SESS-12875;2026-08-25 14:36:45;USR-1073;2003-09-22;F;Standard;4;640;400;Card;CS2;4.5;0
SESS-13247;2026-08-27 22:13:30;USR-1371;2003-07-23;F;Standard;12;1440;1200;Card;Valorant;2.0;0
SESS-12662;2026-08-30 15:25:16;USR-1772;1989-03-15;M;PS5;2;0;500;Card;PUBG;;0
SESS-14082;2026-08-01 17:43:00;USR-1258;2008-06-01;F;VIP;8;1903;1440;App;CS2;5.0;1
SESS-10965;2026-08-01 23:45:09;USR-1071;2009-10-05;M;Standard;8;0;800;App;Minecraft;;0
SESS-11662;2026-08-15 12:44:08;USR-1010;2004-05-28;M;VIP;1;270;200;Card;Dota 2;4.5;0
SESS-14540;2026-08-15 18:42:11;USR-1046;2008-10-25;M;Standard;3;336;270;App;Dota 2;;1
SESS-12122;2026-08-21 14:48:54;USR-1456;2005-12-19;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10512;2026-08-28 13:07:16;USR-1676;2004-12-02;M;Standard;1;80;100;Card;Valorant;;0
SESS-10378;2026-08-22 17:41:05;USR-1110;2003-09-25;M;VIP;5;0;900;App;Deadlock;4.0;1
SESS-14209;2026-08-14 19:47:28;USR-1106;2011-12-08;M;Standard;3;251;270;App;Dota 2;5.0;1
SESS-13018;2026-08-26 20:46:38;USR-1028;2002-08-11;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-13380;2026-08-09 21:25:58;USR-1214;1995-05-09;M;VIP;2;0;400;App;PUBG;;0
SESS-12661;2026-08-02 14:51:52;USR-1373;2007-11-05;M;Standard;3;480;300;App;Dota 2;;0
SESS-11351;2026-08-31 21:23:57;USR-1023;2005-11-24;M;Standard;2;0;200;App;CS2;;0
SESS-11856;2026-08-23 11:17:46;USR-1766;1996-01-02;M;PS5;2;714;450;Card;Dota 2;3.0;1
SESS-10074;2026-08-08 16:36:45;USR-1220;2007-03-03;M;Standard;4;320;400;Card;Cyberpunk 2077;4.0;0
SESS-11321;2026-08-01 21:40:26;USR-1575;2007-09-28;M;Standard;3;240;300;Card;Dota 2;;0
SESS-10549;2026-08-23 17:04:46;USR-1005;2007-05-19;M;PS5;4;0;1000;Card;Valorant;;0
SESS-13228;2026-08-14 14:33:40;USR-1512;2011-12-27;F;Standard;4;0;360;Card;CS2;;1
SESS-12468;2026-08-24 09:59:18;USR-1700;2012-01-25;M;Bootcamp;2;0;300;Cash;Apex Legends;;0
SESS-14781;2026-08-20 23:32:28;USR-1676;2004-12-02;M;Bootcamp;5;0;750;Card;Deadlock;4.0;0
SESS-11614;2026-08-10 18:12:32;USR-1083;2001-09-04;M;Standard;5;800;500;Card;Dota 2;5.0;0
SESS-12271;2026-08-15 10:30:50;USR-1367;2004-11-27;M;Standard;12;1344;1080;Card;Valorant;;1
SESS-11085;2026-08-24 20:28:10;USR-1436;1992-03-12;F;PS5;2;390;500;Card;CS2;;0
SESS-10313;2026-08-06 12:00:15;USR-1019;2011-08-21;M;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-12244;2026-08-02 19:33:13;USR-1425;2004-09-26;M;Bootcamp;2;336;270;App;CS2;4.5;1
SESS-10139;2026-08-15 15:37:22;USR-1043;1999-01-26;M;PS5;2;660;500;Card;Dota 2;;0
SESS-12400;2026-08-01 18:01:21;USR-1153;2008-07-26;M;Standard;2;0;200;App;PUBG;;0
SESS-10235;2026-08-06 16:04:32;USR-1737;2005-02-12;F;Standard;2;0;200;App;Deadlock;;0
SESS-14205;2026-08-13 20:27:17;USR-1153;2008-07-26;M;Standard;1;0;100;Card;Valorant;;0
SESS-13989;2026-08-03 09:02:55;USR-1353;2004-07-17;M;Standard;1;0;100;Card;CS2;;0
SESS-11971;2026-08-04 19:44:50;USR-1507;2008-01-05;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14418;2026-08-04 08:17:16;USR-1164;2011-12-17;M;Standard;3;240;300;Card;Dota 2;;0
SESS-10137;2026-08-25 23:46:27;USR-1107;2007-05-14;M;ps5;5;0;500;Card;CS2;;0
SESS-14357;2026-08-14 14:47:54;USR-1072;2010-09-16;M;Standard;1;56;90;;Valorant;4.5;1
SESS-10356;2026-08-14 21:38:03;USR-1732;2011-08-15;M;Standard;1;0;100;Cash;CS2;;0
SESS-11613;2026-08-07 00:27:18;USR-1257;2009-04-19;F;Standard;3;240;300;Cash;CS2;;0
SESS-13876;2026-08-06 18:55:07;USR-1120;2006-01-15;M;Standard;4;0;400;Card;Dota 2;;0
SESS-13507;2026-08-04 17:19:27;USR-1293;2012-08-14;M;Standard;2;120;200;App;CS2;;0
SESS-13891;2026-08-06 14:49:11;USR-1740;2007-07-27;M;VIP;1;0;200;Card;Valorant;;0
SESS-14417;2026-08-30 16:05:45;USR-1168;2007-02-22;M;Standard;2;240;200;App;Cyberpunk 2077;4.5;0
SESS-14367;2026-08-04 14:51:19;USR-1696;2011-07-28;M;Bootcamp;4;0;540;App;Minecraft;4.0;1
