session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15357;2026-08-28 23:45:21;USR-1362;2010-11-18;F;PS5;5;200;1250;App;CS2;;0
SESS-13437;2026-08-29 10:13:30;USR-1261;2008-11-23;F;Standard;3;0;300;Cash;CS2;;0
SESS-12100;2026-08-22 14:25:17;USR-1238;2009-08-02;F;Standard;8;0;800;App;Deadlock;;0
SESS-16038;2026-08-09 20:04:02;USR-1444;1999-07-19;F;VIP;1;330;200;Card;PUBG;4.5;0
SESS-12739;2026-08-06 13:25:11;USR-1090;2008-11-04;M;VIP;2;0;400;Card;Deadlock;;0
SESS-16166;2026-08-07 21:30:03;USR-1419;2009-09-23;F;VIP;1;0;200;App;Dota 2;;0
SESS-12779;2026-08-14 22:23:46;USR-1023;1989-05-13;F;VIP;8;0;1600;Card;Cyberpunk 2077;4.5;0
SESS-16110;2026-08-15 01:42:49;USR-1231;2005-08-21;M;Bootcamp;12;2128;1620;Card;Dota 2;4.0;1
SESS-12420;2026-08-29 18:07:34;USR-1750;2009-11-04;M;Standard;5;400;500;App;Apex Legends;4.0;0
SESS-15105;2026-08-27 02:36:05;USR-1391;2010-04-13;M;Standard;2;0;200;Cash;Valorant;4.5;0
SESS-10520;2026-08-17 17:22:19;USR-1572;2009-01-08;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-11423;2026-08-16 20:23:36;USR-1403;2002-03-10;M;PS5;3;503;675;Card;CS2;4.0;1
SESS-14879;2026-08-01 15:01:20;USR-1760;2001-06-17;M;Standard;2;0;200;Card;Deadlock;;0
SESS-15454;2026-08-20 12:16:41;USR-1613;2010-02-22;F;Standard;3;0;300;App;Minecraft;3.0;0
SESS-11009;2026-08-26 15:17:21;USR-1067;2006-10-18;F;Standard;3;0;300;Card;Valorant;;0
SESS-10738;2026-08-28 17:22:55;USR-1311;2006-09-08;M;Standard;1;120;100;App;CS2;;0
SESS-14600;2026-08-03 16:28:09;USR-1146;1994-11-17;M;PS5;3;510;750;Card;CS2;4.5;0
SESS-13518;2026-08-28 17:55:04;USR-1081;1996-08-02;M;PS5;5;1959;1125;Card;Dota 2;;1
SESS-10407;2026-08-11 19:57:29;USR-1141;2009-08-24;M;Standard;2;224;180;App;Minecraft;4.5;1
SESS-13228;2026-08-09 15:36:04;USR-1043;1996-02-20;M;VIP;1;0;200;Card;CS2;;0
SESS-12106;2026-08-22 10:22:47;USR-1787;2000-08-09;M;Standard;3;540;300;Card;GTA V;5.0;0
SESS-10667;2026-08-30 15:26:34;USR-1065;2004-03-08;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-14361;2026-08-31 11:13:03;USR-1108;2006-12-03;F;PS5;3;0;750;App;CS2;;0
SESS-11226;2026-08-11 21:19:37;USR-1293;2003-04-06;M;Bootcamp;2;470;300;App;Dota 2;4.0;0
SESS-11099;2026-08-10 18:27:24;USR-1073;1996-11-21;M;PS5;2;650;500;Card;Cyberpunk 2077;;0
SESS-10774;2026-08-29 20:31:21;USR-1436;2007-07-05;F;Bootcamp;1;200;150;App;CS2;;0
SESS-13523;2026-08-21 01:17:53;USR-1119;2012-08-05;M;VIP;8;320;1600;App;Dota 2;5.0;0
SESS-13727;2026-08-07 14:30:36;USR-1120;2010-04-01;F;PS5;1;0;250;App;CS2;4.5;0
SESS-12486;2026-08-09 17:08:54;USR-1199;2007-08-23;M;Bootcamp;3;440;450;Card;Deadlock;1.0;0
SESS-15093;2026-08-11 15:59:37;USR-1129;2005-10-19;F;Bootcamp;3;546;405;Card;CS2;5.0;1
SESS-15566;2026-08-26 19:29:39;USR-1118;2011-11-28;M;VIP;3;251;540;Cash;CS2;4.5;1
SESS-14999;2026-08-24 17:26:21;USR-1121;2005-02-06;M;VIP;2;0;400;Card;CS2;;0
SESS-10383;2026-08-17 12:37:12;USR-1155;1998-08-18;M;Standard;4;1400;360;Card;Browser/Work;3.0;1
SESS-15155;2026-08-09 07:30:58;USR-1555;2010-11-16;M;Standard;3;336;270;Card;Minecraft;;1
SESS-13202;2026-08-07 15:08:21;USR-1314;2005-11-06;M;PS5;3;0;750;App;Valorant;;0
SESS-14752;2026-08-01 13:24:33;USR-1272;2006-05-26;M;VIP;5;0;900;Card;Dota 2;;1
SESS-14901;2026-08-16 20:27:06;USR-1157;2012-08-19;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-15996;2026-08-21 11:42:35;USR-1043;1996-02-20;M;Standard;1;0;100;Card;GTA V;3.0;0
SESS-10146;2026-08-06 01:09:06;USR-1247;2006-06-20;M;Standard;12;0;1200;Card;CS2;4.0;0
SESS-10529;2026-08-01 16:15:57;USR-1277;2010-12-19;F;Bootcamp;1;0;150;Cash;GTA V;;0
SESS-12311;2026-08-11 14:05:59;USR-1101;2003-07-22;F;Bootcamp;4;560;600;App;Apex Legends;4.0;0
SESS-15220;2026-08-09 17:20:43;USR-1139;2004-10-26;M;PS5;1;0;250;Card;Dota 2;4.5;0
SESS-12904;2026-08-04 20:23:16;USR-1043;1996-02-20;M;PS5;1;0;250;Card;Dota 2;;0
SESS-13135;2026-08-28 20:55:38;USR-1310;2009-02-25;M;Bootcamp;1;60;150;App;Minecraft;;0
SESS-11251;2026-08-20 04:47:17;USR-1363;2006-11-21;M;VIP;2;0;400;Card;Minecraft;;0
SESS-14342;2026-08-31 21:18:25;USR-1321;2010-02-17;M;Standard;2;0;200;Cash;Valorant;;0
SESS-14360;2026-08-23 17:06:33;USR-1405;1997-04-18;M;Standard;3;503;270;Card;CS2;;1
SESS-11538;2026-08-15 01:58:56;USR-1021;2009-02-27;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-14103;2026-08-29 21:28:22;USR-1288;2004-02-17;M;Standard;3;0;300;App;Dota 2;;0
SESS-13442;2026-08-20 16:29:49;USR-1018;1988-08-12;M;VIP;3;714;540;Card;Dota 2;4.5;1
SESS-15277;2026-08-24 18:38:00;USR-1173;2003-04-09;M;Bootcamp;3;560;450;Card;CS2;;0
SESS-14928;2026-08-10 20:45:14;USR-1538;2010-05-03;M;Standard;2;0;200;Cash;CS2;;0
SESS-11909;2026-08-02 22:55:46;USR-1101;2003-07-22;F;Bootcamp;8;0;1080;Card;Deadlock;5.0;1
SESS-14785;2026-08-01 18:36:34;USR-1192;2007-09-14;M;Standard;3;0;300;Card;CS2;;0
SESS-11937;2026-08-01 16:25:48;USR-1021;2009-02-27;M;Standard;2;0;200;App;Valorant;4.5;0
SESS-15959;2026-08-15 01:01:38;USR-1138;2005-08-01;M;Bootcamp;12;2800;1620;Card;Dota 2;;1
SESS-14306;2026-08-14 18:59:27;USR-1361;2009-09-03;M;Bootcamp;3;0;405;App;Minecraft;;1
SESS-13993;2026-08-25 11:14:11;USR-1590;2004-01-06;M;PS5;3;480;750;App;Dota 2;3.0;0
SESS-13744;2026-08-30 22:37:40;USR-1148;2008-07-12;F;VIP;12;1520;2400;App;PUBG;4.5;0
SESS-13845;2026-08-22 17:12:17;USR-1069;2010-09-06;F;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-14637;2026-08-23 02:21:52;USR-1216;2011-03-04;M;VIP;2;80;400;App;Minecraft;;0
SESS-15285;2026-08-21 02:33:25;USR-1302;2010-08-26;M;PS5;4;0;1000;App;PUBG;4.5;0
SESS-12394;2026-08-08 14:31:27;USR-1535;1989-03-12;M;PS5;2;540;500;Card;CS2;;0
SESS-10198;2026-08-23 17:40:57;USR-1557;2008-05-08;M;Bootcamp;4;560;600;Card;Dota 2;;0
SESS-11646;2026-08-09 21:01:08;USR-1471;2005-06-25;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-15933;2026-08-03 22:53:51;USR-1059;2004-01-16;M;VIP;8;720;1600;App;CS2;3.0;0
SESS-10093;2026-08-01 17:53:12;USR-1746;2008-09-19;M;VIP;4;560;720;App;CS2;3.0;1
SESS-13794;2026-08-19 09:32:56;USR-1304;1991-09-16;M;Standard;1;120;100;Card;Deadlock;4.0;0
SESS-11729;2026-08-26 14:42:14;USR-1097;1996-01-28;F;Standard;4;672;360;Card;Deadlock;5.0;1
SESS-11892;2026-08-02 20:08:44;USR-1031;2006-04-09;M;Standard;3;240;300;Card;Valorant;;0
SESS-15139;2026-08-15 17:39:13;USR-1128;2003-04-10;M;VIP;1;0;200;Card;Dota 2;;0
SESS-12460;2026-08-30 17:27:08;USR-1129;2005-10-19;F;Bootcamp;2;470;300;Cash;CS2;;0
SESS-14071;2026-08-01 20:08:33;USR-1799;2006-12-04;F;Standard;2;224;180;Card;Minecraft;;1
SESS-12161;2026-08-14 00:40:02;USR-1540;2009-06-21;M;Standard;8;640;800;App;Dota 2;3.0;0
SESS-14278;2026-08-21 19:58:59;USR-1184;2010-02-01;M;PS5;1;60;250;Cash;Minecraft;4.5;0
SESS-15106;2026-08-22 13:50:47;USR-1019;2005-04-15;M;PS5;3;240;750;Card;Dota 2;4.5;0
SESS-12744;2026-08-29 20:38:23;USR-1003;1998-02-05;M;VIP;5;1680;900;Card;CS2;5.0;1
SESS-10489;2026-08-01 16:04:48;USR-1044;2009-06-21;M;Bootcamp;5;560;675;Cash;CS2;4.5;1
SESS-13580;2026-08-16 19:33:17;USR-1412;2007-11-05;M;Standard;2;320;200;App;Dota 2;;0
SESS-13373;2026-08-26 20:44:51;USR-1216;2011-03-04;M;PS5;1;0;250;App;Dota 2;;0
SESS-13294;2026-08-21 14:05:09;USR-1224;2006-10-19;F;Bootcamp;5;0;750;Cash;Dota 2;;0
SESS-15439;2026-08-05 10:18:01;USR-1010;1996-07-07;F;PS5;1;550;250;Card;Dota 2;;0
SESS-11641;2026-08-04 14:03:02;USR-1108;2006-12-03;F;PS5;1;120;250;Card;Valorant;;0
SESS-11365;2026-08-12 13:27:54;USR-1198;2005-06-17;F;VIP;2;400;400;App;Dota 2;4.5;0
SESS-14128;2026-08-03 15:14:07;USR-1179;2003-09-20;M; Bootcamp ;2;0;200;App;CS2;;0
SESS-14913;2026-08-30 19:03:26;USR-1374;2007-02-22;M;PS5;3;0;675;Card;Dota 2;5.0;1
SESS-14009;2026-08-14 15:16:30;USR-1789;1997-02-25;M;Standard;4;1000;400;Card;Browser/Work;4.5;0
SESS-16195;2026-08-22 11:35:33;USR-1715;2007-03-17;F;Standard;1;120;100;Card;CS2;;0
SESS-15656;2026-08-13 18:52:01;USR-1469;2006-02-14;M;VIP;2;0;400;Card;Valorant;;0
SESS-10711;2026-08-12 13:07:38;USR-1056;2011-11-20;M;PS5;3;0;750;Cash;Valorant;;0
SESS-14630;2026-08-12 19:24:08;USR-1079;1992-01-22;M;VIP;4;1218;720;Card;Cyberpunk 2077;;1
SESS-13858;2026-08-19 18:35:32;USR-1600;1995-11-20;M;VIP;1;270;200;Card;Browser/Work;;0
SESS-13786;2026-08-28 14:45:42;USR-1232;2012-12-21;M;Standard;2;120;200;Card;Dota 2;;0
SESS-15124;2026-08-18 12:04:30;USR-1478;2010-01-05;M;Standard;1;0;100;Cash;Deadlock;4.5;0
SESS-15690;2026-08-13 09:35:33;USR-1054;1992-10-20;M;PS5;2;0;450;Card;PUBG;;1
SESS-15414;2026-08-08 17:30:35;USR-1070;2009-05-14;F;Standard;1;0;100;App;CS2;;0
SESS-15077;2026-08-30 06:56:45;USR-1104;2007-02-28;M;VIP;1;270;200;Card;Dota 2;4.5;0
SESS-16141;2026-08-06 00:41:02;USR-1026;2007-09-16;M;VIP;12;0;2160;Card;Dota 2;;1
SESS-13222;2026-08-16 18:09:07;USR-1526;2010-01-17;M;Standard;4;448;360;Cash;Minecraft;;1
SESS-14871;2026-08-13 12:20:54;USR-1720;2011-06-15;M;VIP;1;0;200;App;Dota 2;;0
SESS-11222;2026-08-07 01:06:50;USR-1784;2005-06-15;M;Standard;8;1792;720;Card;GTA V;;1
SESS-15304;2026-08-16 14:03:17;USR-1526;2010-01-17;M;PS5;3;0;750;App;Dota 2;;0
SESS-13912;2026-08-18 12:22:24;USR-1114;2006-06-15;M;VIP;4;560;720;Card;Deadlock;5.0;1
SESS-15090;2026-08-28 12:44:18;USR-1050;2012-12-23;M;Standard;3;240;300;Card;Apex Legends;4.0;0
SESS-11344;2026-08-09 17:07:07;USR-1561;2009-10-16;M;Standard;4;0;400;Cash;Dota 2;3.0;0
SESS-11953;2026-08-21 14:11:17;USR-1290;1992-01-01;M;Standard;1;250;100;Card;Browser/Work;3.0;0
SESS-14843;2026-08-13 19:56:14;USR-1631;1998-12-03;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16058;2026-08-11 22:29:32;USR-1789;1997-02-25;M;Standard;3;0;300;Card;GTA V;;0
SESS-14293;2026-08-26 18:48:52;USR-1753;2007-06-06;F;Bootcamp;1;280;135;App;CS2;;1
SESS-15231;2026-08-11 18:55:31;USR-1049;2004-09-10;M;VIP;3;0;600;Card;Dota 2;;0
SESS-15417;2026-08-24 05:35:37;USR-1016;2004-01-06;M;Standard;2;320;200;Card;CS2;;0
SESS-12092;2026-08-26 13:21:47;USR-1047;2011-07-08;M;Standard;2;0;200;Cash;Valorant;;0
SESS-14343;2026-08-07 14:36:31;USR-1249;2006-07-24;F;Standard;2;320;200;Card;Dota 2;4.5;0
SESS-13209;2026-08-07 11:17:50;USR-1087;2010-01-07;M;Bootcamp;3;0;450;App;Valorant;3.0;0
SESS-13386;2026-08-21 01:53:03;USR-1593;2005-03-03;M;VIP;3;320;600;Card;Dota 2;5.0;0
SESS-10111;2026-08-02 14:32:31;USR-1212;2006-03-08;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-12392;2026-08-22 08:43:15;USR-1153;2011-08-01;M;VIP;1;84;180;App;Dota 2;;1
SESS-12372;2026-08-02 10:18:12;USR-1100;2003-04-06;M;Standard;1;160;100;App;Valorant;;0
SESS-14159;2026-08-01 17:05:05;USR-1745;2011-05-08;M;Bootcamp;5;0;675;Cash;Dota 2;5.0;1
SESS-13139;2026-08-29 22:27:15;USR-1052;1994-09-25;M;Bootcamp;8;2300;1200;Card;Cyberpunk 2077;5.0;0
SESS-10837;2026-08-22 13:06:09;USR-1310;2009-02-25;M;Bootcamp;4;336;540;Cash;Minecraft;5.0;1
SESS-15339;2026-08-09 20:03:21;USR-1074;2010-06-19;M;VIP;1;84;180;Cash;Dota 2;;1
SESS-11918;2026-08-21 09:34:38;USR-1094;2006-02-23;F;Standard;3;0;270;Card;Dota 2;;1
SESS-14052;2026-08-30 14:01:59;USR-1586;2012-05-26;M;Bootcamp;4;0;600;Card;Minecraft;4.5;0
SESS-13392;2026-08-01 15:47:06;USR-1256;2007-06-13;F;VIP;8;2001;1440;App;CS2;;1
SESS-11814;2026-08-25 21:03:30;USR-1786;2007-03-07;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-16106;2026-08-28 22:20:34;USR-1074;2010-06-19;M;Standard;8;640;800;Cash;Dota 2;1.0;0
SESS-15773;2026-08-09 13:08:16;USR-1005;2004-04-10;M;Standard;4;0;400;App;CS2;4.0;0
SESS-14531;2026-08-07 22:09:21;USR-1733;2012-08-12;M;Standard;12;0;1200;Card;Apex Legends;4.0;0
SESS-12165;2026-08-12 06:30:55;USR-1581;1999-07-01;F;VIP;2;909;360;App;Dota 2;;1
SESS-14609;2026-08-14 17:10:07;USR-1295;2010-01-17;F;Standard;2;80;200;Card;CS2;3.0;0
SESS-10569;2026-08-30 17:56:29;USR-1754;2008-10-15;M;Standard;2;336;180;App;Dota 2;;1
SESS-15829;2026-08-23 10:44:08;USR-1052;1994-09-25;M;Standard;2;500;200;App;Browser/Work;4.0;0
SESS-14005;2026-08-04 18:44:00;USR-1075;1993-12-22;M;Standard;1;0;100;App;Cyberpunk 2077;;0
SESS-15864;2026-08-01 13:28:45;USR-1232;2012-12-21;M;Bootcamp;8;0;1200;App;Deadlock;4.0;0
SESS-12783;2026-08-31 09:03:04;USR-1476;2003-03-26;F;PS5;2;0;500;App;Apex Legends;;0
SESS-16079;2026-08-08 19:56:39;USR-1118;2011-11-28;M;Bootcamp;3;168;405;Cash;Dota 2;4.0;1
SESS-13213;2026-08-09 02:16:21;USR-1103;2006-03-03;M;Standard;3;240;300;Card;Valorant;4.0;0
SESS-13935;2026-08-21 01:32:52;USR-1247;2006-06-20;M;Bootcamp;8;0;1200;Card;CS2;;0
SESS-14906;2026-08-03 10:57:36;USR-1540;2009-06-21;M;PS5;5;0;1125;App;Minecraft;4.0;1
SESS-15573;2026-08-29 16:11:59;USR-1689;2000-03-12;F;VIP;2;390;400;Card;CS2;;0
SESS-11192;2026-08-18 08:26:36;USR-1201;2005-06-05;M;Standard;4;448;360;Card;CS2;;1
SESS-10914;2026-08-16 22:03:22;USR-1398;2005-11-10;M;Bootcamp;5;0;750;Card;Deadlock;4.0;0
SESS-10882;2026-08-02 17:55:12;USR-1089;1990-08-01;F;VIP;1;330;200;App;Dota 2;;0
SESS-10208;2026-08-30 16:58:57;USR-1571;2010-12-10;M;Standard;4;0;400;App;Minecraft;4.0;0
SESS-11975;2026-08-14 12:50:57;USR-1679;2007-01-28;M;Standard;1;0;100;Card;CS2;;0
SESS-13570;2026-08-09 18:02:57;USR-1640;2006-06-28;F;Bootcamp;5;0;750;Card;Valorant;5.0;0
SESS-14462;2026-08-28 21:07:18;USR-1112;2006-05-28;M;Standard;5;1120;450;Cash;CS2;4.5;1
SESS-15109;2026-08-18 00:05:30;USR-1716;2005-05-16;M;Standard;8;0;800;Card;GTA V;;0
SESS-12457;2026-08-06 19:01:25;USR-1069;2010-09-06;F;PS5;3;0;750;App;Dota 2;5.0;0
SESS-10252;2026-08-13 11:24:52;USR-1551;2010-03-28;M;Standard;2;0;200;App;Apex Legends;;0
SESS-13683;2026-08-04 20:44:03;USR-1602;1988-11-23;M;Standard;2;0;200;Card;Cyberpunk 2077;3.0;0
SESS-14726;2026-08-20 16:27:44;USR-1468;2005-04-06;M;VIP;2;448;360;Card;CS2;4.5;1
SESS-11753;2026-08-29 21:31:04;USR-1099;2004-06-24;M;VIP;2;0;400;Card;CS2;;0
SESS-15219;2026-08-01 14:15:04;USR-1593;2005-03-03;M;VIP;3;0;540;Card;Minecraft;3.0;1
SESS-10973;2026-08-10 21:54:22;USR-1498;2005-11-17;M;Standard;1;160;100;App;CS2;4.5;0
SESS-12581;2026-08-31 02:55:28;USR-1672;2011-06-21;M;Standard;3;0;300;Card;Valorant;;0
SESS-14876;2026-08-29 23:44:02;USR-1661;1994-06-27;M;Standard;12;0;1080;Card;Dota 2;;1
SESS-15172;2026-08-29 14:39:40;USR-1135;2007-02-06;F;VIP;4;0;800;Card;CS2;3.0;0
SESS-12767;2026-08-21 19:19:54;USR-1049;2004-09-10;M;PS5;1;120;250;Card;CS2;;0
SESS-10839;2026-08-16 18:48:05;USR-1055;2006-11-03;M;Standard;3;672;270;Card;Deadlock;4.5;1
SESS-12219;2026-08-14 21:58:11;USR-1323;2004-07-23;M;Standard;1;0;100;Cash;Valorant;;0
SESS-11090;2026-08-02 19:43:42;USR-1345;2005-12-19;F;Standard;1;120;100;App;Valorant;;0
SESS-13665;2026-08-26 20:27:01;USR-1104;2007-02-28;M;VIP;8;0;1600;Card;Deadlock;4.0;0
SESS-12120;2026-08-22 17:14:41;USR-1610;2012-02-24;M;Standard;5;0;450;Card;Minecraft;4.0;1
SESS-13775;2026-08-07 18:26:50;USR-1486;2003-03-27;M;PS5;2;240;500;App;CS2;;0
SESS-11824;2026-08-06 22:20:55;USR-1348;2000-09-17;F;PS5;8;2150;2000;Card;GTA V;4.5;0
SESS-15602;2026-08-23 19:58:04;USR-1765;2004-04-14;M;Standard;4;0;400;App;CS2;4.5;0
SESS-11253;2026-08-14 13:02:52;USR-1332;2002-04-27;M;Standard;4;0;400;Card;Valorant;;0
SESS-10108;2026-08-31 15:13:34;USR-1037;2011-01-07;M;Bootcamp;3;168;405;Cash;Dota 2;;1
SESS-14682;2026-08-01 13:07:20;USR-1255;2000-06-28;M;VIP;2;0;400;Card;GTA V;;0
SESS-12427;2026-08-17 17:23:11;USR-1751;2012-10-10;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-12141;2026-08-23 13:56:23;USR-1052;1994-09-25;M;Bootcamp;1;330;150;Card;Dota 2;;0
SESS-15182;2026-08-20 20:25:42;USR-1782;2007-05-11;M;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-15078;2026-08-12 19:48:20;USR-1482;2011-02-19;F;VIP;1;0;200;Card;Minecraft;;0
SESS-13056;2026-08-03 21:34:55;USR-1084;2010-08-13;M;Standard;2;160;200;Cash;CS2;;0
SESS-14552;2026-08-15 21:22:18;USR-1492;1985-10-22;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10408;2026-08-18 11:42:46;USR-1489;2010-03-19;M;Standard;2;0;200;App;Minecraft;;0
SESS-16217;2026-08-09 16:05:22;USR-1749;2006-08-02;M;Standard;3;0;270;Card;Deadlock;;1
SESS-10728;2026-08-26 22:51:38;USR-1527;2008-04-06;M;Standard;2;320;200;Card;CS2;;0
SESS-10797;2026-08-21 20:38:58;USR-1052;1994-09-25;M;VIP;2;540;400;Cash;CS2;4.0;0
SESS-15511;2026-08-21 13:53:28;USR-1759;2005-02-08;M;Bootcamp;3;0;405;Card;CS2;;1
SESS-13519;2026-08-27 19:27:17;USR-1792;2006-01-25;M;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-13305;2026-08-05 09:34:38;USR-1514;2010-12-22;M;Standard;2;80;200;App;CS2;;0
SESS-15268;2026-08-05 17:27:29;USR-1712;2011-03-09;M;Standard;2;0;200;App;Valorant;;0
SESS-14266;2026-08-20 21:04:43;USR-1481;2011-03-13;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-16019;2026-08-08 11:26:53;USR-1076;1998-09-20;M;PS5;4;1428;900;Card;PUBG;;1
SESS-10992;2026-08-31 17:11:44;USR-1299;2009-07-05;M;Standard;3;0;270;App;CS2;4.5;1
SESS-10119;2026-08-25 19:14:11;USR-1046;2011-10-21;M;Standard;3;168;270;Cash;Minecraft;;1
SESS-10402;2026-08-06 00:27:37;USR-1101;2003-07-22;F;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-12136;2026-08-07 23:13:21;USR-1707;2002-03-08;M;Standard;12;1344;1080;Card;CS2;;1
SESS-15237;2026-08-15 13:57:16;USR-1114;2006-06-15;M;VIP;2;434;360;Card;CS2;;1
SESS-11069;2026-08-24 21:35:50;USR-1005;2004-04-10;M;VIP;5;1232;900;Card;CS2;;1
SESS-10109;2026-08-16 23:55:37;USR-1318;1995-08-23;M;PS5;12;3444;2700;Card;Cyberpunk 2077;4.5;1
SESS-13379;2026-08-23 15:36:21;USR-1240;2006-02-14;M;VIP;5;750;1000;Card;CS2;;0
SESS-11625;2026-08-27 22:03:52;USR-1098;2005-01-12;M;Standard;12;1920;1200;Card;CS2;;0
SESS-11856;2026-08-01 15:00:52;USR-1113;2012-12-08;M;Standard;2;0;200;Cash;CS2;;0
SESS-14888;2026-08-30 15:34:20;USR-1016;2004-01-06;M;VIP;1;270;200;Card;Minecraft;;0
SESS-12809;2026-08-16 18:13:51;USR-1091;1996-09-08;M;PS5;2;0;500;Card;GTA V;;0
SESS-14120;2026-08-03 02:03:23;USR-1557;2008-05-08;M;Bootcamp;4;1007;540;;CS2;;1
SESS-11955;2026-08-14 17:35:19;USR-1604;2006-09-07;M;Standard;2;0;200;App;CS2;;0
SESS-10081;2026-08-19 19:49:05;USR-1002;1995-10-20;F;Standard;4;0;360;Card;CS2;4.5;1
SESS-11842;2026-08-23 17:05:52;USR-1795;2008-07-27;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-14623;2026-08-22 15:15:44;USR-1072;2009-02-18;F;Standard;4;0;400;App;CS2;;0
SESS-12322;2026-08-26 18:36:45;USR-1216;2011-03-04;M;Standard;2;120;200;App;CS2;;0
SESS-15307;2026-08-13 19:30:42;USR-1768;2006-09-19;F;Bootcamp;3;0;450;Card;CS2;;0
SESS-14818;2026-08-26 18:10:02;USR-1110;2003-01-23;M;PS5;2;320;500;Card;Dota 2;;0
SESS-15863;2026-08-11 23:07:51;USR-1082;2009-01-10;M;Standard;8;320;800;App;Dota 2;;0
SESS-14940;2026-08-24 15:07:34;USR-1653;2005-10-14;M;Standard;2;0;200;Card;CS2;;0
SESS-15321;2026-08-07 20:44:46;USR-1093;2006-11-06;M;Standard;3;480;300;App;GTA V;4.0;0
SESS-12844;2026-08-07 21:58:56;USR-1081;1996-08-02;M;Standard;3;756;270;App;CS2;;1
SESS-13805;2026-08-23 16:15:05;USR-1113;2012-12-08;M;Standard;2;224;180;App;Valorant;4.5;1
SESS-15098;2026-08-24 15:58:34;USR-1707;2002-03-08;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-14776;2026-08-18 13:10:19;USR-1340;2007-09-03;F;Standard;2;240;200;Card;GTA V;;0
SESS-16227;2026-08-22 12:10:25;USR-1631;1998-12-03;M;Bootcamp;4;1020;600;Card;Cyberpunk 2077;4.5;0
SESS-13095;2026-08-23 10:11:51;USR-1427;1995-10-20;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-13717;2026-08-01 14:00:49;USR-1485;2011-04-25;M;Standard;3;240;300;App;Minecraft;;0
SESS-10048;2026-08-25 17:19:22;USR-1756;2005-10-10;M;PS5;2;240;500;App;Dota 2;;0
SESS-11711;2026-08-30 13:20:06;USR-1497;2007-06-16;M; standard ;2;0;300;Card;Valorant;4.5;0
SESS-14334;2026-08-11 09:35:13;USR-1399;1995-01-21;M;VIP;1;420;200;Card;Valorant;;0
SESS-13065;2026-08-08 15:27:03;USR-1129;2005-10-19;F;Standard;2;240;200;Card;Dota 2;;0
SESS-13121;2026-08-27 13:25:00;USR-1044;2009-06-21;M;Standard;3;168;270;Cash;Deadlock;;1
SESS-10047;2026-08-08 18:43:47;USR-1511;2004-09-21;M;VIP;4;400;800;Cash;Dota 2;4.0;0
SESS-12615;2026-08-20 18:42:57;USR-1621;2007-07-27;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12742;2026-08-26 16:58:01;USR-1266;1993-09-27;M;Bootcamp;3;1176;405;Card;GTA V;;1
SESS-13522;2026-08-19 02:28:16;USR-1675;2011-06-16;M;Bootcamp;2;0;300;Card;Minecraft;;0
SESS-15337;2026-08-28 20:44:23;USR-1330;2005-01-01;M;Bootcamp;2;390;300;App;Dota 2;;0
SESS-14978;2026-08-20 16:46:10;USR-1140;1998-07-23;F;VIP;2;660;400;Cash;Dota 2;4.5;0
SESS-13984;2026-08-21 17:30:56;USR-1659;2003-02-25;F;PS5;3;0;750;Cash;CS2;;0
SESS-10692;2026-08-16 17:47:50;USR-1214;2011-04-12;M;Standard;2;0;200;App;Dota 2;4.0;0
SESS-13631;2026-08-28 17:37:32;USR-1040;1990-07-02;M;PS5;1;420;250;App;Dota 2;5.0;0
SESS-15824;2026-08-31 22:31:26;USR-1155;1998-08-18;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-14657;2026-08-08 11:06:51;USR-1446;2005-09-12;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15561;2026-08-22 14:09:26;USR-1058;2000-03-02;F;PS5;2;650;500;Card;Dota 2;;0
SESS-14253;2026-08-05 11:41:56;USR-1109;2009-08-04;M;Standard;3;0;300;Cash;CS2;;0
SESS-12398;2026-08-16 20:27:33;USR-1775;2008-03-13;F;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-15694;2026-08-24 09:22:56;USR-1376;2011-03-04;F;Standard;2;0;200;App;Minecraft;5.0;0
SESS-14393;2026-08-09 03:46:22;USR-1693;2001-02-01;M;PS5;1;0;250;Card;Dota 2;;0
