session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15898;2026-08-11 18:52:21;USR-1104;2012-09-05;1;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-13628;2026-08-22 11:07:37;USR-1519;2006-05-07;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-11691;2026-08-08 17:01:05;USR-1398;2005-04-23;M;VIP;2;0;360;Card;CS2;;1
SESS-13447;2026-08-22 15:29:43;USR-1528;2007-03-14;M;Bootcamp;4;0;600;Card;Valorant;;0
SESS-12662;2026-08-23 18:28:07;USR-1241;1998-12-25;M;VIP;1;400;200;Card;GTA V;4.5;0
SESS-12965;2026-08-27 15:12:01;USR-1066;1995-04-23;M;VIP;2;0;360;Card;GTA V;;1
SESS-15042;2026-08-14 23:23:26;USR-1148;2012-11-19;M;Standard;12;960;1200;App;Minecraft;2.0;0
SESS-11509;2026-08-16 22:14:26;USR-1339;2006-07-10;F;Standard;12;1440;1200;Card;Dota 2;5.0;0
SESS-16477;2026-08-30 18:23:46;USR-1201;2001-09-15;M;Standard;4;480;400;Card;CS2;;0
SESS-13616;2026-08-02 21:08:49;USR-1111;2008-05-02;M;VIP;4;784;720;Card;Apex Legends;;1
SESS-15158;2026-08-30 23:27:32;USR-1264;2006-08-02;M;VIP;8;0;1440;Card;Deadlock;3.0;1
SESS-16023;2026-08-02 19:46:26;USR-1418;2010-07-27;M;Standard;3;0;300;App;Apex Legends;;0
SESS-12829;2026-08-04 16:43:00;USR-1084;2004-10-21;M;PS5;2;0;500;App;CS2;;0
SESS-14067;2026-08-07 17:16:56;USR-1041;2003-11-26;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-15725;2026-08-16 18:00:29;USR-1448;2007-11-17;F;Standard;1;0;100;App;CS2;4.0;0
SESS-10285;2026-08-10 17:21:41;USR-1456;2004-03-21;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-11188;2026-08-28 19:31:25;USR-1496;2010-01-05;M;Standard;12;1007;1080;App;Minecraft;4.5;1
SESS-11795;2026-08-15 13:50:18;USR-1315;1994-03-23;M;VIP;2;0;400;Card;Deadlock;;0
SESS-15404;2026-08-12 02:29:09;USR-1558;2009-04-06;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-10328;2026-08-16 17:20:15;USR-1400;2009-08-26;M;Standard;1;0;100;App;Minecraft;5.0;0
SESS-16285;2026-08-31 14:45:49;USR-1080;1999-04-15;M;Standard;1;120;100;App;Cyberpunk 2077;;0
SESS-10160;2026-08-20 14:03:59;USR-1256;2006-03-19;M;Standard;3;360;300;Cash;CS2;;0
SESS-15269;2026-08-15 17:03:04;USR-1382;2006-12-06;M;Standard;5;1120;450;Card;Deadlock;5.0;1
SESS-15625;2026-08-14 20:53:34;USR-1676;2003-04-14;F;Bootcamp;3;390;450;Card;Dota 2;4.5;0
SESS-15163;2026-08-15 17:16:51;USR-1204;2006-11-21;M;VIP;5;0;1000;App;Valorant;;0
SESS-11511;2026-08-16 18:33:59;USR-1642;2011-01-13;F;Standard;1;0;100;App;Minecraft;;0
SESS-13654;2026-08-30 23:19:44;USR-1111;2008-05-02;M;VIP;2;0;400;Card;CS2;;0
SESS-12582;2026-08-09 14:23:52;USR-1265;2004-12-07;M;Standard;1;160;100;Card;CS2;4.0;0
SESS-13708;2026-08-01 23:09:41;USR-1117;2005-04-14;M;Bootcamp;8;720;1200;Card;Dota 2;4.0;0
SESS-14010;2026-08-13 10:02:35;USR-1157;2008-12-17;M;Standard;2;240;200;Cash;CS2;4.5;0
SESS-11229;2026-08-04 18:33:36;USR-1239;2007-09-16;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11970;2026-08-27 23:49:29;USR-1150;2010-11-16;M;Standard;12;1344;1080;App;PUBG;5.0;1
SESS-12389;2026-08-23 22:41:31;USR-1112;2000-06-06;M;VIP;8;1110;1600;App;Dota 2;;0
SESS-13579;2026-08-23 12:08:47;USR-1051;2003-09-18;M;PS5;3;0;675;App;CS2;;1
SESS-16039;2026-08-24 15:12:30;USR-1004;2004-08-07;M;PS5;3;0;750;App;CS2;;0
SESS-15147;2026-08-10 17:46:39;USR-1141;2011-10-03;M;VIP;1;0;180;App;CS2;;1
SESS-13655;2026-08-10 15:58:29;USR-1394;2012-08-19;M;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-15075;2026-08-07 19:21:43;USR-1388;1998-11-23;M;Bootcamp;2;923;270;Cash;GTA V;;1
SESS-14715;2026-08-28 20:28:45;USR-1076;2012-03-01;M;Standard;3;168;270;Card;Valorant;;1
SESS-14103;2026-08-06 14:51:49;USR-1530;2009-04-02;M;Standard;1;0;100;App;Valorant;;0
SESS-11618;2026-08-07 08:35:58;USR-1725;2005-07-21;M;Bootcamp;3;440;450;Cash;Dota 2;4.5;0
SESS-15384;2026-08-02 12:21:12;USR-1021;2000-03-19;M;Standard;2;240;200;Card;PUBG;;0
SESS-10850;2026-08-02 23:57:32;USR-1553;2004-08-06;M;Standard;8;0;800;Card;Dota 2;4.0;0
SESS-12864;2026-08-04 19:01:45;USR-1541;2010-03-17;M;Standard;3;0;300;Card;Minecraft;;0
SESS-15560;2026-08-15 07:03:46;USR-1195;2007-11-16;M;PS5;2;160;500;App;Dota 2;5.0;0
SESS-12244;2026-08-29 23:39:14;USR-1030;2003-02-27;M;Standard;8;640;800;Card;Valorant;4.0;0
SESS-14635;2026-08-27 19:14:17;USR-1635;1995-12-15;F;VIP;3;900;600;Card;Dota 2;;0
SESS-11444;2026-08-22 20:06:36;USR-1619;2001-10-14;M;Standard;2;160;200;Card;Valorant;;0
SESS-11398;2026-08-09 15:08:11;USR-1490;2007-04-21;M;Bootcamp;2;336;270;App;CS2;;1
SESS-12187;2026-08-31 15:51:26;USR-1500;1998-03-03;M;VIP;1;330;200;App;GTA V;4.0;0
SESS-14210;2026-08-08 19:50:44;USR-1628;2006-01-01;M;VIP;2;320;400;Card;CS2;;0
SESS-13138;2026-08-08 05:47:59;USR-1155;2008-04-03;F;Bootcamp;4;0;600;Card;CS2;4.5;0
SESS-10852;2026-08-17 13:22:31;USR-1268;2006-04-10;M;Standard;3;503;270;Cash;Dota 2;4.0;1
SESS-15789;2026-08-27 01:13:14;USR-1162;2005-10-14;M;Bootcamp;12;2128;1620;Cash;CS2;3.0;1
SESS-15089;2026-08-28 17:07:49;USR-1358;2005-05-27;F;VIP;3;320;600;App;Dota 2;;0
SESS-13901;2026-08-17 07:42:13;USR-1627;2006-04-27;M;Bootcamp;8;0;1200;Cash;Dota 2;;0
SESS-13827;2026-08-14 17:09:27;USR-1721;2003-10-11;M;VIP;2;434;360;Card;CS2;;1
SESS-14069;2026-08-15 08:26:49;USR-1651;2011-05-20;M;Standard;5;0;500;Card;Valorant;4.5;0
SESS-15521;2026-08-15 16:12:08;USR-1747;2000-05-08;M;PS5;4;1150;1000;Card;CS2;;0
SESS-12149;2026-08-14 13:20:52;USR-1442;2003-05-09;M;Bootcamp;4;0;600;App;Valorant;4.0;0
SESS-10846;2026-08-07 21:24:56;USR-1027;2011-02-26;M;Bootcamp;8;672;1080;Cash;Minecraft;4.5;1
SESS-14393;2026-08-28 19:45:14;USR-1088;1998-06-05;M;Standard;2;240;200;Card;Cyberpunk 2077;5.0;0
SESS-13666;2026-08-04 16:28:20;USR-1045;2006-10-02;M;Standard;4;896;360;Card;Valorant;5.0;1
SESS-11047;2026-08-31 05:03:35;USR-1123;1991-06-16;M;VIP;1;420;200;Card;CS2;;0
SESS-15502;2026-08-29 13:19:18;USR-1008;1990-02-14;F;VIP;1;0;200;App;CS2;4.0;0
SESS-15130;2026-08-09 18:46:30;USR-1062;2007-05-14;F;Standard;1;120;100;Card;CS2;4.5;0
SESS-10445;2026-08-29 15:02:08;USR-1375;2003-04-06;M;Standard;5;0;450;Card;Dota 2;;1
SESS-10420;2026-08-07 08:56:02;USR-1141;2011-10-03;M;Standard;12;0;1200;App;CS2;4.0;0
SESS-12561;2026-08-01 08:55:20;USR-1687;2007-11-09;M;Standard;3;0;270;Card;Valorant;4.5;1
SESS-14122;2026-08-04 12:34:23;USR-1437;2006-11-01;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-10828;2026-08-23 16:52:26;USR-1731;2007-07-04;M;Standard;2;0;200;App;Dota 2;;0
SESS-16148;2026-08-09 15:20:45;USR-1009;2004-07-02;F;Standard;2;160;200;;Dota 2;;0
SESS-11931;2026-08-05 23:33:08;USR-1312;2002-10-12;M;Bootcamp;5;1232;675;App;GTA V;5.0;1
SESS-11347;2026-08-06 17:19:25;USR-1623;2009-09-19;M;Standard;2;0;180;App;Minecraft;;1
SESS-11254;2026-08-27 15:28:33;USR-1020;2003-11-09;M;PS5;3;240;750;Card;Deadlock;;0
SESS-11222;2026-08-30 15:44:18;USR-1797;2012-07-26;M;Standard;2;0;200;Cash;CS2;;0
SESS-14501;2026-08-08 17:30:13;USR-1456;2004-03-21;M;VIP;4;400;800;Card;CS2;4.5;0
SESS-15654;2026-08-09 20:31:13;USR-1704;2003-11-14;M;Standard;1;120;100;Card;Valorant;;0
SESS-11091;2026-08-26 18:51:18;USR-1021;2000-03-19;M;VIP;1;0;200;App;Cyberpunk 2077;;0
SESS-11459;2026-08-22 21:09:49;USR-1636;2010-04-01;M;Standard;2;160;200;App;Deadlock;;0
SESS-15259;2026-08-19 09:15:57;USR-1131;2009-02-20;M;Standard;3;0;300;Card;Minecraft;;0
SESS-12566;2026-08-06 17:51:54;USR-1355;2003-09-09;F;PS5;1;80;250;Card;CS2;4.5;0
SESS-11914;2026-08-21 15:48:13;USR-1747;2000-05-08;M;VIP;4;780;800;Card;PUBG;;0
SESS-14677;2026-08-22 11:58:58;USR-1480;2005-08-22;M;PS5;3;0;750;Cash;Dota 2;4.5;0
SESS-10222;2026-08-23 12:06:03;USR-1614;2003-01-02;F;Bootcamp;2;320;300;App;Dota 2;3.0;0
SESS-12321;2026-08-16 16:44:10;USR-1715;2011-09-23;M;VIP;2;0;400;App;CS2;;0
SESS-13491;2026-08-02 13:19:05;USR-1314;2012-06-20;M;VIP;1;0;200;Cash;CS2;5.0;0
SESS-12801;2026-08-15 01:21:28;USR-1403;2011-03-01;M;VIP;3;0;600;App;Dota 2;;0
SESS-16401;2026-08-30 20:44:41;USR-1127;2010-05-19;M;Standard;2;0;200;App;CS2;;0
SESS-15938;2026-08-04 08:14:17;USR-1017;2008-03-13;M;PS5;4;448;900;App;Dota 2;5.0;1
SESS-11934;2026-08-19 20:46:05;USR-1039;2012-09-15;M;Standard;2;80;200;App;Deadlock;5.0;0
SESS-12768;2026-08-30 19:38:27;USR-1461;1991-01-11;M;Bootcamp;1;550;150;App;PUBG;3.0;0
SESS-11872;2026-08-30 20:19:06;USR-1138;2005-09-15;M;VIP;2;240;400;Card;CS2;4.0;0
SESS-16589;2026-08-20 18:24:13;USR-1520;2003-10-07;F;Standard;2;240;200;Card;CS2;;0
SESS-10355;2026-08-11 01:43:35;USR-1080;1999-04-15;M;Bootcamp;12;0;1800;Card;CS2;4.0;0
SESS-11729;2026-08-08 13:32:14;USR-1005;2007-06-07;M;Standard;2;0;200;App;CS2;2.0;0
SESS-10450;2026-08-24 18:57:26;USR-1729;2003-01-05;M;Standard;3;240;300;Card;Dota 2;;0
SESS-14626;2026-08-22 21:26:33;USR-1058;1999-09-24;M;Standard;2;0;200;Card;GTA V;;0
SESS-12577;2026-08-02 19:24:23;USR-1678;2009-03-03;M;Standard;1;0;100;App;CS2;;0
SESS-14106;2026-08-09 00:35:40;USR-1511;2011-06-10;M;Standard;12;720;1200;Cash;CS2;5.0;0
SESS-12056;2026-08-07 16:50:43;USR-1313;2010-06-11;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-14156;2026-08-03 01:08:32;USR-1516;1987-06-02;F;VIP ;2;0;200;Card;PUBG;3.0;0
SESS-12916;2026-08-31 11:28:02;USR-1657;1997-01-19;F;PS5;1;270;250;Card;GTA V;;0
SESS-13745;2026-08-22 13:38:47;USR-1075;2006-07-03;M;Standard;1;160;100;Card;Deadlock;;0
SESS-11683;2026-08-30 16:20:55;USR-1196;2010-10-25;M;Standard;3;0;300;App;CS2;;0
SESS-12771;2026-08-24 20:38:48;USR-1563;2012-12-01;M;PS5;3;0;675;App;CS2;5.0;1
SESS-11823;2026-08-30 15:47:12;USR-1214;2004-08-19;M;Standard;1;0;100;Card;Valorant;3.0;0
SESS-10905;2026-08-30 15:27:10;USR-1556;2000-06-14;M;Standard;2;240;200;Card;Deadlock;;0
SESS-16001;2026-08-27 15:43:16;USR-1044;2005-06-28;F;VIP;3;882;540;Card;Valorant;4.0;1
SESS-16136;2026-08-20 10:36:57;USR-1603;2010-11-17;M;Standard;1;0;100;App;CS2;;0
SESS-11131;2026-08-13 16:55:26;USR-1208;1995-03-20;M;Standard;2;0;180;Card;Dota 2;;1
SESS-13720;2026-08-10 18:00:37;USR-1048;2011-04-09;ж;Bootcamp;1;0;150;Cash;CS2;;0
SESS-16027;2026-08-27 18:44:02;USR-1239;2007-09-16;M;VIP;2;336;360;Card;Apex Legends;;1
SESS-15484;2026-08-24 17:06:05;USR-1519;2006-05-07;M;Bootcamp;4;1007;540;App;Dota 2;;1
SESS-14252;2026-08-02 11:32:37;USR-1144;2002-03-01;M;Standard;4;640;400;Card;Dota 2;4.0;0
SESS-10366;2026-08-29 18:10:11;USR-1480;2005-08-22;M;Standard;1;160;100;Card;CS2;4.0;0
SESS-10238;2026-08-29 22:51:06;USR-1130;2003-12-20;M;Standard;8;640;800;Card;Apex Legends;5.0;0
SESS-15639;2026-08-30 01:24:21;USR-1356;2006-02-07;M;Bootcamp;8;0;1080;App;CS2;;1
SESS-12397;2026-08-17 18:49:22;USR-1235;2011-06-16;M;Standard;2;0;200;App;CS2;4.5;0
SESS-14271;2026-08-09 16:18:51;USR-1349;1998-07-27;M;PS5;4;1218;900;Card;PUBG;5.0;1
SESS-16558;2026-08-19 00:34:43;USR-1130;2003-12-20;m;Bootcamp;5;951;675;App;Valorant;4.5;1
SESS-15558;2026-08-23 03:22:03;USR-1075;2006-07-03;M;Standard;1;120;100;Card;Dota 2;;0
SESS-11095;2026-08-30 03:44:27;USR-1056;2008-09-17;M;PS5;2;224;450;Card;CS2;5.0;1
SESS-15280;2026-08-29 21:41:56;USR-1050;1995-01-07;M;Standard;2;240;200;Card;PUBG;5.0;0
SESS-14323;2026-08-23 18:24:52;USR-1142;2009-08-11;1;Standard;5;560;450;Cash;Minecraft;;1
SESS-13698;2026-08-28 20:42:51;USR-1264;2006-08-02;M;PS5;2;0;500;Card;CS2;;0
SESS-13510;2026-08-29 11:30:24;USR-1105;2004-05-12;M;Standard;4;896;360;Card;CS2;4.0;1
SESS-12305;2026-08-23 12:55:52;USR-1533;2010-05-13;M;Standard;8;0;720;App;CS2;3.0;1
SESS-15720;2026-08-21 13:07:39;USR-1532;2004-12-24;M;VIP;2;0;400;App;Deadlock;4.5;0
SESS-11614;2026-08-28 19:41:14;USR-1090;2004-07-26;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-15982;2026-08-01 20:27:53;USR-1642;2011-01-13;F;Bootcamp;4;0;540;App;Apex Legends;;1
SESS-16499;2026-08-09 17:01:01;USR-1168;1999-09-25;M;VIP;3;690;600;Card;CS2;;0
SESS-15704;2026-08-01 19:39:08;USR-1600;1996-03-12;M;VIP;1;420;200;Card;CS2;4.5;0
SESS-11979;2026-08-27 00:37:47;USR-1665;2010-06-27;M;Bootcamp;2;120;300;App;CS2;;0
SESS-12598;2026-08-07 13:31:19;USR-1135;2008-11-23;F;VIP;3;510;600;Card;CS2;4.0;0
SESS-11397;2026-08-09 02:26:36;USR-1119;2006-03-15;F;Bootcamp;4;790;600;Card;CS2;4.0;0
SESS-15975;2026-08-17 22:47:22;USR-1132;2004-03-25;M;Bootcamp;5;880;750;Card;CS2;;0
SESS-15622;2026-08-09 07:12:02;USR-1068;2011-05-04;M;Standard;2;0;200;App;Dota 2;;0
SESS-15629;2026-08-14 14:02:41;USR-1405;2010-04-17;F;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-16525;2026-08-06 23:10:12;USR-1269;2012-12-04;F;Standard;8;480;800;Cash;Minecraft;3.0;0
SESS-11432;2026-08-24 15:15:09;USR-1046;2012-02-20;M;Standard;1;0;100;Card;Valorant;3.0;0
SESS-12362;2026-08-05 17:54:34;USR-1597;2004-10-01;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-11898;2026-08-22 17:50:40;USR-1308;2007-06-23;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;;0
SESS-15673;2026-08-23 14:06:30;USR-1026;1995-12-26;F;Bootcamp;2;660;300;Card;CS2;4.0;0
SESS-12421;2026-08-14 21:40:27;USR-1058;1999-09-24;M;VIP;2;540;400;App;Cyberpunk 2077;;0
SESS-14921;2026-08-08 08:51:14;USR-1792;2008-04-24;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15896;2026-08-30 07:39:01;USR-1472;2005-11-09;M;VIP;2;400;400;Card;CS2;;0
SESS-15414;2026-08-18 21:38:51;USR-1300;2004-09-22;M;Bootcamp;2;310;300;Card;Valorant;;0
SESS-13956;2026-08-26 10:13:58;USR-1039;2012-09-15;M;Standard;1;0;100;App;CS2;;0
SESS-13631;2026-08-20 15:35:23;USR-1074;1997-08-17;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10371;2026-08-22 16:44:09;USR-1005;2007-06-07;M;Standard;4;0;360;;Valorant;5.0;1
SESS-11717;2026-08-23 15:01:39;USR-1311;2004-08-01;M;Standard;5;1120;450;Card;Dota 2;5.0;1
SESS-16445;2026-08-08 10:13:25;USR-1133;2010-12-12;M;Bootcamp;4;224;540;App;Apex Legends;;1
SESS-14975;2026-08-23 15:34:51;USR-1122;1996-07-22;M;Bootcamp;5;0;675;Card;CS2;;1
SESS-10292;2026-08-21 23:58:46;USR-1268;2006-04-10;M;Standard;5;0;500;Card;Valorant;4.0;0
SESS-12332;2026-08-31 18:25:53;USR-1320;2008-04-16;M;VIP;3;320;600;App;CS2;;0
SESS-11074;2026-08-12 16:12:40;USR-1364;2011-04-08;F;Bootcamp;3;0;450;App;Minecraft;4.0;0
SESS-12955;2026-08-28 00:03:48;USR-1524;2010-08-20;M;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-10118;2026-08-23 12:11:00;USR-1736;2005-02-05;M;VIP;2;0;400;Card;CS2;;0
SESS-15266;2026-08-15 02:54:31;USR-1220;2009-02-07;M;Standard;1;0;100;Cash;Dota 2;3.0;0
SESS-15251;2026-08-29 16:37:50;USR-1139;2005-11-24;F;Standard;3;0;270;Cash;CS2;5.0;1
SESS-15851;2026-08-15 18:35:39;USR-1779;2005-05-17;M;Standard;1;0;100;App;Dota 2;;0
SESS-10057;2026-08-23 22:37:49;USR-1069;2012-09-28;F;Standard;8;0;800;Cash;CS2;4.5;0
SESS-11549;2026-08-09 23:14:05;USR-1500;1998-03-03;M;PS5;8;2300;2000;Card;CS2;;0
SESS-10990;2026-08-06 17:51:48;USR-1082;2010-05-23;M;Bootcamp;2;80;300;Cash;CS2;;0
SESS-10843;2026-08-17 12:16:19;USR-1005;2007-06-07;M;Standard;3;0;300;App;CS2;;0
SESS-10712;2026-08-07 17:44:27;USR-1029;2006-05-04;Женский;Standard;3;0;300;App;Dota 2;;0
SESS-14398;2026-08-22 07:42:23;USR-1637;1997-06-09;F;VIP;2;660;400;Card;Browser/Work;4.0;0
SESS-12517;2026-08-08 12:15:27;USR-1514;2011-12-04;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-15547;2026-08-01 23:26:51;USR-1211;2009-08-10;M;Standard;8;0;720;Cash;Minecraft;5.0;1
SESS-13962;2026-08-09 18:13:32;USR-1060;2005-06-02;M;Standard;3;336;270;Card;Apex Legends;;1
SESS-15667;2026-08-20 14:25:14;USR-1078;2008-12-25;M;VIP;4;720;800;Card;CS2;;0
SESS-12381;2026-08-09 22:57:14;USR-1786;2006-02-09;M;VIP;8;790;1600;Card;Deadlock;;0
SESS-11967;2026-08-09 22:20:14;USR-1687;2007-11-09;M;VIP;3;0;540;Cash;CS2;5.0;1
SESS-10150;2026-08-16 20:46:45;USR-1119;2006-03-15;F;VIP;2;310;400;App;CS2;;0
SESS-12300;2026-08-01 23:24:33;USR-1784;2006-04-20;F;Bootcamp;8;1430;1200;Cash;Valorant;4.0;0
SESS-15764;2026-08-01 19:13:14;USR-1229;2003-05-01;M;Standard;2;240;200;App;Dota 2;4.0;0
SESS-10797;2026-08-15 22:08:14;USR-1001;2001-02-16;M;Bootcamp;8;0;1200;Cash;Dota 2;4.5;0
SESS-12917;2026-08-11 08:20:59;USR-1130;2003-12-20;M;Standard;3;0;300;Card;PUBG;2.0;0
SESS-14058;2026-08-20 14:24:26;USR-1096;2005-09-04;M;VIP;1;230;200;Card;Deadlock;5.0;0
SESS-15835;2026-08-30 16:22:19;USR-1031;2009-02-27;M;VIP;4;0;800;Card;Apex Legends;5.0;0
SESS-13498;2026-08-03 15:23:32;USR-1559;2011-08-26;M;Standard;2;80;200;App;Dota 2;3.0;0
SESS-11028;2026-08-07 19:41:47;USR-1328;1994-03-26;M;VIP;1;0;200;Card;Cyberpunk 2077;;0
SESS-14644;2026-08-17 15:05:28;USR-1033;1995-03-28;M;PS5;3;510;750;Card;Cyberpunk 2077;4.5;0
SESS-15653;2026-08-28 14:27:20;USR-1054;2007-07-07;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-10621;2026-08-28 19:18:36;USR-1069;2012-09-28;F;Bootcamp;2;120;300;Cash;CS2;;0
SESS-14168;2026-08-31 18:34:22;USR-1049;2006-02-20;M;Bootcamp;3;0;405;Card;Deadlock;4.0;1
SESS-15122;2026-08-20 15:05:03;USR-1511;2011-06-10;M;Bootcamp;3;0;450;App;CS2;4.0;0
SESS-12665;2026-08-16 18:53:09;USR-1377;2006-09-24;M;Bootcamp;5;0;750;Card;Valorant;4.5;0
SESS-12706;2026-08-22 10:06:30;USR-1451;2008-10-23;M;Bootcamp;3;630;450;Card;CS2;4.5;0
SESS-16230;2026-08-14 15:42:16;USR-1114;1986-02-20;M;VIP;3;0;600;App;GTA V;;0
SESS-11504;2026-08-09 19:47:48;USR-1007;2004-11-06;F;Standard;3;0;300;Card;Deadlock;3.0;0
SESS-13080;2026-08-04 14:59:34;USR-1177;2002-09-12;M;Standard;3;480;300;Cash;CS2;3.0;0
SESS-13072;2026-08-27 17:13:17;USR-1074;1997-08-17;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-14317;2026-08-19 12:44:53;USR-1355;2003-09-09;F;Standard;3;480;300;Card;Valorant;;0
SESS-11702;2026-08-12 18:01:26;USR-1042;2009-04-10;M;VIP;1;0;200;Card;Dota 2;;0
SESS-14066;2026-08-22 15:17:22;USR-1778;2012-01-14;M;Standard;8;0;800;Cash;CS2;4.5;0
SESS-15410;2026-08-29 15:15:58;USR-1688;2003-10-09;F;Standard;1;80;100;Card;Dota 2;;0
SESS-12459;2026-08-20 21:23:02;USR-1022;1994-05-07;M;Standard;3;0;270;Card;CS2;;1
SESS-13065;2026-08-01 20:56:00;USR-1275;2009-12-21;M;Bootcamp;1;80;150;Card;Valorant;;0
SESS-13392;2026-08-21 17:40:57;USR-1019;2005-09-12;M;Standard;1;160;100;Card;Dota 2;;0
SESS-14651;2026-08-14 20:35:37;USR-1719;1996-11-13;M;PS5;3;690;750;Card;Dota 2;;0
SESS-14243;2026-08-03 14:51:15;USR-1058;1999-09-24;M;VIP;3;0;600;App;Browser/Work;4.5;0
SESS-10587;2026-08-03 10:50:00;USR-1091;2012-06-11;M;Bootcamp;3;0;405;Card;CS2;;1
SESS-14888;2026-08-02 18:50:57;USR-1469;2006-04-11;M;Standard;2;240;200;App;CS2;5.0;0
SESS-10087;2026-08-29 18:27:20;USR-1676;2003-04-14;f;Standard;2;0;200;Card;Valorant;3.0;0
SESS-15692;2026-08-23 19:57:08;USR-1145;2010-03-22;M;Standard;2;0;200;Card;Valorant;;0
SESS-11500;2026-08-26 20:11:47;USR-1215;2010-02-07;M;Standard;8;0;720;Cash;Minecraft;4.0;1
SESS-15085;2026-08-01 16:08:58;USR-1061;2000-03-04;M;VIP;2;0;400;Card;PUBG;;0
SESS-11559;2026-08-11 20:27:48;USR-1119;2006-03-15;F; standard ;2;390;300;Card;Dota 2;;0
SESS-13119;2026-08-30 16:21:53;USR-1380;2011-04-11;M;VIP;2;120;400;Cash;Minecraft;;0
SESS-15620;2026-08-05 10:18:28;USR-1088;1998-06-05;M;Standard;3;756;270;Card;PUBG;;1
SESS-11576;2026-08-22 17:05:30;USR-1083;2010-02-13;M;Standard;1;60;100;App;CS2;;0
SESS-14264;2026-08-30 20:38:26;USR-1084;2004-10-21;M;Standard;5;600;500;App;Dota 2;4.5;0
SESS-10358;2026-08-01 16:12:55;USR-1531;2005-07-17;M;PS5;5;1120;1125;Card;GTA V;4.5;1
SESS-12497;2026-08-11 18:46:43;USR-1088;1998-06-05;M;VIP;1;330;200;Card;Dota 2;;0
SESS-15180;2026-08-05 16:47:43;USR-1231;1999-06-11;M;PS5;2;0;500;Card;Dota 2;;0
SESS-11247;2026-08-28 00:19:42;USR-1184;2005-11-25;F;Standard;8;0;800;App;PUBG;;0
SESS-16140;2026-08-08 18:06:19;USR-1047;2012-08-26;M;Standard;3;0;300;App;Valorant;4.0;0
SESS-14180;2026-08-09 16:06:51;USR-1570;2008-12-11;M;Standard;4;480;400;Card;Valorant;2.0;0
SESS-11869;2026-08-16 18:14:33;USR-1513;2007-06-21;F;Standard;8;1344;720;App;Dota 2;4.0;1
SESS-11447;2026-08-19 20:43:19;USR-1053;2008-08-21;M;Standard;1;80;100;App;CS2;;0
SESS-10555;2026-08-09 00:57:51;USR-1076;2012-03-01;M;Standard;8;0;720;App;Dota 2;3.0;1
SESS-14307;2026-08-21 18:12:41;USR-1623;2009-09-19;M;Standard;4;224;360;Cash;Minecraft;5.0;1
SESS-14968;2026-08-09 01:06:33;USR-1606;2008-12-22;F;Bootcamp;8;0;1200;Card;Valorant;4.0;0
SESS-14818;2026-08-15 18:36:53;USR-1079;2011-01-01;F;Standard;1;0;100;App;Minecraft;4.5;0
SESS-13884;2026-08-10 14:32:03;USR-1732;2006-08-25;f;Standard;2;0;200;Card;CS2;;0
SESS-15911;2026-08-31 15:38:51;USR-1079;2011-01-01;F;Standard;3;0;300;Cash;Minecraft;;0
SESS-10013;2026-08-12 20:56:13;USR-1025;2006-07-24;M;VIP;2;0;400;Cash;GTA V;;0
SESS-12910;2026-08-24 17:14:21;USR-1233;2011-11-28;F;Standard;1;0;100;Cash;CS2;;0
SESS-10382;2026-08-13 20:33:38;USR-1206;2004-06-16;M;VIP;1;0;200;Card;CS2;;0
SESS-14944;2026-08-08 19:37:12;USR-1151;2005-08-01;M;Bootcamp;2;560;270;Card;Dota 2;;1
SESS-14541;2026-08-22 10:31:19;USR-1116;2006-11-28;M;Standard;1;160;100;Card;CS2;;0
SESS-12601;2026-08-30 15:19:03;USR-1004;2004-08-07;M;Standard;2;320;200;Card;Dota 2;5.0;0
SESS-10964;2026-08-05 00:18:11;USR-1734;2007-11-23;F;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-15333;2026-08-15 17:44:14;USR-1089;2011-10-21;M;VIP;3;0;540;Card;CS2;;1
SESS-10422;2026-08-12 14:09:39;USR-1700;1994-02-14;M;VIP;2;510;400;Cash;Dota 2;;0
SESS-12632;2026-08-06 19:09:30;USR-1725;2005-07-21;M;Bootcamp;1;0;150;Card;Apex Legends;;0
SESS-12391;2026-08-14 15:23:22;USR-1093;2007-11-11;M;VIP;2;0;400;Card;Deadlock;;0
