session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13864;2026-08-08 08:08:00;USR-1153;2005-02-05;M;VIP;4;560;800;Card;Apex Legends;;0
SESS-10003;2026-08-12 21:34:47;USR-1163;2006-01-04;M;Bootcamp;1;270;150;App;Valorant;4.5;0
SESS-10818;2026-08-05 18:46:13;USR-1032;2010-11-01;F;Bootcamp;1;0;150;App;Dota 2;4.0;0
SESS-10985;2026-08-27 20:25:21;USR-1113;2011-10-18;M;Bootcamp;1;0;150;App;CS2;4.0;0
SESS-14926;2026-08-03 15:29:19;USR-1129;2006-01-11;M;Standard;3;240;300;App;Valorant;4.0;0
SESS-12884;2026-08-22 14:33:21;USR-1115;2005-07-10;M;VIP;2;0;400;App;GTA V;4.0;0
SESS-14353;2026-08-28 07:00:34;USR-1529;2010-11-25;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-14759;2026-08-14 18:32:18;USR-1315;2008-10-13;M;Bootcamp;1;200;150;App;Valorant;;0
SESS-12543;2026-08-24 00:45:26;USR-1734;2011-04-17;F;Standard;8;640;800;App;CS2;5.0;0
SESS-11545;2026-08-21 13:37:54;USR-1089;1998-08-08;M; standard ;2;510;400;Card;CS2;;0
SESS-11444;2026-08-29 19:23:59;USR-1228;1992-05-17;M;VIP;2;540;400;Card;Cyberpunk 2077;4.0;0
SESS-10236;2026-08-04 12:18:08;USR-1781;2011-01-22;M;Bootcamp;2;0;300;Cash;Dota 2;3.0;0
SESS-11266;2026-08-14 15:23:47;USR-1103;2003-07-19;M;VIP;4;0;800;Card;Deadlock;;0
SESS-13886;2026-08-15 19:12:30;USR-1069;1995-09-22;F;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-11930;2026-08-31 17:01:12;USR-1118;1985-05-02;M;Standard;3;360;300;App;PUBG;4.0;0
SESS-12315;2026-08-28 15:13:53;USR-1510;2011-04-03;M;Standard;5;0;450;Card;CS2;4.0;1
SESS-11261;2026-08-09 16:07:57;USR-1063;2012-06-26;M;PS5;3;0;750;App;Dota 2;;0
SESS-11607;2026-08-21 11:59:35;USR-1387;2012-08-25;M;VIP;2;0;400;App;CS2;;0
SESS-12078;2026-08-15 23:40:15;USR-1138;2003-01-22;M;Standard;12;2015;1080;App;CS2;;1
SESS-12217;2026-08-13 14:20:27;USR-1054;2006-08-28;M;PS5;5;0;1125;Card;Dota 2;;1
SESS-13487;2026-08-21 03:47:17;USR-1623;1989-10-17;M;Bootcamp;4;1218;540;Card;Cyberpunk 2077;5.0;1
SESS-12339;2026-08-29 20:25:22;USR-1231;2008-09-28;F;Bootcamp;3;510;450;Card;Valorant;5.0;0
SESS-10140;2026-08-13 17:18:02;USR-1470;1990-12-27;M;VIP;3;0;540;Card;CS2;;1
SESS-10296;2026-08-01 15:05:32;USR-1362;2004-12-01;F;Standard;2;0;200;App;Apex Legends;;0
SESS-10370;2026-08-22 13:16:47;USR-1437;2005-09-06;M;Standard;3;0;300;App;Valorant;;0
SESS-13492;2026-08-08 14:41:37;USR-1303;2005-12-11;F;Bootcamp;1;230;150;Card;GTA V;4.5;0
SESS-10512;2026-08-22 18:46:50;USR-1583;2006-03-14;M;Bootcamp;1;310;150;Card;Dota 2;;0
SESS-14050;2026-08-02 20:35:46;USR-1028;1992-07-05;M;Standard;2;503;180;Card;Dota 2;4.0;1
SESS-10834;2026-08-28 14:35:23;USR-1570;2008-05-09;M;Standard;2;320;200;Card;CS2;;0
SESS-11023;2026-08-28 13:48:28;USR-1792;2008-10-10;F;Standard;2;240;200;Cash;Valorant;;0
SESS-12088;2026-08-25 08:43:01;USR-1052;2008-05-25;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-10344;2026-08-02 18:01:22;USR-1588;2003-06-21;M;Standard;4;672;360;App;CS2;4.0;1
SESS-14410;2026-08-30 17:41:04;USR-1045;2007-05-23;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10389;2026-08-09 14:54:21;USR-1434;2007-04-11;M;PS5;1;0;250;App;CS2;;0
SESS-10234;2026-08-28 16:55:54;USR-1524;2010-10-08;M;Standard;3;0;300;Card;Dota 2;;0
SESS-13215;2026-08-17 19:13:12;USR-1135;1993-05-10;M;PS5;1;0;250;Card;Dota 2;;0
SESS-14580;2026-08-01 10:45:30;USR-1237;2002-02-10;M;Standard;1;0;100;Cash;CS2;;0
SESS-14086;2026-08-06 14:11:29;USR-1154;2005-03-11;M;PS5;4;480;1000;Card;Valorant;3.0;0
SESS-10611;2026-08-01 09:37:02;USR-1329;2003-01-27;M;VIP;1;0;200;App;CS2;;0
SESS-14329;2026-08-17 18:28:12;USR-1707;1999-04-03;M;VIP;4;0;800;Card;Cyberpunk 2077;4.5;0
SESS-10263;2026-08-09 07:46:49;USR-1761;2009-12-23;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14440;2026-08-16 14:47:19;USR-1557;2006-12-20;M;Bootcamp;3;882;405;App;Deadlock;5.0;1
SESS-10886;2026-08-21 09:46:46;USR-1105;2003-02-17;M;Standard;4;0;360;Card;Dota 2;;1
SESS-11290;2026-08-01 13:10:37;USR-1674;2011-07-01;M;Standard;4;0;400;App;CS2;;0
SESS-10532;2026-08-11 20:31:49;USR-1037;2005-10-15;M;Bootcamp;2;470;300;App;CS2;;0
SESS-14979;2026-08-15 18:17:14;USR-1687;1997-07-19;M;PS5;1;0;250;Card;GTA V;4.5;0
SESS-13826;2026-08-08 16:30:21;USR-1662;2006-02-14;M;Standard;3;240;300;Cash;CS2;;0
SESS-10820;2026-08-28 16:30:30;USR-1425;1999-09-24;M;PS5;3;0;750;Card;PUBG;;0
SESS-11351;2026-08-11 21:24:32;USR-1175;1995-06-03;M;VIP;3;840;600;Card;CS2;4.5;0
SESS-10174;2026-08-13 20:43:16;USR-1071;2011-03-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-13792;2026-08-10 18:32:15;USR-1620;2004-06-27;M;Standard;3;0;270;Card;Dota 2;5.0;1
SESS-13851;2026-08-13 11:11:16;USR-1021;2000-06-02;M;VIP;2;1120;360;Card;Cyberpunk 2077;5.0;1
SESS-13978;2026-08-11 18:17:08;USR-1415;2010-01-09;M;Bootcamp;3;0;450;Cash;PUBG;;0
SESS-14340;2026-08-03 14:12:22;USR-1252;2005-04-07;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-11506;2026-08-08 11:41:26;USR-1389;1999-01-25;F;PS5;1;330;250;Card;Browser/Work;4.5;0
SESS-10961;2026-08-07 23:41:23;USR-1641;2010-09-15;M;Standard;5;0;500;Card;Minecraft;;0
SESS-10323;2026-08-04 17:03:15;USR-1349;2009-01-28;M;VIP;3;180;600;App;Minecraft;2.0;0
SESS-13775;2026-08-30 10:53:01;USR-1018;2005-02-17;M;Standard;4;0;360;Card;Cyberpunk 2077;5.0;1
SESS-10455;2026-08-18 11:48:05;USR-1332;2004-07-21;M;Bootcamp;1;230;150;Cash;Dota 2;5.0;0
SESS-14006;2026-08-22 20:22:38;USR-1222;2009-12-24;M;PS5;2;0;500;App;CS2;;0
SESS-13791;2026-08-24 01:00:07;USR-1378;2011-02-16;M;Standard;8;0;800;Card;Minecraft;;0
SESS-14473;2026-08-04 13:47:40;USR-1092;2005-04-07;M;VIP;4;470;800;Card;CS2;4.5;0
SESS-12501;2026-08-12 21:19:22;USR-1578;2011-09-17;M;Bootcamp;2;120;300;Card;Apex Legends;4.5;0
SESS-12662;2026-08-23 21:31:07;USR-1649;2012-07-26;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-11345;2026-08-19 18:07:41;USR-1152;2003-10-23;M;Standard;2;240;200;Card;Minecraft;;0
SESS-10822;2026-08-18 15:43:34;USR-1180;1995-01-22;F;VIP;3;1260;540;Card;Dota 2;4.5;1
SESS-14500;2026-08-09 17:38:28;USR-1129;2006-01-11;M;Standard;3;240;300;Card;Valorant;;0
SESS-14760;2026-08-30 17:26:38;USR-1709;1995-07-11;M;VIP;3;900;600;Card;Cyberpunk 2077;;0
SESS-14224;2026-08-29 23:50:08;USR-1044;2005-11-13;M;Bootcamp;12;1554;1620;App;Dota 2;4.5;1
SESS-14504;2026-08-18 15:15:33;USR-1118;1985-05-02;M;PS5;2;0;500;Card;GTA V;4.0;0
SESS-14537;2026-08-13 14:57:04;USR-1301;2011-06-15;M;Standard;1;40;100;App;CS2;;0
SESS-14003;2026-08-15 09:03:44;USR-1120;2004-10-14;M;VIP;3;440;600;App;Dota 2;3.0;0
SESS-11591;2026-08-29 19:00:27;USR-1022;1994-06-17;F;VIP;4;1300;800;Card;PUBG;5.0;0
SESS-11908;2026-08-29 07:49:54;USR-1443;2002-01-27;F;Standard;2;160;200;Card;Dota 2;;0
SESS-12030;2026-08-01 17:34:07;USR-1141;2010-06-20;M;Standard;2;0;200;Cash;Deadlock;5.0;0
SESS-14912;2026-08-31 21:57:48;USR-1549;1991-03-14;M;VIP;3;0;600;Card;GTA V;5.0;0
SESS-13759;2026-08-23 06:01:13;USR-1727;2005-12-09;F;Standard;3;0;300;Card;Apex Legends;;0
SESS-14193;2026-08-27 23:43:12;USR-1760;2005-07-24;M;VIP;5;0;1000;Card;CS2;4.5;0
SESS-12449;2026-08-02 12:17:35;USR-1380;2012-10-26;M;Standard;2;0;200;Card;GTA V;;0
SESS-11361;2026-08-14 14:42:24;USR-1056;2004-08-10;M;VIP;2;240;400;App;Minecraft;;0
SESS-14415;2026-08-22 22:52:46;USR-1659;2005-07-24;M;Bootcamp;8;1110;1200;Cash;CS2;5.0;0
SESS-13447;2026-08-07 14:52:59;USR-1028;1992-07-05;M;PS5;3;1470;675;Card;CS2;5.0;1
SESS-13857;2026-08-29 18:56:28;USR-1306;2008-12-19;M;Standard;2;0;200;App;Deadlock;4.5;0
SESS-12105;2026-08-12 21:26:25;USR-1003;2003-10-28;M;Standard;5;1120;450;;Deadlock;5.0;1
SESS-11001;2026-08-09 15:57:20;USR-1148;2006-04-03;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-14860;2026-08-29 18:24:20;USR-1134;2007-07-07;M;Standard;4;0;400;App;CS2;;0
SESS-10665;2026-08-08 18:55:41;USR-1414;1996-06-24;F;VIP;3;0;600;Cash;Deadlock;3.0;0
SESS-11278;2026-08-30 20:40:18;USR-1740;2007-04-07;M;Standard;5;560;450;Card;Valorant;4.0;1
SESS-10973;2026-08-11 23:36:50;USR-1026;2010-07-05;M;Standard;12;0;1200;Card;Minecraft;5.0;0
SESS-10523;2026-08-17 22:17:10;USR-1183;2007-08-16;M;Bootcamp;5;672;675;Card;Apex Legends;;1
SESS-12517;2026-08-03 00:11:41;USR-1009;2012-07-19;F;Standard;5;0;500;App;Minecraft;;0
SESS-13591;2026-08-30 08:48:10;USR-1337;2000-02-26;M;VIP;1;0;200;Card;PUBG;;0
SESS-11999;2026-08-06 15:12:44;USR-1688;2006-08-21;F;Bootcamp;3;0;450;Card;Dota 2;3.0;0
SESS-11354;2026-08-17 16:38:20;USR-1280;2011-01-14;M;Standard;4;336;360;Card;Dota 2;;1
SESS-12008;2026-08-30 15:45:37;USR-1000;2008-09-24;M;Standard;2;160;200;Card;Valorant;4.5;0
SESS-11086;2026-08-23 00:45:06;USR-1043;2001-03-16;M;Bootcamp;3;440;450;Card;CS2;;0
SESS-12485;2026-08-15 12:27:11;USR-1120;2004-10-14;M;VIP;4;0;720;Card;Apex Legends;5.0;1
SESS-11786;2026-08-10 13:08:51;USR-1202;2006-09-05;M;VIP;3;320;600;Card;Valorant;5.0;0
SESS-10149;2026-08-01 16:51:10;USR-1459;2006-08-23;M;Standard;1;0;100;Cash;CS2;;0
SESS-10808;2026-08-22 16:46:29;USR-1471;2002-08-18;M;Standard;5;0;450;App;Dota 2;4.5;1
SESS-11933;2026-08-09 17:43:32;USR-1074;1994-07-04;M;Bootcamp;4;882;540;Card;Cyberpunk 2077;;1
SESS-14864;2026-08-04 15:22:38;USR-1124;2010-09-02;F;Standard;2;120;200;Card;Dota 2;4.5;0
SESS-10825;2026-08-07 18:20:08;USR-1564;2002-03-16;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-14360;2026-08-12 19:50:56;USR-1199;2004-05-20;F;Standard;8;1344;720;Card;GTA V;;1
SESS-13532;2026-08-17 14:47:45;USR-1372;2009-07-23;M;Standard;1;0;100;App;Minecraft;;0
SESS-13970;2026-08-30 13:08:55;USR-1076;1998-05-27;M;VIP;3;690;600;Card;Dota 2;;0
SESS-11563;2026-08-01 17:53:14;USR-1191;1997-12-26;M;Standard;5;900;500;Cash;CS2;4.0;0
SESS-14540;2026-08-26 21:03:19;USR-1052;2008-05-25;M;Standard;1;160;100;App;CS2;;0
SESS-14376;2026-08-18 21:52:14;USR-1105;2003-02-17;M;VIP;4;658;720;Card;Deadlock;3.0;1
SESS-11148;2026-08-07 11:13:50;USR-1752;2008-07-22;M;Standard;1;120;100;Card;GTA V;;0
SESS-14008;2026-08-30 14:51:28;USR-1699;2009-02-11;F;Standard;2;0;200;App;Minecraft;;0
SESS-10157;2026-08-14 16:55:21;USR-1111;2010-03-06;M;Standard;5;0;450;App;CS2;5.0;1
SESS-11637;2026-08-28 08:04:30;USR-1656;2010-02-07;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-11516;2026-08-24 12:03:17;USR-1596;2007-12-17;F;Standard;2;0;200;App;CS2;;0
SESS-12107;2026-08-01 23:38:22;USR-1128;2006-03-08;M;PS5;5;800;1250;App;Minecraft;4.0;0
SESS-12038;2026-08-05 16:08:21;USR-1741;2008-11-01;F;Standard;2;0;200;Card;CS2;;0
SESS-11914;2026-08-05 11:00:49;USR-1389;1999-01-25;F;PS5;5;1400;1250;Card;GTA V;4.5;0
SESS-13619;2026-08-12 02:23:36;USR-1671;1999-02-15;F;VIP;4;0;720;Card;Valorant;;1
SESS-11938;2026-08-12 06:01:34;USR-1098;2007-07-13;M;Standard;3;672;270;Card;Valorant;5.0;1
SESS-11856;2026-08-29 21:36:17;USR-1356;2010-06-08;F;Bootcamp;5;0;675;Cash;CS2;5.0;1
SESS-11237;2026-08-14 22:10:53;USR-1184;2006-02-09;M;VIP;5;672;900;Card;Deadlock;4.0;1
SESS-13437;2026-08-30 17:05:02;USR-1627;2009-04-14;M;Bootcamp;4;0;540;Card;Minecraft;;1
SESS-11534;2026-08-29 18:18:48;USR-1717;2005-03-04;M;Bootcamp;2;0;270;Card;Dota 2;5.0;1
SESS-15006;2026-08-30 15:30:22;USR-1533;2008-06-22;M;VIP;1;0;200;App;Dota 2;;0
SESS-14982;2026-08-19 21:19:12;USR-1723;2003-05-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12936;2026-08-16 08:40:02;USR-1358;2012-08-11; F ;Standard;2;160;200;Card;Valorant;5.0;0
SESS-13865;2026-08-20 11:05:29;USR-1044;2005-11-13;M;Standard;3;0;300;App;CS2;4.0;0
SESS-12035;2026-08-06 22:59:28;USR-1566;2010-04-22;M;Standard;3;168;270;App;CS2;;1
SESS-13888;2026-08-22 16:56:09;USR-1752;2008-07-22;M;VIP;2;0;400;App;Apex Legends;5.0;0
SESS-14735;2026-08-10 19:48:06;USR-1300;2001-11-25;F;PS5;1;0;250;Cash;Dota 2;;0
SESS-10831;2026-08-09 08:54:04;USR-1272;2008-06-25;M;Standard;1;160;100;Card;CS2;;0
SESS-10010;2026-08-24 11:14:12;USR-1001;2008-08-02;F;Bootcamp;5;1330;675;Card;Dota 2;5.0;1
SESS-10713;2026-08-24 00:52:49;USR-1662;2006-02-14;M;Standard;12;1440;1200;App;CS2;;0
SESS-13564;2026-08-12 16:44:09;USR-1628;2012-12-22;F;VIP;5;400;1000;Cash;CS2;5.0;0
SESS-11697;2026-08-22 16:41:32;USR-1110;2012-11-02;M;Bootcamp;2;160;300;;Valorant;;0
SESS-12091;2026-08-09 23:33:15;USR-1614;2003-09-06;M;PS5;5;840;1125;Card;Deadlock;4.5;1
SESS-10076;2026-08-12 10:44:38;USR-1682;1992-05-01;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;;0
SESS-14707;2026-08-31 17:34:05;USR-1159;1997-10-13;M;PS5;1;0;250;Card;CS2;;0
SESS-13906;2026-08-13 01:20:19;USR-1449;2002-08-17;F;Standard;5;0;500;Card;CS2;;0
SESS-13822;2026-08-28 01:09:38;USR-1594;1993-12-21;M;VIP;5;2170;900;Card;CS2;;1
SESS-10785;2026-08-09 19:08:55;USR-1370;1996-03-07;M;VIP;3;840;600;Card;CS2;4.5;0
SESS-12605;2026-08-15 19:35:34;USR-1013;2006-01-23;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-14378;2026-08-05 19:56:40;USR-1007;2006-10-27;M;VIP;3;546;540;;Dota 2;4.0;1
SESS-12553;2026-08-18 20:45:55;USR-1055;2010-05-25;M;Standard;5;0;500;Cash;Valorant;;0
SESS-10417;2026-08-02 01:03:36;USR-1633;2010-12-10;M;Standard;5;0;500;Card;Valorant;;0
SESS-13115;2026-08-21 23:20:53;USR-1185;2012-11-08;M;Standard;8;0;720;Cash;Valorant;3.0;1
SESS-10964;2026-08-23 17:49:18;USR-1042;1993-09-17;M;Standard;4;0;400;App;CS2;4.0;0
SESS-13444;2026-08-30 22:54:11;USR-1469;2011-03-12;M;Standard;12;0;1080;App;CS2;5.0;1
SESS-14535;2026-08-01 13:40:42;USR-1013;2006-01-23;M;PS5;2;0;500;Card;CS2;;0
SESS-10388;2026-08-03 19:31:32;USR-1031;2004-11-26;M;Standard;2;160;200;Card;Valorant;4.5;0
SESS-13082;2026-08-12 12:21:31;USR-1018;2005-02-17;M;VIP;3;320;600;Card;CS2;;0
SESS-11375;2026-08-08 00:49:18;USR-1782;2010-07-23;M;Standard;12;0;1200;Card;CS2;;0
SESS-10452;2026-08-06 17:02:02;USR-1444;2003-07-21;M;Bootcamp;2;0;300;Cash;Deadlock;;0
SESS-13404;2026-08-22 23:32:38;USR-1697;1999-01-08;F;Standard;8;1344;720;Card;Cyberpunk 2077;4.0;1
SESS-11170;2026-08-17 21:57:03;USR-1045;2007-05-23;M;Standard;2;0;200;App;Deadlock;;0
SESS-11728;2026-08-18 15:50:00;USR-1104;2007-04-19;M;Bootcamp;8;0;1080;Cash;Dota 2;4.5;1
SESS-14620;2026-08-07 22:05:44;USR-1079;1996-06-26;M;Standard;12;1440;1200;Card;CS2;;0
SESS-10768;2026-08-16 16:30:26;USR-1608;1994-04-24;M;VIP;2;546;360;Card;Cyberpunk 2077;;1
SESS-13702;2026-08-23 17:02:12;USR-1104;2007-04-19;M;VIP;4;470;800;Cash;Valorant;;0
SESS-10538;2026-08-01 17:18:38;USR-1627;2009-04-14;M;Bootcamp;5;560;675;App;Valorant;5.0;1
SESS-12784;2026-08-16 22:45:09;USR-1433;2001-01-09;M;Standard;3;240;300;App;Deadlock;;0
SESS-10936;2026-08-07 21:42:40;USR-1524;2010-10-08;M;Standard;3;240;300;App;Dota 2;;0
SESS-13458;2026-08-13 22:31:12;USR-1737;2005-06-09;M;Standard;5;0;500;App;Dota 2;4.5;0
SESS-13257;2026-08-29 14:24:07;USR-1594;1993-12-21;M;Standard;3;0;300;Card;CS2;;0
SESS-11316;2026-08-07 21:23:21;USR-1033;2011-04-28;M;Standard;1;40;100;App;Minecraft;;0
SESS-10634;2026-08-10 17:08:29;USR-1548;2003-01-04;M;Standard;3;480;300;App;Deadlock;4.0;0
SESS-14628;2026-08-23 17:10:56;USR-1033;2011-04-28;M;Standard;4;0;400;Cash;CS2;;0
SESS-14239;2026-08-09 15:47:39;USR-1002;2003-12-06;M;Bootcamp;3;0;450;App;CS2;;0
SESS-11134;2026-08-28 18:15:18;USR-1604;2006-01-28;M;VIP;3;0;600;Card;Deadlock;;0
SESS-14303;2026-08-16 09:43:50;USR-1112;2011-04-02;M;Standard;3;180;300;App;CS2;;0
SESS-10552;2026-08-23 19:56:12;USR-1142;2003-03-06;F;Standard;2;320;200;Card;Valorant;3.0;0
SESS-14838;2026-08-01 09:11:50;USR-1700;1992-06-16;M;Standard;1;120;100;Card;CS2;;0
SESS-12224;2026-08-20 18:37:34;USR-1174;2012-03-23;M;Standard;4;320;400;App;Valorant;;0
SESS-14271;2026-08-12 16:26:45;USR-1112;2011-04-02;M;Standard;2;0;180;Card;GTA V;;1
SESS-12184;2026-08-07 17:50:02;USR-1710;2005-12-02;M;VIP;4;560;800;Cash;CS2;;0
SESS-10658;2026-08-18 10:49:22;USR-1757;2005-07-05;M;Standard;2;160;200;Card;Deadlock;;0
SESS-14797;2026-08-16 10:07:13;USR-1592;2012-07-18;M;Standard;2;160;200;App;PUBG;;0
SESS-13186;2026-08-08 09:11:49;USR-1437;2005-09-06;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13392;2026-08-29 20:21:39;USR-1046;2006-01-25;M;VIP;4;560;720;Card;CS2;;1
SESS-13707;2026-08-09 10:43:24;USR-1470;1990-12-27;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11983;2026-08-14 12:17:01;USR-1615;1998-06-20;M;Bootcamp;4;0;540;Card;Cyberpunk 2077;4.5;1
SESS-13920;2026-08-18 11:51:36;USR-1210;2007-12-16;M;Standard;1;0;100;Card;GTA V;4.0;0
SESS-14260;2026-08-09 17:11:17;USR-1254;2006-08-18;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-10779;2026-08-29 21:52:41;USR-1295;2003-04-25;M;VIP;3;0;600;Card;Deadlock;;0
SESS-13599;2026-08-26 20:20:44;USR-1018;2005-02-17;M;VIP;5;950;1000;Cash;CS2;4.5;0
SESS-14403;2026-08-09 00:16:10;USR-1202;2006-09-05;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-12467;2026-08-21 19:06:10;USR-1125;1994-09-04;M;Standard;1;180;100;Card;CS2;;0
SESS-13256;2026-08-10 18:51:25;USR-1027;2011-03-09;M;Standard;4;0;360;Cash;CS2;;1
SESS-13070;2026-08-09 19:13:30;USR-1350;2011-09-04;F;Bootcamp;3;0;450;Cash;Dota 2;;0
SESS-11685;2026-08-30 18:20:45;USR-1737;2005-06-09;M;VIP;3;714;540;App;Valorant;4.5;1
SESS-14642;2026-08-18 22:27:43;USR-1073;2003-02-20;M;Standard;12;2688;1080;Card;CS2;;1
SESS-11317;2026-08-29 21:52:20;USR-1112;2011-04-02;M;Bootcamp;4;0;600;Cash;Dota 2;;0
SESS-14446;2026-08-12 20:37:23;USR-1257;2010-05-01;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-12085;2026-08-13 18:04:26;USR-1029;2008-05-23;M;PS5;2;0;500;App;Dota 2;4.5;0
SESS-11391;2026-08-02 22:03:35;USR-1590;2011-01-04;M;Bootcamp;8;0;1080;Cash;Dota 2;;1
SESS-13025;2026-08-27 00:40:40;USR-1435;2010-02-11;M;Bootcamp;3;180;450;Cash;Minecraft;4.5;0
SESS-11338;2026-08-09 19:19:49;USR-1531;2009-11-12;M;Standard;3;0;270;App;CS2;;1
SESS-11592;2026-08-09 19:48:59;USR-1740;2007-04-07;M;VIP;2;658;360;App;Dota 2;4.5;1
SESS-12981;2026-08-26 14:36:12;USR-1197;1996-05-02;M;PS5;1;330;250;Card;Deadlock;;0
SESS-14007;2026-08-10 12:03:29;USR-1142;2003-03-06;F;Standard;3;336;270;Cash;CS2;4.0;1
SESS-13630;2026-08-25 16:51:39;USR-1773;2012-06-13;M;Bootcamp;4;0;600;Cash;Minecraft;2.0;0
SESS-14527;2026-08-17 14:57:28;USR-1259;1993-07-18;M;Standard;8;2015;720;Card;CS2;4.5;1
SESS-14491;2026-08-08 23:33:09;USR-1146;2006-06-10;M;Bootcamp;8;1554;1080;Card;CS2;4.0;1
SESS-13332;2026-08-29 18:29:30;USR-1576;1997-04-20;M;PS5;2;510;500;Card;Dota 2;;0
SESS-10786;2026-08-25 22:42:25;USR-1091;2010-12-20;M;Standard;8;0;800;App;CS2;;0
SESS-13945;2026-08-22 18:16:25;USR-1105;2003-02-17;M;VIP;8;2001;1440;Card;CS2;5.0;1
SESS-11868;2026-08-06 00:24:48;USR-1733;1991-01-21;M;VIP;8;0;1600;Card;CS2;5.0;0
SESS-14833;2026-08-08 17:54:09;USR-1388;2002-11-14;F;VIP;4;784;720;Card;Valorant;5.0;1
SESS-12142;2026-08-18 06:20:27;USR-1072;2006-08-11;M;VIP;2;0;400;App;Dota 2;;0
SESS-12607;2026-08-14 16:03:03;USR-1304;2009-02-02;M;Standard;3;336;270;Card;Valorant;;1
SESS-11815;2026-08-10 18:05:54;USR-1036;2007-06-10;M;VIP;2;470;400;Cash;Dota 2;4.0;0
SESS-12173;2026-08-12 15:53:00;USR-1682;1992-05-01;M;VIP;3;1260;540;Card;CS2;;1
SESS-10694;2026-08-25 22:15:20;USR-1597;2002-07-21;M;VIP;8;1430;1600;App;GTA V;5.0;0
SESS-10054;2026-08-01 22:28:20;USR-1652;2004-01-02;M;Standard;5;560;450;App;Dota 2;;1
SESS-10115;2026-08-16 11:58:58;USR-1016;2006-09-21;M;Standard;4;0;400;App;Dota 2;5.0;0
SESS-13272;2026-08-10 11:23:05;USR-1136;2010-09-07;F;Bootcamp;3;240;450;App;GTA V;4.5;0
SESS-10657;2026-08-16 00:15:40;USR-1036;2007-06-10;M;Standard;8;960;800;Card;Valorant;4.5;0
SESS-11054;2026-08-15 22:05:23;USR-1783;2006-11-08;M;Bootcamp;8;720;1200;Card;Dota 2;4.0;0
SESS-14217;2026-08-27 19:59:15;USR-1189;2010-07-27;M;Standard;5;560;450;Cash;CS2;3.0;1
SESS-13795;2026-08-08 18:27:33;USR-1362;2004-12-01;F;Bootcamp;4;1007;540;Cash;Dota 2;;1
SESS-13223;2026-08-08 17:51:53;USR-1781;2011-01-22;M;PS5;1;0;250;Cash;Valorant;4.5;0
SESS-11346;2026-08-04 19:05:36;USR-1060;2005-05-16;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-11420;2026-08-21 11:10:47;USR-1700;1992-06-16;M;VIP;1;560;180;Card;GTA V;;1
SESS-13811;2026-08-14 12:13:06;USR-1099;1992-04-21;M;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-11059;2026-08-11 17:41:08;USR-1202;2006-09-05;M;Standard;1;160;100;App;CS2;;0
SESS-12036;2026-08-18 15:13:30;USR-1691;2011-12-20;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-13328;2026-08-08 16:33:43;USR-1216;2010-11-03;F;VIP;2;80;400;App;Deadlock;5.0;0
SESS-11991;2026-08-28 01:32:05;USR-1102;1999-09-24;F;VIP;5;1050;900;Card;PUBG;4.5;1
SESS-11259;2026-08-10 21:36:24;USR-1211;2006-10-09;M;Bootcamp;1;270;150;Card;Dota 2;;0
SESS-14602;2026-08-31 16:06:18;USR-1051;2005-03-17;M;Bootcamp;1;200;150;Card;Dota 2;;0
SESS-14356;2026-08-06 21:25:56;USR-1344;1995-06-10;M;PS5;2;390;500;Card;GTA V;4.5;0
SESS-12802;2026-08-08 17:22:35;USR-1094;2000-08-27;M;VIP;5;1200;1000;Card;PUBG;5.0;0
SESS-14967;2026-08-22 19:14:43;USR-1011;2001-04-08;F;Bootcamp;3;510;450;App;CS2;5.0;0
SESS-12033;2026-08-04 20:02:16;USR-1000;2008-09-24;M;VIP;3;560;600;Card;Minecraft;3.0;0
SESS-12860;2026-08-20 12:26:26;USR-1040;2005-08-02;M;Standard;2;0;200;Card;Valorant;;0
SESS-13034;2026-08-03 20:29:46;USR-1680;2011-04-07;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-10134;2026-08-17 09:40:00;USR-1380;2012-10-26;M;Standard;2;80;200;Cash;CS2;;0
SESS-11166;2026-08-31 15:35:15;USR-1498;2009-06-18;F;Standard;2;0;200;App;Minecraft;;0
