session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-16367;2026-08-18 21:15:50;USR-1103;2004-12-14;M;Standard;5;0;450;Card;CS2;3.0;1
SESS-10207;2026-08-16 14:44:26;USR-1254;2008-06-27;F;Bootcamp;5;1232;675;Card;Apex Legends;5.0;1
SESS-13116;2026-08-29 21:10:49;USR-1020;2007-09-23;M;VIP;4;0;800;Card;Dota 2;;0
SESS-16747;2026-08-27 01:56:46;USR-1153;2008-05-20;M;Standard;12;1920;1200;Cash;Cyberpunk 2077;4.0;0
SESS-10807;2026-08-21 20:52:53;USR-1201;2010-10-26;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-10655;2026-08-29 17:22:13;USR-1698;2006-01-22;M;Bootcamp;4;0;600;Card;Minecraft;4.0;0
SESS-16452;2026-08-04 12:55:24;USR-1652;2009-10-04;F;Standard;5;560;450;App;Valorant;4.5;1
SESS-16772;2026-08-10 20:32:23;USR-1673;2005-08-26;M;PS5;3;0;750;App;CS2;;0
SESS-15690;2026-08-25 13:56:01;USR-1615;1995-04-26;F;VIP;3;690;600;Card;Dota 2;;0
SESS-15960;2026-08-10 23:02:46;USR-1498;2004-12-12;F;Bootcamp;12;0;1800;Card;CS2;4.0;0
SESS-10854;2026-08-22 19:44:39;USR-1638;2010-06-02;M;Standard;4;0;360;Card;Valorant;;1
SESS-15613;2026-08-08 22:49:51;USR-1205;2007-10-03;M;Standard;8;0;800;Card;Valorant;5.0;0
SESS-13265;2026-08-10 16:15:45;USR-1230;2007-06-03;M;Standard;3;0;300;Card;CS2;;0
SESS-15526;2026-08-14 14:12:48;USR-1394;1996-06-23;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13508;2026-08-28 18:28:55;USR-1386;2005-01-13;M;PS5;2;160;500;App;CS2;;0
SESS-14712;2026-08-11 21:40:13;USR-1101;2008-07-22;M;Standard;3;240;300;App;Dota 2;;0
SESS-10410;2026-08-05 12:29:52;USR-1764;2012-11-09;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-16239;2026-08-07 11:01:14;USR-1514;2006-09-27;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14554;2026-08-01 20:14:53;USR-1024;2003-06-16;M;Bootcamp;1;200;150;Card;Deadlock;;0
SESS-15069;2026-08-11 18:46:02;USR-1519;1996-03-21;M;VIP;3;0;540;Card;GTA V;4.5;1
SESS-16241;2026-08-20 19:51:49;USR-1139;1995-11-16;M;PS5;3;840;750;Card;Dota 2;;0
SESS-16734;2026-08-04 19:48:16;USR-1258;2010-04-13;M;Bootcamp;3;240;450;App;Valorant;;0
SESS-16435;2026-08-27 12:08:34;USR-1188;2006-05-17;M;Bootcamp;4;720;600;App;Dota 2;4.5;0
SESS-13058;2026-08-25 10:55:39;USR-1306;2006-05-25;M;Bootcamp;1;270;150;Card;CS2;;0
SESS-14060;2026-08-25 13:49:14;USR-1192;2005-01-10;F;VIP;2;310;400;Card;Valorant;;0
SESS-10973;2026-08-29 21:51:05;USR-1520;2008-02-27;M;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-13303;2026-08-23 18:22:43;USR-1166;2005-02-27;M;VIP;1;0;200;App;Deadlock;;0
SESS-13099;2026-08-13 20:46:34;USR-1012;2004-06-02;M;Bootcamp;3;630;450;App;Apex Legends;2.0;0
SESS-15054;2026-08-13 06:11:15;USR-1188;2006-05-17;M;Standard;2;448;180;Card;CS2;;1
SESS-16652;2026-08-25 21:39:03;USR-1674;2003-02-02;F;Bootcamp;4;0;600;Card;Dota 2;;0
SESS-10256;2026-08-15 21:55:10;USR-1010;2005-03-13;M;Standard;4;896;360;Card;Deadlock;5.0;1
SESS-13562;2026-08-22 19:20:53;USR-1772;2009-01-25;M;Standard;1;0;100;App;Valorant;5.0;0
SESS-12083;2026-08-06 19:31:35;USR-1603;2007-02-28;M;Standard;3;672;270;Cash;CS2;4.0;1
SESS-12627;2026-08-11 20:35:57;USR-1667;2010-11-12;M;Standard;4;0;400;Card;Dota 2;5.0;0
SESS-14777;2026-08-25 17:24:33;USR-1125;2003-09-09;M;Standard;3;360;300;Card;Cyberpunk 2077;;0
SESS-11725;2026-08-20 19:03:23;USR-1728;2004-09-13;F;Standard;4;0;400;Card;CS2;;0
SESS-10556;2026-08-01 00:03:46;USR-1790;2005-02-13;M;PS5;8;960;2000;Card;Apex Legends;;0
SESS-14830;2026-08-01 07:52:26;USR-1050;2009-11-22;M;Standard;3;336;270;Card;Minecraft;;1
SESS-14285;2026-08-14 22:40:03;USR-1590;2007-09-15;F;Bootcamp;5;550;750;Card;CS2;5.0;0
SESS-16510;2026-08-11 01:35:51;USR-1358;2008-12-23;M;Standard;8;640;800;Card;CS2;3.0;0
SESS-14584;2026-08-09 17:14:48;USR-1566;2005-04-17;M;Standard;2;320;200;App;CS2;;0
SESS-10609;2026-08-12 20:13:58;USR-1755;2008-03-03;F;Bootcamp;1;240;150;;Dota 2;;0
SESS-13788;2026-08-16 19:19:28;USR-1391;2008-08-24;F;PS5;12;1920;3000;App;Valorant;;0
SESS-16526;2026-08-15 19:41:27;USR-1582;2002-08-03;M;Bootcamp;2;0;300;App;Apex Legends;;0
SESS-10497;2026-08-11 10:55:13;USR-1488;2001-06-25;M;Standard;4;320;400;App;Dota 2;4.5;0
SESS-13306;2026-08-02 17:07:39;USR-1601;1998-10-28;M;Standard;3;360;300;Card;CS2;;0
SESS-12445;2026-08-07 16:39:50;USR-1064;1995-09-03;F;VIP;4;1300;800;Card;CS2;4.5;0
SESS-11453;2026-08-03 18:23:36;USR-1465;2008-07-08;F;VIP;1;0;200;App;CS2;;0
SESS-15553;2026-08-08 11:46:07;USR-1784;2005-07-18;M;Standard;2;0;200;Card;Valorant;4.5;0
SESS-15848;2026-08-27 23:39:46;USR-1302;2007-09-19;M;VIP;5;0;1000;Card;Dota 2;5.0;0
SESS-15090;2026-08-04 05:58:59;USR-1479;2009-04-04;M;Standard;4;0;400;Cash;CS2;3.0;0
SESS-14975;2026-08-02 10:40:47;USR-1150;2009-11-02;F;Standard;2;0;200;App;Dota 2;;0
SESS-13523;2026-08-05 16:16:23;USR-1360;1996-07-21;M;PS5;1;270;250;Card;CS2;;0
SESS-13110;2026-08-25 09:26:53;USR-1261;2009-10-03;M;Standard;2;0;200;App;CS2;;0
SESS-12306;2026-08-14 21:31:38;USR-1129;2008-11-10;M;VIP;1;160;200;App;GTA V;5.0;0
SESS-10265;2026-08-23 09:30:52;USR-1606;2012-02-19;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-10291;2026-08-25 17:30:41;USR-1002;2006-08-02;F;Standard;2;240;200;Card;PUBG;;0
SESS-11786;2026-08-28 16:48:21;USR-1282;2007-08-18;M;VIP;4;560;720;Card;Deadlock;4.5;1
SESS-16375;2026-08-21 23:14:43;USR-1463;2009-06-08;M;PS5;12;720;3000;Cash;Valorant;4.0;0
SESS-13415;2026-08-15 17:31:05;USR-1423;1998-07-28;M;PS5;4;882;900;Card;Dota 2;;1
SESS-15668;2026-08-17 16:27:47;USR-1483;2007-03-15;F;Standard;2;240;200;Card;CS2;4.0;0
SESS-12747;2026-08-02 18:08:17;USR-1512;2009-01-23;M;Standard;12;1344;1080;App;Deadlock;3.0;1
SESS-11578;2026-08-21 22:14:19;USR-1015;2009-12-11;M;Standard;8;0;800;Cash;CS2;4.0;0
SESS-15619;2026-08-27 08:50:59;USR-1164;2008-07-18;M;Standard;2;0;200;App;Deadlock;;0
SESS-13545;2026-08-26 12:08:18;USR-1681;2010-10-13;F;Standard;4;0;400;Cash;CS2;;0
SESS-14323;2026-08-19 17:00:17;USR-1562;2009-11-18;M;Standard;2;0;200;App;Dota 2;;0
SESS-12946;2026-08-18 18:46:49;USR-1043;1990-03-18;M;Bootcamp;3;840;450;Card;Dota 2;4.0;0
SESS-11606;2026-08-19 16:09:20;USR-1691;2011-04-24;F;PS5;2;80;500;App;Apex Legends;;0
SESS-12441;2026-08-09 17:43:46;USR-1517;2010-06-13;F;VIP;2;0;400;App;Minecraft;;0
SESS-16381;2026-08-03 16:56:26;USR-1512;2009-01-23;M;Standard;3;180;300;App;Valorant;5.0;0
SESS-12015;2026-08-17 09:07:18;USR-1113;2004-08-10;M;Standard;2;0;200;Card;CS2;;0
SESS-10303;2026-08-23 18:46:57;USR-1586;2003-09-26;M;Standard;5;0;450;Card;CS2;5.0;1
SESS-11225;2026-08-23 08:46:01;USR-1041;2003-06-14;F;VIP;8;1007;1440;Card;Valorant;;1
SESS-15403;2026-08-19 16:45:04;USR-1564;2012-05-17;M;Standard;2;160;200;App;Minecraft;4.5;0
SESS-12113;2026-08-10 12:34:08;USR-1100;2011-03-15;M;Bootcamp;3;240;450;App;Minecraft;;0
SESS-13022;2026-08-01 15:36:31;USR-1228;2009-08-22;F;Standard;2;120;200;Cash;Valorant;;0
SESS-16157;2026-08-06 11:20:47;USR-1687;1996-06-02;M;VIP;2;540;400;App;PUBG;;0
SESS-12369;2026-08-31 17:31:41;USR-1157;2012-02-09;F;Standard;2;80;200;App;GTA V;4.0;0
SESS-13009;2026-08-15 12:44:46;USR-1121;1996-06-22;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10347;2026-08-15 12:31:23;USR-1458;2003-07-06;M;VIP;4;1106;720;Card;CS2;1.0;1
SESS-11156;2026-08-25 14:39:33;USR-1008;2002-11-11;M;Standard;2;160;200;Cash;Dota 2;4.0;0
SESS-15566;2026-08-01 18:58:19;USR-1427;2002-01-23;M;PS5;2;320;500;App;Dota 2;4.5;0
SESS-14860;2026-08-09 14:03:35;USR-1693;2006-12-07;M;Standard;4;672;360;Card;Valorant;;1
SESS-13937;2026-08-12 22:04:02;USR-1023;2012-10-16;M;Standard;5;0;450;Cash;Minecraft;;1
SESS-11683;2026-08-31 17:01:59;USR-1146;2011-09-18;F;Standard;4;0;400;Card;CS2;;0
SESS-11303;2026-08-20 23:36:20;USR-1522;1999-12-04;M;VIP;5;1550;1000;Card;Cyberpunk 2077;4.0;0
SESS-11780;2026-08-29 18:29:44;USR-1489;1997-12-02;F; Bootcamp ;3;540;300;Cash;Cyberpunk 2077;;0
SESS-11281;2026-08-30 15:19:55;USR-1140;1998-11-09;M;VIP;3;714;540;Card;Dota 2;2.0;1
SESS-15967;2026-08-13 15:17:57;USR-1044;2009-02-10;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-11190;2026-08-28 18:44:24;USR-1715;2006-04-14;M;VIP;12;1590;2400;Card;Valorant;4.5;0
SESS-12384;2026-08-08 19:48:48;USR-1311;1998-07-17;M;Standard;2;240;200;Card;Dota 2;;0
SESS-11286;2026-08-05 14:03:57;USR-1765;2007-04-11;M;Standard;2;224;180;Card;Dota 2;4.5;1
SESS-10057;2026-08-12 22:18:19;USR-1270;2006-01-21;F;VIP;12;0;2400;Card;CS2;4.5;0
SESS-11005;2026-08-23 11:53:47;USR-1702;1994-10-22;M;Standard;1;250;100;Card;Dota 2;;0
SESS-12290;2026-08-27 16:41:39;USR-1208;2004-10-07;м;Bootcamp;1;270;150;App;Dota 2;5.0;0
SESS-14926;2026-08-23 10:43:47;USR-1061;2005-06-16;M;Standard;2;0;200;App;Dota 2;;0
SESS-12685;2026-08-09 18:19:33;USR-1102;2005-03-06;F;PS5;3;0;750;Card;Valorant;4.0;0
SESS-14215;2026-08-07 19:41:38;USR-1431;2004-02-06;M;Standard;2;0;200;App;Valorant;;0
SESS-15602;2026-08-01 20:44:30;USR-1711;2006-04-26;M;Bootcamp;2;240;300;App;Valorant;;0
SESS-16167;2026-08-15 13:35:06;USR-1095;2006-12-18;M;Standard;4;672;360;;Deadlock;;1
SESS-13048;2026-08-07 21:36:21;USR-1022;2005-02-15;M;Bootcamp;3;714;405;Card;CS2;;1
SESS-13228;2026-08-28 09:10:27;USR-1105;2009-11-15;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-15186;2026-08-06 18:23:59;USR-1711;2006-04-26;M;PS5;1;0;250;Card;Dota 2;;0
SESS-14200;2026-08-24 20:04:25;USR-1054;2003-07-04;F;PS5;1;160;250;Card;Apex Legends;;0
SESS-13253;2026-08-16 19:43:43;USR-1092;2006-05-15;M;VIP;1;0;200;Card;Valorant;;0
SESS-12786;2026-08-05 14:32:56;USR-1351;2007-01-12;F;Standard;2;320;200;Card;Dota 2;;0
SESS-10011;2026-08-17 17:37:06;USR-1312;2006-01-22;M;Standard;3;240;300;App;Dota 2;;0
SESS-14977;2026-08-24 08:04:29;USR-1157;2012-02-09;F;Standard;3;0;300;App;Minecraft;;0
SESS-13448;2026-08-28 12:16:16;USR-1275;2012-07-05;M;Standard;3;240;300;App;CS2;4.0;0
SESS-12797;2026-08-08 18:39:25;USR-1029;2009-02-20;M;Standard;3;0;300;App;Valorant;;0
SESS-10170;2026-08-27 23:02:49;USR-1243;2007-08-15;M;Standard;3;240;300;Card;Dota 2;;0
SESS-10113;2026-08-07 15:49:34;USR-1342;2001-12-06;M;VIP;5;1330;900;Card;Valorant;;1
SESS-16830;2026-08-28 19:31:26;USR-1224;2001-04-10;F;Standard;1;0;90;Card;CS2;5.0;1
SESS-13178;2026-08-30 14:02:07;USR-1443;2008-11-21;M;Standard;1;0;100;Card;CS2;;0
SESS-16621;2026-08-25 13:22:10;USR-1720;1996-08-22;M;Standard;5;0;450;Card;Cyberpunk 2077;4.5;1
SESS-14849;2026-08-28 15:13:47;USR-1132;2012-03-12;M;Bootcamp;1;60;150;App;CS2;;0
SESS-10773;2026-08-06 17:52:21;USR-1582;2002-08-03;M;VIP;1;0;200;Card;GTA V;5.0;0
SESS-12574;2026-08-01 00:23:51;USR-1467;2006-04-21;M;Standard;5;0;500;Card;PUBG;4.0;0
SESS-12869;2026-08-04 09:27:20;USR-1190;2006-02-13;F;VIP;1;310;200;App;Minecraft;;0
SESS-12001;2026-08-09 17:29:00;USR-1557;1994-09-09;M;Standard;5;0;500;Card;Cyberpunk 2077;4.0;0
SESS-15609;2026-08-29 03:42:09;USR-1281;2005-12-15;M;Standard;5;600;500;Card;Deadlock;5.0;0
SESS-11921;2026-08-16 16:40:46;USR-1302;2007-09-19;M;Bootcamp;3;390;450;Card;Deadlock;4.0;0
SESS-10038;2026-08-07 00:11:43;USR-1761;2007-01-18;M;Standard;8;0;800;Card;Deadlock;;0
SESS-16600;2026-08-15 22:07:06;USR-1045;2012-11-08;M;Standard;8;640;800;App;Dota 2;4.0;0
SESS-11060;2026-08-01 17:03:50;USR-1741;2004-12-20;M;Standard;4;640;400;Cash;CS2;;0
SESS-11926;2026-08-22 21:07:32;USR-1794;2004-03-21;M;Bootcamp;1;0;150;Card;Minecraft;3.0;0
SESS-14748;2026-08-26 17:13:16;USR-1091;2005-04-21;F;PS5;2;160;500;App;Deadlock;;0
SESS-10891;2026-08-05 16:01:30;USR-1128;2009-07-21;M;Standard;3;180;300;App;Deadlock;;0
SESS-14392;2026-08-24 20:59:22;USR-1131;2006-03-12;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-15802;2026-08-31 10:01:59;USR-1022;2005-02-15;M;Standard;3;480;300;Card;CS2;4.0;0
SESS-14421;2026-08-30 20:39:11;USR-1197;2007-10-08;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-13630;2026-08-07 13:13:25;USR-1579;2011-10-23;F;Standard;3;120;300;Cash;CS2;4.0;0
SESS-13064;2026-08-03 14:49:19;USR-1038;2004-02-18;M;VIP;3;0;600;Card;Dota 2;;0
SESS-10667;2026-08-20 13:10:32;USR-1015;2009-12-11;M;Bootcamp;2;160;300;App;CS2;3.0;0
SESS-14870;2026-08-09 14:52:09;USR-1781;2009-06-04;M;Standard;5;200;500;Cash;CS2;5.0;0
SESS-12311;2026-08-23 12:23:21;USR-1011;2007-06-10;M;Standard;5;1120;450;App;CS2;5.0;1
SESS-11355;2026-08-28 11:42:25;USR-1352;2011-07-13;M;Standard;1;0;100;Cash;Dota 2;5.0;0
SESS-16260;2026-08-01 23:19:16;USR-1688;2002-02-28;M;Standard;8;640;800;Card;Valorant;;0
SESS-12309;2026-08-02 16:32:33;USR-1326;2007-11-07;M;PS5;3;480;750;Cash;Minecraft;;0
SESS-11611;2026-08-10 21:07:27;USR-1052;2005-10-09;M;Standard;3;0;270;Card;CS2;;1
SESS-13920;2026-08-11 10:00:22;USR-1335;2007-01-19;F;VIP;1;224;180;Card;CS2;4.0;1
SESS-11232;2026-08-23 20:50:28;USR-1026;2008-11-20;F;Standard;5;0;500;App;Valorant;;0
SESS-16697;2026-08-08 16:26:25;USR-1017;2005-06-12;M;VIP;2;0;400;App;Dota 2;;0
SESS-11814;2026-08-06 23:14:58;USR-1433;2005-10-14;F;Bootcamp;3;0;450;App;PUBG;;0
SESS-10918;2026-08-02 17:52:00;USR-1211;2011-11-25;M;VIP;1;0;200;App;Valorant;;0
SESS-14837;2026-08-07 14:01:26;USR-1690;2011-12-05;M;VIP;3;180;600;App;CS2;;0
SESS-13230;2026-08-02 15:21:23;USR-1050;2009-11-22;M;Standard;2;0;200;Cash;CS2;;0
SESS-13180;2026-08-29 21:27:39;USR-1332;2003-12-21;F;VIP;4;1106;720;App;Valorant;;1
SESS-14978;2026-08-06 22:27:58;USR-1482;2004-08-03;F;PS5;8;1280;2000;Card;PUBG;;0
SESS-10567;2026-08-22 23:00:15;USR-1005;1992-03-21;M;Standard;8;2015;720;App;Dota 2;5.0;1
SESS-14365;2026-08-15 10:42:54;USR-1182;2010-08-06;M;Bootcamp;2;80;300;Cash;Valorant;3.0;0
SESS-13173;2026-08-02 18:10:43;USR-1037;2005-02-11;Мужской;Standard;1;120;100;Card;CS2;4.0;0
SESS-16162;2026-08-14 08:58:47;USR-1750;2009-01-25;M;Bootcamp;1;0;150;Cash;Dota 2;5.0;0
SESS-13927;2026-08-15 20:46:13;USR-1272;2001-02-18;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13194;2026-08-20 19:56:58;USR-1125;2003-09-09;M;Standard;4;672;360;App;Dota 2;4.5;1
SESS-13929;2026-08-08 10:44:37;USR-1603;2007-02-28;M;Standard;1;80;100;Card;Deadlock;4.5;0
SESS-16204;2026-08-10 09:37:11;USR-1429;2010-05-08;M;Standard;3;0;270;Cash;GTA V;;1
SESS-16006;2026-08-15 21:28:20;USR-1770;2007-08-26;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-16382;2026-08-01 19:13:19;USR-1395;1994-03-05;M;Standard;1;120;100;Card;PUBG;;0
SESS-14271;2026-08-27 19:34:11;USR-1011;2007-06-10;M;Standard;3;480;300;Card;Dota 2;2.0;0
SESS-16353;2026-08-24 16:38:50;USR-1080;2010-06-23;M;Bootcamp;1;60;150;App;CS2;;0
SESS-10262;2026-08-14 12:16:13;USR-1138;2005-05-26;M;PS5;5;600;1250;Card;CS2;;0
SESS-10779;2026-08-07 01:00:08;USR-1123;2004-06-01;M;Standard;8;640;800;App;Deadlock;4.0;0
SESS-12251;2026-08-09 18:26:46;USR-1127;2007-03-01;M;Standard;5;840;450;Card;Dota 2;5.0;1
SESS-13460;2026-08-16 22:10:08;USR-1662;1999-07-09;M;Standard;8;1440;800;App;Cyberpunk 2077;4.0;0
SESS-15437;2026-08-13 16:58:56;USR-1216;2010-09-05;M;Standard;5;420;450;Cash;Apex Legends;;1
SESS-12628;2026-08-02 15:17:37;USR-1581;2007-03-11;M;Standard;2;0;200;Card;CS2;;0
SESS-13420;2026-08-01 01:51:56;USR-1124;2000-02-18;M;PS5;12;4620;2700;Card;Cyberpunk 2077;4.5;1
SESS-10229;2026-08-01 14:04:27;USR-1547;2003-12-05;M;Standard;4;480;400;App;Valorant;;0
SESS-15308;2026-08-17 16:41:07;USR-1721;2010-01-22;M;Standard;4;0;400;App;Dota 2;5.0;0
SESS-11095;2026-08-21 14:56:52;USR-1562;2009-11-18;M;Standard;3;180;300;App;Deadlock;4.0;0
SESS-13243;2026-08-09 21:07:37;USR-1374;2009-01-28;M;Bootcamp;1;0;150;Card;Minecraft;5.0;0
SESS-10101;2026-08-11 14:28:48;USR-1108;1997-07-03;M;VIP;1;0;200;Card;Valorant;4.5;0
SESS-14855;2026-08-04 15:20:39;USR-1797;2005-04-16;M;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-12442;2026-08-21 11:36:29;USR-1296;1989-10-10;M;PS5;3;840;750;Card;CS2;;0
SESS-12942;2026-08-10 12:01:16;USR-1000;2003-02-11;M;VIP;1;200;200;Card;Apex Legends;1.0;0
SESS-12697;2026-08-26 12:56:09;USR-1781;2009-06-04;M;Standard;5;0;450;Cash;CS2;4.0;1
SESS-12089;2026-08-17 14:23:31;USR-1517;2010-06-13;F;Bootcamp;3;0;405;App;Minecraft;;1
SESS-16051;2026-08-01 18:01:38;USR-1501;2008-06-05;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-10763;2026-08-16 20:53:25;USR-1619;2011-07-16;M;VIP;3;180;600;Card;CS2;4.0;0
SESS-15154;2026-08-13 03:06:41;USR-1795;2011-11-08;M;Bootcamp;2;0;300;Card;Minecraft;;0
SESS-11931;2026-08-01 19:27:22;USR-1379;2005-03-23;M;Standard;2;240;200;Card;Deadlock;;0
SESS-13722;2026-08-02 16:41:18;USR-1232;2006-03-16;F;VIP;2;400;400;Card;Cyberpunk 2077;;0
SESS-15377;2026-08-18 17:02:57;USR-1768;2007-08-05;M;Standard;3;240;300;Card;Dota 2;;0
SESS-13363;2026-08-01 20:52:10;USR-1101;2008-07-22;M;Standard;2;0;200;Card;CS2;4.5;0
SESS-15873;2026-08-11 17:45:43;USR-1344;2004-05-11;M;Bootcamp;2;470;300;Card;Minecraft;;0
SESS-11875;2026-08-21 19:27:37;USR-1119;2005-12-24;M;Standard;2;0;200;Cash;CS2;4.0;0
SESS-11859;2026-08-07 14:41:44;USR-1476;2010-05-11;M;Standard;12;0;1080;Card;CS2;;1
SESS-14825;2026-08-07 18:03:22;USR-1364;2008-05-18;M;Standard;3;240;300;App;CS2;;0
SESS-14703;2026-08-05 20:46:56;USR-1793;2007-01-03;F;Bootcamp;5;950;750;Card;CS2;4.0;0
SESS-15026;2026-08-21 17:25:14;USR-1635;2011-01-13;F;Standard;2;80;200;App;Valorant;;0
SESS-12159;2026-08-01 14:44:06;USR-1132;2012-03-12;M;Standard;2;0;200;Card;CS2;;0
SESS-12762;2026-08-08 21:14:32;USR-1527;2010-10-11;M;Standard;2;80;200;App;CS2;;0
SESS-16651;2026-08-13 18:56:28;USR-1325;2008-02-19;M;Standard;1;160;100;Card;Valorant;3.0;0
SESS-14066;2026-08-30 22:05:47;USR-1122;1996-01-26;M;PS5;12;4620;2700;App;Cyberpunk 2077;3.0;1
SESS-13299;2026-08-01 01:44:22;USR-1027;2005-05-17;M;Bootcamp;8;1456;1080;Card;Dota 2;4.0;1
SESS-15449;2026-08-28 16:50:34;USR-1089;2004-12-19;M;Standard;5;400;500;Card;CS2;4.5;0
SESS-11245;2026-08-11 15:31:15;USR-1076;2009-02-14;M;Standard;1;60;100;Cash;Dota 2;;0
SESS-15771;2026-08-29 08:33:11;USR-1138;2005-05-26;M;Standard;1;0;100;;Minecraft;;0
SESS-15080;2026-08-29 12:38:00;USR-1615;1995-04-26;F;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-15345;2026-08-29 23:36:38;USR-1612;2003-06-05;M;Standard;8;1344;720;Card;Valorant;4.5;1
SESS-13113;2026-08-02 01:48:50;USR-1011;2007-06-10;M;Standard;8;960;800;Card;Dota 2;4.0;0
SESS-12587;2026-08-07 21:18:49;USR-1642;2005-06-01;M;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-13898;2026-08-04 15:55:05;USR-1149;1991-01-25;M;PS5;2;660;500;Card;CS2;;0
SESS-15530;2026-08-29 22:28:08;USR-1323;2007-09-04;M;VIP;8;790;1600;Card;CS2;5.0;0
SESS-10026;2026-08-28 13:32:25;USR-1303;1996-07-11;F;PS5;2;0;500;Card;GTA V;;0
SESS-11478;2026-08-16 11:42:50;USR-1302;2007-09-19;M;Bootcamp;3;882;405;Card;Valorant;3.0;1
SESS-10789;2026-08-10 19:18:01;USR-1092;2006-05-15;M;Bootcamp;3;630;450;App;Apex Legends;4.0;0
SESS-13078;2026-08-10 15:09:27;USR-1056;2009-05-22;M;Standard;2;80;200;Cash;CS2;;0
SESS-12418;2026-08-30 15:53:48;USR-1346;2005-04-16;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-13713;2026-08-06 10:44:07;USR-1696;2005-04-05;M;VIP;4;658;720;App;CS2;4.5;1
SESS-11415;2026-08-04 02:48:46;USR-1437;2005-07-11;M;Bootcamp;1;230;150;Card;Deadlock;1.0;0
SESS-13498;2026-08-23 14:15:41;USR-1152;1996-01-02;F;Bootcamp;2;0;300;Card;Cyberpunk 2077;;0
SESS-15859;2026-08-16 18:45:48;USR-1100;2011-03-15;M;Bootcamp;3;0;405;Cash;Minecraft;5.0;1
SESS-14006;2026-08-01 17:42:35;USR-1173;2010-08-11;M;Standard;2;160;200;App;GTA V;;0
SESS-15505;2026-08-05 19:51:43;USR-1027;2005-05-17;M;Standard;2;0;200;Cash;CS2;3.0;0
SESS-11994;2026-08-10 21:15:02;USR-1127;2007-03-01;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-13619;2026-08-01 14:43:29;USR-1662;1999-07-09;M;VIP;3;714;540;Card;Dota 2;4.0;1
SESS-11140;2026-08-24 19:25:47;USR-1100;2011-03-15;M;Bootcamp;12;0;1620;Cash;Minecraft;;1
SESS-16608;2026-08-09 17:32:29;USR-1148;2010-08-27;M;Standard;5;0;500;App;Deadlock;4.5;0
SESS-13001;2026-08-18 01:23:19;USR-1317;2009-02-01;M;Standard;8;0;800;App;Minecraft;;0
SESS-12060;2026-08-16 18:39:20;USR-1147;2010-12-03;M;PS5;2;120;500;Cash;CS2;4.0;0
SESS-10138;2026-08-21 10:27:43;USR-1118;2003-05-05;M;Standard;2;320;200;Card;CS2;;0
SESS-15192;2026-08-23 12:22:31;USR-1273;2010-01-15;F;VIP;4;160;800;Card;Dota 2;5.0;0
SESS-11169;2026-08-30 17:43:24;USR-1207;2003-04-23;F;Standard;3;240;300;App;Valorant;;0
SESS-12273;2026-08-20 18:00:11;USR-1150;2009-11-02;F;Standard;3;168;270;;Dota 2;5.0;1
SESS-14716;2026-08-21 13:30:25;USR-1283;2010-07-22;m;Standard;3;240;300;Card;Minecraft;4.0;0
SESS-13785;2026-08-24 17:27:11;USR-1293;2006-09-26;M;VIP;3;714;540;Card;Dota 2;5.0;1
SESS-14450;2026-08-25 09:02:23;USR-1651;2007-02-24;M;PS5;3;336;675;Card;CS2;4.5;1
SESS-14564;2026-08-05 13:28:08;USR-1171;2006-06-07;F;Standard;3;0;270;Card;CS2;4.5;1
SESS-10074;2026-08-01 08:20:06;USR-1335;2007-01-19;F;Standard;3;480;300;App;PUBG;4.5;0
SESS-14433;2026-08-11 18:08:23;USR-1314;2005-07-16;F;VIP;1;240;200;Card;Valorant;4.0;0
SESS-13468;2026-08-29 16:47:10;USR-1078;2010-02-18;M;Standard;1;0;100;Cash;Apex Legends;;0
SESS-16793;2026-08-19 20:48:46;USR-1233;2001-11-01;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16803;2026-08-07 17:17:25;USR-1119;2005-12-24;M;Standard;3;0;300;Card;Dota 2;;0
SESS-16120;2026-08-09 22:37:14;USR-1202;2008-07-22;M;Standard;3;672;270;Card;Deadlock;;1
SESS-16096;2026-08-27 17:56:11;USR-1479;2009-04-04;M;Standard;3;0;270;App;Deadlock;4.5;1
SESS-12069;2026-08-31 19:51:22;USR-1030;2007-10-10;M;VIP;5;950;1000;App;CS2;;0
